date,meeting_id,venue,track_id,state,country,abbrev,surface,rail_position,stage,tab_meeting,expected_condition,form_updated,ratings_updated,has_sectionals
2026-04-24,239011,Werribee,277,VIC,AUS,WERR,,Out 6m Entire Circuit,A,True,,2026-04-24T12:51:25,2026-04-23T16:02:22,True
2026-04-24,239012,Cranbourne,290,VIC,AUS,CRAN,,Out 9m Entire Circuit,A,True,,2026-04-24T15:03:01,2026-04-24T11:13:49,True
2026-04-24,238995,Gawler,347,SA,AUS,GAWL,,True,A,True,,2026-04-24T10:13:04,2026-04-24T10:12:59,True
2026-04-24,239009,Fannie Bay,429,NT,AUS,DRWN,,True,A,True,,2026-04-24T15:38:00,2026-04-24T15:37:58,True
2026-04-24,238967,Otaki,534,NZ,NZ,OTAK,,Out 5m,A,True,,2026-04-24T14:18:06,2026-04-24T14:18:04,False
2026-04-25,239043,Bathurst,93,NSW,AUS,BATH,,True,A,True,,2026-04-25T10:45:49,2026-04-25T08:05:40,True
2026-04-25,239047,Gosford,107,NSW,AUS,GOSF,,+5m Entire,A,True,,2026-04-25T16:03:00,2026-04-25T16:02:58,True
2026-04-25,238996,Randwick,125,NSW,AUS,RAND,,"+10m 1000m-W/Post, +8m Remainder",A,True,,2026-04-25T12:44:16,2026-04-25T12:44:14,True
2026-04-25,239034,Beaudesert,139,QLD,AUS,BDST,,True Entire,A,True,,2026-04-25T16:17:17,2026-04-25T16:17:15,True
2026-04-25,239031,Sunshine Coast,155,QLD,AUS,SCST,,+2m Entire,A,True,,2026-04-25T16:54:24,2026-04-25T16:54:22,True
2026-04-25,239044,Dalby,173,QLD,AUS,DALB,,+2m 500m-300m; True Remainder,A,True,,2026-04-25T10:19:14,2026-04-25T10:19:12,True
2026-04-25,239010,Eagle Farm,178,QLD,AUS,E FM,,+3m Entire,A,True,,2026-04-25T14:22:16,2026-04-25T14:22:14,True
2026-04-25,239040,Toowoomba,258,QLD,AUS,TWBA,,+3m Entire,A,True,,2026-04-25T15:03:06,2026-04-25T09:52:14,True
2026-04-25,239019,Flemington,269,VIC,AUS,FLEM,,True Entire Circuit,A,True,,2026-04-25T13:57:07,2026-04-23T08:24:34,True
2026-04-25,239048,Moe,314,VIC,AUS,MOE,,True Entire Circuit,A,True,,2026-04-25T10:57:40,2026-04-25T10:57:37,True
2026-04-25,238968,Morphettville,339,SA,AUS,MORP,,True,A,True,,2026-04-25T10:04:52,2026-04-25T08:46:17,True
2026-04-25,239023,Kalgoorlie,384,WA,AUS,KALG,,+5m Entire,A,True,,2026-04-25T17:14:16,2026-04-25T17:14:14,True
2026-04-25,239022,Ascot,428,WA,AUS,ASCT,,+7m Entire,A,True,,2026-04-25T15:02:02,2026-04-25T10:34:44,True
2026-04-25,239013,Pioneer Park,432,NT,AUS,ALSP,,True,A,True,,2026-04-25T15:32:25,2026-04-25T15:32:22,True
2026-04-25,238990,Te Rapa,459,NZ,NZ,WAIK,,True,A,True,,2026-04-25T14:52:27,2026-04-25T14:52:26,False
2026-04-25,238989,Riccarton Park,487,NZ,NZ,RICC,,True ,A,True,,2026-04-25T13:04:39,2026-04-25T13:04:36,False
2026-04-26,239035,Port Macquarie,98,NSW,AUS,P MQ,,True,A,True,,2026-04-26T12:44:49,2026-04-26T12:44:27,True
2026-04-26,239062,Gatton,187,QLD,AUS,GATT,,+1m 700m-400m,A,True,,2026-04-26T14:51:45,2026-04-26T14:51:43,True
2026-04-26,239050,Seymour,326,VIC,AUS,SEYM,,"Out 4m 1000m - WP, True Remainder",A,True,,2026-04-26T12:44:49,2026-04-26T12:44:27,True
2026-04-26,239037,Port Augusta,360,SA,AUS,PT A,,True,A,True,,2026-04-26T15:25:54,2026-04-26T15:25:49,True
2026-04-26,239008,Hobart,369,TAS,AUS,HOB,,+7m Entire,A,True,,2026-04-26T12:44:49,2026-04-26T12:44:27,True
2026-04-26,239068,Albany,378,WA,AUS,ABNY,,+3m Entire,A,True,,2026-04-26T12:44:49,2026-04-26T12:44:27,True
2026-04-26,239042,Narromine,447,NSW,AUS,NMNE,,+4m 900m-300m; True Remainder,A,True,,2026-04-26T12:44:49,2026-04-26T12:44:27,True
2026-04-26,238993,Waipukurau,546,NZ,NZ,WIPK,,True,A,True,,2026-04-26T12:44:49,2026-04-24T08:41:59,False
2026-04-26,239070,Sha Tin,899,HK,HK,SHAT,,True,A,True,,2026-04-26T12:44:49,2026-04-26T12:44:27,True
2026-04-26,239024,Rockingham,1174,WA,AUS,RHAM,,+3m Entire,A,True,,2026-04-26T16:35:25,2026-04-26T16:35:23,False
2026-04-27,239039,Goulburn,119,NSW,AUS,GOUL,,+5m Entire,A,True,,2026-04-27T16:15:04,2026-04-27T16:15:00,True
2026-04-27,239061,Thangool,256,QLD,AUS,THAN,,True,A,True,,2026-04-27T14:59:57,2026-04-27T14:59:55,True
2026-04-27,239114,Horsham,304,VIC,AUS,HSHM,,True Entire Circuit,A,True,,2026-04-27T14:53:24,2026-04-27T14:53:21,True
2026-04-27,239041,Ellerslie,434,NZ,NZ,ELLS,,Out 3m,A,True,,2026-04-27T08:16:39,2026-04-27T08:16:35,False
2026-04-27,239036,Wingatui,495,NZ,NZ,OTAG,,"Out 3m from 1900m to 900m, Out 6m from the 900m to 350m, Remainder True",A,True,,2026-04-27T10:08:05,2026-04-27T10:08:02,False
2026-04-27,239045,Randwick-Kensington,1066,NSW,AUS,KENS,,+2m Entire,A,True,,2026-04-27T10:02:07,2026-04-27T09:40:37,True
2026-04-27,239067,Pinjarra Scarpside,1154,WA,AUS,PINS,,+6m Entire,A,True,,2026-04-27T10:08:22,2026-04-27T10:08:20,True
2026-04-28,239112,Quirindi,71,NSW,AUS,QUIR,,True,A,True,,2026-04-28T10:04:10,2026-04-28T07:45:00,True
2026-04-28,239115,Ballina,108,NSW,AUS,BLNA,,True,A,True,,2026-04-28T07:16:34,2026-04-28T06:55:13,False
2026-04-28,239113,Warwick,261,QLD,AUS,WARW,,True,A,True,,2026-04-28T13:14:24,2026-04-24T12:51:21,True
2026-04-28,239116,Mornington,315,VIC,AUS,MORN,,Out 3m Entire Circuit,A,True,,2026-04-28T16:46:20,2026-04-27T08:16:35,True
2026-04-29,239177,Kembla Grange,120,NSW,AUS,K GR,,"+3m 1100m-W/Post, True Remainder",A,True,,2026-04-29T11:04:51,2026-04-29T09:57:34,True
2026-04-29,239179,Ipswich,144,QLD,AUS,IPSW,,+10m Entire Course.,A,True,,2026-04-29T14:05:02,2026-04-28T15:24:07,True
2026-04-29,239178,Strathalbyn,365,SA,AUS,SBYN,,True,A,True,,2026-04-29T17:19:34,2026-04-29T17:19:31,True
2026-04-29,239185,Ascot,428,WA,AUS,ASCT,,+16m with a cutaway,A,True,,2026-04-29T15:02:04,2026-04-29T10:26:00,True
2026-04-29,239176,Woodville,508,NZ,NZ,WVIL,,True,A,True,,2026-04-29T10:06:20,2026-04-29T04:44:43,False
2026-04-29,239186,Happy Valley,942,HK,HK,H V,,Out 8m,A,True,,2026-04-29T15:02:24,2026-04-29T13:40:54,True
2026-04-29,239180,Caulfield Heath,1163,VIC,AUS,CAUH,,Out 3m Entire Circuit,A,True,,2026-04-29T13:29:27,2026-04-28T11:03:32,True
2026-04-30,239204,Wyong,106,NSW,AUS,WYNG,,+3m Entire,A,True,,2026-04-30T14:45:45,2026-04-29T17:02:49,True
2026-04-30,239200,Townsville,251,QLD,AUS,TOWN,,+2m 1000-W/Post; +4m Remainder of Course.,A,True,,2026-04-30T11:04:28,2026-04-30T11:04:26,True
2026-04-30,239201,Ballarat,279,VIC,AUS,BRAT,,True Entire Circuit,A,True,,2026-04-30T15:22:22,2026-04-30T15:22:18,True
2026-04-30,239188,Geraldton,391,WA,AUS,GTON,,+4m entire,A,True,,2026-04-30T18:11:48,2026-04-30T18:11:46,True
2026-04-30,239207,Wagga,509,NSW,AUS,WAGG,,True,A,True,,2026-04-30T12:53:43,2026-04-30T12:53:40,True
2026-04-30,239198,Riccarton Park Synthetic,1157,NZ,NZ,RSYN,,True,A,True,,2026-04-30T08:11:19,2026-04-30T08:11:15,False
2026-05-01,239220,Muswellbrook,102,NSW,AUS,MWBK,,4m from 1200m - 300m where cutaway applies,A,True,,2026-05-01T13:04:17,2026-05-01T13:04:13,True
2026-05-01,239222,Sunshine Coast,155,QLD,AUS,SCST,,+4m Entire,A,True,,2026-05-01T07:58:01,2026-05-01T07:08:54,False
2026-05-01,239221,Mackay,211,QLD,AUS,MKAY,,True,A,True,,2026-05-01T10:04:51,2026-05-01T08:03:33,True
2026-05-01,239238,Geelong,297,VIC,AUS,GEEL,,"Out 8m 1700m - 800m, Out 10m Remainder",A,True,,2026-05-01T10:22:27,2026-05-01T10:22:23,True
2026-05-01,239223,Bordertown,343,SA,AUS,BORD,,True,A,True,,2026-05-01T15:54:45,2026-05-01T15:54:41,True
2026-05-01,239203,Pukekohe Park,436,NZ,NZ,FRAN,,Out 4m,A,True,,2026-05-01T14:32:27,2026-05-01T14:32:24,False
2026-05-01,239208,Wagga,509,NSW,AUS,WAGG,,True,A,True,,2026-05-01T10:09:22,2026-05-01T08:29:39,True
2026-05-01,239225,Pakenham,1134,VIC,AUS,PAKM,,Out 9m Entire Circuit,A,True,,2026-05-01T17:18:36,2026-05-01T17:18:28,True
2026-05-01,239288,Sunshine Coast Poly,1156,QLD,AUS,SCPT,,True,A,True,,2026-05-01T15:03:33,2026-05-01T09:58:28,True
2026-05-02,239260,Newcastle,103,NSW,AUS,NCLE,,+11m Entire Course,A,True,,2026-05-02T10:01:56,2026-05-02T09:16:20,True
2026-05-02,239256,Casino,111,NSW,AUS,CSNO,,True,A,True,,2026-05-02T07:47:07.747,2026-05-02T07:47:03,False
2026-05-02,239233,Hawkesbury,128,NSW,AUS,HAWK,,True,A,True,,2026-05-02T13:26:11,2026-05-02T13:26:09,True
2026-05-02,239273,Barcaldine,143,QLD,AUS,BARC,,True Entire Course.,A,True,,2026-05-02T14:04:11,2026-05-02T14:04:09,True
2026-05-02,239232,Eagle Farm,178,QLD,AUS,E FM,,5 metres Entire Course.,A,True,,2026-05-02T10:03:48,2026-05-02T08:23:58,True
2026-05-02,239262,Toowoomba,258,QLD,AUS,TWBA,,1.5 metre Entire Course,A,True,,2026-05-02T19:09:49,2026-05-02T19:09:46,True
2026-05-02,239242,Bendigo,282,VIC,AUS,BDGO,,True Entire Circuit,A,True,,2026-05-02T14:52:27,2026-05-02T14:52:24,True
2026-05-02,239263,Donald,292,VIC,AUS,DON,,True Entire Circuit,A,True,,2026-05-02T13:17:36,2026-05-02T13:17:33,True
2026-05-02,239202,Morphettville,339,SA,AUS,MORP,,+3m Entire,A,True,,2026-05-02T14:59:37,2026-05-02T14:59:34,True
2026-05-02,239251,Ascot,428,WA,AUS,ASCT,,+9m Entire,A,True,,2026-05-02T10:17:17,2026-05-02T10:17:14,True
2026-05-02,239240,Pioneer Park,432,NT,AUS,ALSP,,True,A,True,,2026-05-02T11:03:17,2026-05-02T09:16:20,True
2026-05-02,239218,Te Rapa,459,NZ,NZ,WAIK,,Out 3m,A,True,,2026-05-02T11:04:06,2026-05-02T08:36:39,False
2026-05-02,239217,Riccarton Park,487,NZ,NZ,RICC,,"Out 2.5m from 1100m to 600m, Remainder True",A,True,,2026-05-02T08:36:49,2026-05-02T08:36:39,False
2026-05-02,239264,Gold Coast Poly,1158,QLD,AUS,GCPT,,True Entire Course,A,True,,2026-05-02T11:08:45,2026-05-02T11:08:42,True
2026-05-03,239277,Dubbo,52,NSW,AUS,DUBB,,"+2m 900m-400m, True Remainder",A,True,,2026-05-03T10:08:50,2026-05-03T10:08:44,True
2026-05-03,239276,Rockhampton,238,QLD,AUS,ROCK,,+2m Entire,A,True,,2026-05-03T12:55:04,2026-05-03T08:27:27,False
2026-05-03,239265,Sale,325,VIC,AUS,SALE,,True Entire Circuit,A,True,,2026-05-03T13:36:04,2026-05-03T13:36:02,True
2026-05-03,239280,Wangaratta,334,VIC,AUS,WANG,,"Out 3m 400m - WP, True Remainder",A,True,,2026-05-03T16:23:51,2026-05-02T08:36:39,True
2026-05-03,239278,Northam,413,WA,AUS,NTHM,,+1m Entire,A,True,,2026-05-03T16:30:06,2026-05-03T16:30:03,True
2026-05-03,239219,Tauherenikau,474,NZ,NZ,WAIR,,True,A,True,,2026-05-03T12:17:22,2026-05-03T12:17:20,False
2026-05-03,239281,Sha Tin,899,HK,HK,SHAT,,Out 4.5m,A,True,,2026-05-03T20:02:39,2026-05-03T20:02:36,True
