meetingDate,meetingDateUTC,track,meetingId,raceId,runnerId,raceNo,runnerName,tabNo,isReliable,barrier,trackCondition,neuralPrice,neuralPriceRank,weightClassRank,weightClassPrice,timeAdjustedWeightClassRank,timeAdjustedWeightClassPrice,classChange,pfScore,predictedSettlePostion,averageHistoricalSettlePosition,runStyle,timeRank,timePrice,earlyTimeRank,earlyTimePrice,last600TimeRank,last600TimePrice,last400TimeRank,last400TimePrice,last200TimeRank,last200TimePrice,pfaiScore,pfaiPrice,pfaiRank,_pf_date,_pf_meeting_id,_pf_venue
2026-04-11T00:00:00,,Newcastle,238684,1336000,1120594,4,Let's Be Honest,10,True,6,4,0,0,1,2.85,2,4.45,0,0,5,78.79,bm,3,10.14,5,20.19,4,6.51,5,47.51,25,900,85,5.69,3,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336000,1115032,4,Powerful Annie,11,True,2,4,0,0,7,279.76,7,111.46,4.6,0,8,95.07,bm,7,69.6,25,900,5,11.51,1,1.83,1,1.98,51,37.56,6,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336000,1136745,4,Sunset Belle,12,True,0,4,0,0,7,154.71,10,308.26,0,0,7,80.06,bm,25,900,7,361.69,25,900,25,900,25,900,36,51.72,7,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336000,1124475,4,Heeza Steve,13,True,0,4,0,0,6,71.13,8,141.58,0,0,3,67.73,mf/bm,25,900,25,900,7,145.56,25,900,25,900,38,85,9,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336000,1117782,4,Aleutian,14,True,11,4,0,0,25,900,9,754.54,7.8,0,4,77.01,bm,8,377.48,6,62.17,25,900,25,900,25,900,20,130.92,10,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336001,1110004,5,Showtime Shadow,1,True,6,4,0,0,3,5.51,4,8.64,0,0,5,64.46,mf/bm,6,19.99,25,900,5,18.04,3,14.84,2,6.29,60,7.36,3,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336001,993751,5,Mcadam,2,True,3,4,0,0,4,6.84,5,10.08,0,0,1,40.27,op/mf,4,19.21,1,3.73,25,900,25,900,25,900,40,18.43,8,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336001,1109950,5,The Iron Star,3,True,2,4,0,0,7,29.5,7,23.42,2,0,4,59.03,mf,5,19.42,3,5.55,2,5,2,6.7,4,91.4,45,13.23,6,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336001,1117788,5,Bondi Blossom,4,True,7,4,0,0,2,5.37,3,6.25,0,0,2,44.63,op/mf,3,7.47,4,5.93,4,14.22,5,87.54,3,8.23,78,5.07,2,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336001,1133266,5,Decota,5,True,1,4,0,0,6,16.55,6,21.87,6.6,0,7,78.85,bm,7,32.23,6,494.77,6,162.17,25,900,25,900,32,16.85,7,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336001,1123599,5,Wormington,6,True,0,4,0,0,7,62.06,7,44.8,0,0,7,76.25,bm,8,35.05,6,61.72,25,900,25,900,25,900,22,80.7,9,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336001,1119495,5,Crathie Kirk,7,True,4,4,0,0,8,583.88,8,100.63,8.4,0,6,72.81,mf/bm,8,55.06,25,900,1,1.8,1,1.32,1,1.43,40,9.33,4,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336001,993383,5,Rose Water,8,True,5,4,0,0,1,3.35,1,2.96,-0.9,0,3,51.43,mf,1,2.65,2,4.48,3,9.14,4,83.03,25,900,95,3.73,1,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336001,1114695,5,Damascus Calling,9,True,8,4,0,0,5,10.96,2,5.3,0,0,8,84.53,bm,2,3.49,5,6.35,7,296.96,25,900,5,135.74,60,9.78,5,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336002,981592,6,Morning Sun,1,True,9,4,0,0,1,3.8,1,3.92,0,0,5,54.2,mf,1,4.04,1,2.24,25,900,25,900,25,900,92,4.34,1,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336002,951497,6,Whetu,2,True,5,4,0,0,3,5.19,3,5.4,-9.1,0,8,82.42,bm,3,5.63,3,9.74,25,900,25,900,25,900,75,9.17,4,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336002,948084,6,Six Foot Song,3,True,3,4,0,0,4,5.52,4,7.41,-9.1,0,10,82.87,bm,4,11.26,4,11.12,2,35.16,25,900,25,900,77,11.12,5,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336002,998415,6,Cavalry,4,True,7,4,0,0,25,900,7,27.72,7.5,0,9,82.63,bm,6,13.91,25,900,1,1.06,1,1,1,1,63,9.11,3,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336002,1118262,6,Crusader Voyage,5,True,0,4,0,0,2,5.62,4,6.84,5.4,0,5,49.63,op/mf,4,8.74,3,9.4,2,12.96,25,900,25,900,89,4.66,1,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336002,982864,6,Fiorsum Fred,6,True,0,4,0,0,1,3.07,1,3.98,-0.8,0,1,38.58,op,2,5.66,5,15.61,25,900,25,900,2,6.67,89,4.26,1,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336002,991490,6,The Big Blue,7,True,0,4,0,0,25,900,8,22.88,5.4,0,10,67.92,mf/bm,6,11.45,6,15.93,25,900,25,900,25,900,59,15.24,5,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336002,992195,6,Septimus,8,True,1,4,0,0,25,900,8,34.09,12.4,0,3,46.55,op/mf,7,17.04,5,14.79,25,900,25,900,25,900,37,28.83,11,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336002,1119540,6,Valentiago,9,True,8,4,0,0,25,900,10,123.4,10,0,6,61.34,mf,9,62.45,9,161.28,25,900,25,900,25,900,32,14.92,7,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336002,997135,6,Off The Scale,10,True,2,4,0,0,2,5.17,2,4.83,-3.3,0,2,45.97,op/mf,2,4.53,2,4.53,25,900,25,900,25,900,72,14.83,6,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336002,949258,6,Miss Stalwart,11,True,0,4,0,0,2,4.63,5,8.77,-9.1,0,15,90.3,bm,11,81.52,25,900,2,7.73,25,900,25,900,79,7.09,2,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336002,1125049,6,Peccavi,12,True,12,4,0,0,25,900,25,900,3.5,0,7,72.16,mf/bm,25,900,10,247.71,25,900,25,900,25,900,15,19.9,10,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336002,1123079,6,Lupa Capitolina,13,True,11,4,0,0,7,201.36,11,226.02,5.5,0,12,91.89,bm,10,257.56,25,900,4,99.07,25,900,25,900,40,19.41,9,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336002,975865,6,Sunsource,14,True,0,4,0,0,7,20.59,8,23.26,-2.9,0,8,54.39,mf,7,26.71,4,10.41,25,900,25,900,25,900,51,25.24,11,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336002,945150,6,Rothrock,15,True,10,4,0,0,6,53.61,9,102.52,0,0,1,44.85,op/mf,25,900,7,83.71,3,74.25,25,900,25,900,45,18.1,8,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336002,994190,6,Southern Sky,16,True,6,4,0,0,8,615.99,6,24.41,-3.3,0,11,86.65,bm,5,12.45,6,26.7,5,740.74,25,900,25,900,48,63.52,12,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336002,994267,6,Okami Star,17,True,4,4,0,0,5,6.98,5,11.3,-2,0,4,49.11,op/mf,8,29.72,8,85.9,25,900,25,900,25,900,55,8.4,2,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336002,1123664,6,Sox,18,True,0,4,0,0,9,750.42,12,268.68,-2,0,8,74.36,bm,10,163.63,7,54.63,25,900,25,900,25,900,20,101.55,13,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336003,921721,7,The Face,1,True,0,4,0,0,5,8.51,2,6.64,-3,0,6,54.34,mf,2,5.44,3,6.74,25,900,25,900,7,17.31,77,4.5,1,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336003,943517,7,The Great Houdini,2,True,8,4,0,0,4,10.03,6,14.35,-7.3,0,8,82.82,bm,7,25.22,3,7.14,4,8.77,2,3.89,5,7.4,64,6.25,2,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336003,999682,7,Hopper,3,True,4,4,0,0,7,49.17,8,36.91,-7.3,0,5,54.41,mf,8,29.54,6,53.38,2,5.05,1,3.39,6,7.82,42,20.08,9,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336003,1111331,7,Beau Bandit,4,True,2,4,0,0,6,19.74,7,16.78,2.3,0,1,40.34,op/mf,6,14.59,8,61.72,7,32.97,5,14.05,1,3.82,50,9.29,4,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336003,999295,7,Cloisters,5,True,1,4,0,0,2,4.68,4,6.7,2.9,0,3,49.94,op/mf,5,11.79,2,3.89,25,900,8,328.54,25,900,60,9.9,5,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336003,1130763,7,Fuadee,6,True,7,4,0,0,8,66.23,5,12.5,2.9,0,2,41.01,op/mf,3,6.9,1,2.4,25,900,25,900,8,353.47,52,7.22,3,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336003,1135916,7,Eleven X,7,True,0,4,0,0,25,900,25,900,0.8,0,25,101,no data,25,900,25,900,25,900,25,900,25,900,11,37.58,11,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336003,959272,7,Gold Card,8,True,10,4,0,0,3,4.96,3,6.69,0,0,6,57.95,mf,4,10.28,25,900,5,12.92,7,57.57,2,6.16,78,5.18,1,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336003,1109838,7,King Larry,9,True,0,4,0,0,9,122.55,8,17.8,4.1,0,10,65.25,mf/bm,5,9.59,25,900,6,19.5,8,199.86,9,248.1,57,21.26,9,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336003,1118838,7,Rajwa,10,True,0,4,0,0,8,61.79,5,9.65,3.9,0,5,54.21,mf,3,5.23,10,699.55,2,4.77,1,4.11,1,3.05,68,12.35,6,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336003,1118081,7,Chix,11,True,3,4,0,0,25,900,10,693.4,5.4,0,4,51.77,mf,10,559.68,9,76.16,6,18.78,6,40.54,9,403.1,24,16.66,7,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336003,1113433,7,Gemologist,12,True,0,4,0,0,3,6.15,6,11.41,3.7,0,13,91.99,bm,12,79.07,25,900,7,27.24,9,257.69,9,268.26,53,22.42,10,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336003,952056,7,Nosey Parker,13,True,9,4,0,0,5,18.41,2,6.47,-2.9,0,10,87.2,bm,1,3.93,7,59.71,1,2.83,4,6.16,4,6.71,76,17.48,8,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336003,965108,7,Ballinderry Sal,14,True,5,4,0,0,1,2.97,1,3.46,4.1,0,7,62.55,mf,2,4.15,5,31.7,3,6.89,3,5.99,3,6.51,84,11.44,6,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336003,975916,7,Princess Cruizer,15,True,6,4,0,0,9,137.7,9,49.38,5.4,0,9,84.96,bm,9,30.09,4,11.19,8,35.71,9,544.27,7,230.48,20,22,10,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336004,875704,8,General Soho,1,True,2,4,0,0,10,89.02,10,134.78,-5.3,0,6,54.59,mf,10,277.4,25,900,3,7.58,2,3.92,1,3.84,43,13.29,6,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336004,996975,8,Autumn Dream,2,True,1,4,0,0,2,6.36,2,5.82,-7.3,0,8,62.62,mf,2,5.37,7,16.2,2,4.43,3,4.51,5,9.38,93,4.86,1,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336004,972400,8,Debello,3,True,5,4,0,0,6,10.2,5,11.66,-7.3,0,5,53.36,mf,5,13.6,2,4.49,6,15.92,4,11.12,8,27.08,53,90.43,11,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336004,997382,8,Shangri La Impact,4,True,9,4,0,0,25,900,25,900,2.9,0,1,18.92,l,25,900,25,900,25,900,10,437.45,25,900,27,11.15,5,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336004,1116071,8,Solitario,5,True,8,4,0,0,5,9.11,6,12.57,12,0,10,67.96,mf/bm,6,20.24,4,10.21,10,73.2,6,40.44,7,12.74,48,21.86,9,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336004,1121989,8,Cosmic Avenger,6,True,7,4,0,0,8,27.9,9,46.66,-3,0,7,62.4,mf,9,142.47,3,7.14,4,8.32,5,13.53,9,48.77,45,14.87,8,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336004,993489,8,Scottish Pearl,7,True,12,4,0,0,7,27.23,7,15.03,-5.3,0,2,21.49,l,4,10.38,1,3.45,25,900,25,900,3,7.46,47,14.07,7,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336004,992189,8,Pensativa,8,True,11,4,0,0,3,6.51,3,5.92,8,0,3,30.3,op,3,5.43,5,11.95,8,50.82,9,427.74,4,9.33,75,8.82,3,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336004,982089,8,Allapercanto,9,True,6,4,0,0,1,3.97,1,3.5,-3,0,11,79.14,bm,1,3.12,8,55.05,1,3.16,1,3.18,2,6.28,98,5.89,2,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336004,989673,8,Toes In The Water,10,True,0,4,0,0,5,8.82,7,17.19,2.9,0,8,55.06,mf,13,344,12,406.7,25,900,9,181.16,4,9.24,52,15.09,6,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336004,953338,8,Owen County,11,True,3,4,0,0,9,64.75,8,42.39,-3,0,9,64.54,mf/bm,8,31.51,6,12,5,13.86,7,134.84,25,900,38,182.25,12,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336004,1124515,8,Via Flaminia,12,True,10,4,0,0,25,900,25,900,-0.5,0,12,81.88,bm,25,900,25,900,9,63.8,11,732.56,25,900,17,28.44,10,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336004,986581,8,Full Regalia,13,True,4,4,0,0,4,7.68,4,11.25,-9.9,0,4,33.89,op,7,20.99,9,413.65,7,46.33,8,164.29,6,10.35,65,9.05,4,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336004,915909,8,Tip Top Timing,14,True,0,4,0,0,12,109.69,12,73.58,2.9,0,8,55.42,mf,10,55.36,3,7.46,25,900,25,900,9,24.36,35,22.5,9,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336004,1110483,8,My Greek God,15,True,0,4,0,0,25,900,25,900,19.3,0,12,66.93,mf/bm,25,900,25,900,1,3.65,4,9.65,5,9.86,34,24.21,10,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336004,963628,8,Otium,16,True,0,4,0,0,8,36.35,9,54.06,4.1,0,5,49.95,op/mf,12,105.43,25,900,12,138.71,8,155,12,124.5,41,99.56,14,2026-04-11,238684,Newcastle
