run_id,race_id,date,venue,race_no,start_time,tab,horse,silk_url,tag,wpr_prediction,gap_wpr,toprate_rating,form_factor,jw,trr_rank_1,pfm_rank_1,price_at_pick,captured_at,resulted,finish_position,won,price_final
14401114,1757930,2026-08-30,Mudgee,7,2026-08-30T07:15:00+00:00,7,Zoucratic,https://silks.medialityracing.com.au/png/57cde92e7b6028ac5a22d7bae5f38f2eb9dbb36e8a22ed740756773b4c2c43e5_front.png,neutral,76.3,1.9,100.0,100.0,16.5,True,True,6.0,2026-09-16T21:28:12.954773+10:00,True,3,0,6.0
14401900,1757997,2026-08-30,Casterton,2,2026-08-30T03:15:00+00:00,8,Fake Fiction,https://silks.medialityracing.com.au/png/3414986a415ad46cbecfb85015306ed4adf7d749ffbb4c6e1e9c3f238b2bda8d_front.png,neutral,74.5,0.0,100.0,100.0,20.3,True,True,4.2,2026-09-16T21:28:12.954773+10:00,True,4,0,4.2
14402124,1758005,2026-08-30,Strathalbyn,5,2026-08-30T05:30:00+00:00,7,Kushan Khanivale,https://silks.medialityracing.com.au/png/0bbaaba36109d197c6142e78b1c2a90a2edbe3e86991e321ee901c2b474c04fb_front.png,neutral,75.5,0.5,100.0,100.0,14.4,True,True,6.0,2026-09-16T21:28:12.954773+10:00,True,8,0,6.0
14402842,1758030,2026-08-30,Carnarvon,4,2026-08-30T07:45:00+00:00,5,Solar System,https://silks.medialityracing.com.au/png/1236701056de2aeaf1c6529f2cef16747567ca0a61210c2510a89dab9f656fe1_front.png,neutral,76.4,0.0,100.0,100.0,15.1,True,True,3.5,2026-09-16T21:28:12.954773+10:00,True,1,1,3.5
14410152,1758328,2026-08-31,Ballarat,8,2026-08-31T06:30:00+00:00,6,Charming Nic,https://silks.medialityracing.com.au/png/1037d8f2d7ee7fed0d5c0351c0be16a0edd4e0b7c512b7bfee4967b5192e267c_front.png,favoured,85.4,0.0,100.0,100.0,14.0,True,True,3.0,2026-09-16T21:28:12.962994+10:00,True,1,1,3.0
14404376,1758128,2026-09-01,Scone,7,2026-09-01T06:35:00+00:00,5,Herman Said,https://silks.medialityracing.com.au/png/f3327382513abfc8ef7746b547ff7fe805b08b428b062dc8fb2f2856c10b7eba_front.png,favoured,80.8,0.0,100.0,100.0,24.9,True,True,3.3,2026-09-16T21:28:12.971461+10:00,True,1,1,3.3
14404871,1758141,2026-09-01,Wodonga,8,2026-09-01T07:00:00+00:00,1,Lightning Flash,https://silks.medialityracing.com.au/png/b76d975217b1d9a26635dbe97d23c070e73a00f606b8c3f3564575995b3d549a_front.png,neutral,78.4,1.3,100.0,100.0,20.3,True,True,4.6,2026-09-16T21:28:12.971461+10:00,True,1,1,4.6
14407582,1758224,2026-09-02,Warwick Farm,1,2026-09-02T03:35:00+00:00,7,Sequinned,https://silks.medialityracing.com.au/png/24a09a9bf8df39007593f53eb22d09bb2d0c7e4d5fad0e556fa9023c953ab9b2_front.png,neutral,85.1,0.0,100.0,100.0,30.2,True,True,4.0,2026-09-16T21:28:12.979191+10:00,True,1,1,4.0
14407826,1758247,2026-09-02,Sandown,7,2026-09-02T06:40:00+00:00,9,Emperor Tzu,https://silks.medialityracing.com.au/png/206ee8a64da3ce958e5ee1fa7214f28a1c5d97e07ec8833adbfa0aafd6468131_front.png,favoured,84.5,0.1,100.0,100.0,24.2,True,True,3.2,2026-09-16T21:28:12.979191+10:00,True,1,1,3.2
14407895,1758248,2026-09-02,Sandown,8,2026-09-02T07:15:00+00:00,11,Cashout,https://silks.medialityracing.com.au/png/7061c23581783704ff464b8c866ee886193debc5530032a4f844f2cd7544fcfe_front.png,favoured,85.4,0.7,100.0,100.0,14.7,True,True,4.0,2026-09-16T21:28:12.979191+10:00,True,2,0,4.0
14408093,1758257,2026-09-02,Ipswich,1,2026-09-02T02:43:00+00:00,1,Farset,https://silks.medialityracing.com.au/png/206ee8a64da3ce958e5ee1fa7214f28a1c5d97e07ec8833adbfa0aafd6468131_front.png,favoured,81.1,0.0,100.0,100.0,22.9,True,True,3.8,2026-09-16T21:28:12.979191+10:00,True,1,1,3.8
14408410,1758275,2026-09-02,Murray Bridge GH,2,2026-09-02T03:25:00+00:00,1,Blazing Red,https://silks.medialityracing.com.au/png/dd2b417ca2f9672c0c03461e0cb88b4a8c2cc813c9e4fe57141ca9e4b82086bc_front.png,neutral,70.9,1.1,100.0,100.0,15.7,True,True,4.6,2026-09-16T21:28:12.979191+10:00,True,6,0,4.6
14410645,1758359,2026-09-02,Belmont Park,5,2026-09-02T08:16:00+00:00,8,Grandad's Adiction,https://silks.medialityracing.com.au/png/41661af4acf3db2fbda27396b3c9a8aab5d8cb000a69abdea73c3bc6c2ed4399_front.png,neutral,78.5,0.0,100.0,100.0,15.0,True,True,3.2,2026-09-16T21:28:12.979191+10:00,True,1,1,3.2
14413622,1758534,2026-09-03,Warrnambool,3,2026-09-03T04:30:00+00:00,4,I'lberidin'shotgun,https://silks.medialityracing.com.au/png/1e760ddfb8518251d35535ba8b9c06441a765cbe10150cbb2f1d9f220076bf2b_front.png,neutral,72.9,1.4,100.0,100.0,16.6,True,True,4.0,2026-09-16T21:28:12.988756+10:00,True,4,0,4.0
14413887,1758540,2026-09-03,Warrnambool,7,2026-09-03T06:30:00+00:00,2,Bismarck,https://silks.medialityracing.com.au/png/36d1544f27f69d2bd2f585d754d4e1261dd489ec6e42ab2ad31c822c29b5a537_front.png,neutral,76.0,5.6,100.0,100.0,14.3,True,True,3.4,2026-09-16T21:28:12.988756+10:00,True,8,0,3.4
14412287,1758447,2026-09-04,Canberra,1,2026-09-04T02:35:00+00:00,4,Feazabeel,https://silks.medialityracing.com.au/png/69dabb3753578f055f487022342bb75b53ff91c8e850d91b89fa822e77db2060_front.png,neutral,81.0,0.2,100.0,100.0,21.5,True,True,3.1,2026-09-16T21:28:12.997802+10:00,True,1,1,3.1
14412300,1758448,2026-09-04,Canberra,5,2026-09-04T05:05:00+00:00,4,Alabama Hussy,https://silks.medialityracing.com.au/png/e9781306b5c1e20c9b4e3cab13671c2c42b4fee9c7f331ca41c0f7ffe32a65b0_front.png,neutral,74.1,1.7,100.0,100.0,14.9,True,True,4.4,2026-09-16T21:28:12.997802+10:00,True,9,0,4.4
14413287,1758507,2026-09-05,Randwick,3,2026-09-05T03:00:00+00:00,3,Ernaux,https://silks.medialityracing.com.au/png/ad2aff43bfe032db0d39e4547d8292a3e51eab8847f63368f0b4c6bce9d8228d_front.png,favoured,88.9,2.0,100.0,100.0,22.5,True,True,4.2,2026-09-16T21:28:13.007019+10:00,True,1,1,4.2
14413329,1758509,2026-09-05,Randwick,2,2026-09-05T02:25:00+00:00,4,Mrs Goldberg,https://silks.medialityracing.com.au/png/45a1078970078ed21efaa24ac3086a52f3a533d4f827184c1398da45a601e48b_front.png,neutral,86.0,0.0,100.0,100.0,20.9,True,True,3.6,2026-09-16T21:28:13.007019+10:00,True,12,0,3.6
14413345,1758511,2026-09-05,Toowoomba,1,2026-09-05T07:35:00+00:00,6,Royal Bombadier,https://silks.medialityracing.com.au/png/ce250ebc542348bb7708f90cabf04019af7a44dc5d729f9e9db2fc777efbbca0_front.png,favoured,78.6,0.0,100.0,100.0,15.1,True,True,3.3,2026-09-16T21:28:13.007019+10:00,True,7,0,3.3
14414041,1758622,2026-09-05,Morphettville,7,2026-09-05T06:27:00+00:00,10,Fast Tempo,https://silks.medialityracing.com.au/png/9994d287feddf81c8dd14dab8bfd04ca65ce9cfafe4c82b77f92bc4743ffdd58_front.png,neutral,88.0,0.0,100.0,100.0,15.2,True,True,3.6,2026-09-16T21:28:13.007019+10:00,True,1,1,3.6
14415082,1758646,2026-09-05,Sandown,6,2026-09-05T05:00:00+00:00,2,Closer To Free,https://silks.medialityracing.com.au/png/03150ba2658543a3fcdeb1e4de975b9918a409c9b0a6cd08a55730c8e8598020_front.png,favoured,85.9,1.2,100.0,100.0,15.0,True,True,3.2,2026-09-16T21:28:13.007019+10:00,True,7,0,3.2
14415097,1758647,2026-09-05,Sandown,5,2026-09-05T04:25:00+00:00,6,Ghana's Akan,https://silks.medialityracing.com.au/png/6f96918cf99e7e9645bf9fe74906bf299c3b6d8aaea3262585dadf2a2f6650bc_front.png,favoured,88.0,0.0,100.0,100.0,15.4,True,True,3.9,2026-09-16T21:28:13.007019+10:00,True,2,0,3.9
14415248,1758652,2026-09-05,Sandown,8,2026-09-05T06:15:00+00:00,13,Natural Fling,https://silks.medialityracing.com.au/png/3e03f27171becc432faa28fa0a39547bc4a647d8dc51956c8cbe6c91cf9cddf4_front.png,neutral,98.9,0.0,100.0,100.0,18.2,True,True,3.0,2026-09-16T21:28:13.007019+10:00,True,3,0,3.0
14415277,1758654,2026-09-05,Sandown,2,2026-09-05T02:40:00+00:00,6,Blue Willow,https://silks.medialityracing.com.au/png/24a09a9bf8df39007593f53eb22d09bb2d0c7e4d5fad0e556fa9023c953ab9b2_front.png,neutral,87.7,0.0,100.0,100.0,22.6,True,True,3.9,2026-09-16T21:28:13.007019+10:00,True,3,0,3.9
14418145,1758808,2026-09-05,Belmont Park,6,2026-09-05T07:50:00+00:00,5,Silent Diva,https://silks.medialityracing.com.au/png/78937265fc8593754434d485715cc17f1203805ccad2518ce17da03990509dc5_front.png,neutral,88.2,0.0,100.0,100.0,15.2,True,True,3.0,2026-09-16T21:28:13.007019+10:00,True,2,0,3.0
14416894,1758761,2026-09-06,Sunshine Coast,7,2026-09-06T06:40:00+00:00,3,Inquisitor,https://silks.medialityracing.com.au/png/b1fa3bebbc1d09dcc233d7187f88bf5cb66fd6944e7bda2d784ac82ca02ecf61_front.png,neutral,74.2,0.0,100.0,100.0,16.4,True,True,3.5,2026-09-16T21:28:13.019724+10:00,True,10,0,3.5
14417998,1758799,2026-09-06,Kalgoorlie,8,2026-09-06T09:00:00+00:00,2,Stylin',https://silks.medialityracing.com.au/png/a0363ce53e2f3da10bd8abb7dfa40448585245b2cbe8018d9aa7a9e9656a4a29_front.png,neutral,81.1,1.3,100.0,100.0,17.0,True,True,3.5,2026-09-16T21:28:13.019724+10:00,True,6,0,3.5
14418012,1758800,2026-09-06,Kalgoorlie,5,2026-09-06T07:25:00+00:00,7,Gibraltar Gold,https://silks.medialityracing.com.au/png/7917725ed08a62d50134e25d91db19f3b6b881da7d790d0dd54cd4fd152c4295_front.png,neutral,83.2,0.0,100.0,100.0,17.0,True,True,3.0,2026-09-16T21:28:13.019724+10:00,True,5,0,3.0
14419240,1758881,2026-09-08,Muswellbrook,2,2026-09-08T04:05:00+00:00,1,Vltava,https://silks.medialityracing.com.au/png/3bea7c817782cea17b10175b060c47692c81301e688b6785225a5adf35e5b461_front.png,neutral,79.6,0.0,100.0,100.0,14.2,True,True,3.0,2026-09-16T21:28:13.041849+10:00,True,1,1,3.0
14419359,1758888,2026-09-08,Queanbeyan,7,2026-09-08T06:55:00+00:00,8,Azzucca,https://silks.medialityracing.com.au/png/15db3e2fb1beba22a479b4e0509a80e8bc11a80ec90604b9388489026f8d56d2_front.png,neutral,72.8,1.7,100.0,100.0,15.9,True,True,3.9,2026-09-16T21:28:13.041849+10:00,True,2,0,3.9
14419368,1758889,2026-09-08,Queanbeyan,5,2026-09-08T05:40:00+00:00,3,Nagadec,https://silks.medialityracing.com.au/png/e75d815e314432598abcac000c5a6bac1b8c5a8e0803d49673d103c428e38435_front.png,neutral,77.0,0.0,100.0,100.0,14.1,True,True,5.0,2026-09-16T21:28:13.041849+10:00,True,4,0,5.0
14419480,1758897,2026-09-08,Townsville,8,2026-09-08T07:17:00+00:00,7,Muskito,https://silks.medialityracing.com.au/png/2086efecd2fe773446b727c7aa6f3ea00240fdfb3f4103cb9cce52c364546a62_front.png,neutral,74.2,3.3,100.0,100.0,22.2,True,True,3.7,2026-09-16T21:28:13.041849+10:00,True,4,0,3.7
14420401,1758932,2026-09-08,Moe,7,2026-09-08T07:00:00+00:00,1,King West,https://silks.medialityracing.com.au/png/136584fd6a50ec5995da37170cde25035f235ec2b83ab1b5eca7ccfc35005938_front.png,favoured,77.0,1.8,100.0,100.0,15.8,True,True,3.8,2026-09-16T21:28:13.041849+10:00,True,1,1,3.8
14421548,1759013,2026-09-09,Sandown,1,2026-09-09T02:05:00+00:00,4,Fehmarn,https://silks.medialityracing.com.au/png/0ed1322088246e89faf4ca2f9fe2e26c11d23c7d5fe131483e9a6f49f22bf7c1_front.png,favoured,82.4,0.0,100.0,100.0,14.3,True,True,5.5,2026-09-16T21:28:13.052913+10:00,True,4,0,5.5
14421434,1759014,2026-09-09,Sandown,3,2026-09-09T03:10:00+00:00,11,She's A Con,https://silks.medialityracing.com.au/png/17bda2fcc01178bc047d5c93e9323574d939eb2c7e05a93577b65e4b33e06e3e_front.png,neutral,80.4,2.7,100.0,100.0,19.3,True,True,3.0,2026-09-16T21:28:13.052913+10:00,True,4,0,3.0
14421651,1759017,2026-09-09,Sandown,6,2026-09-09T04:55:00+00:00,3,Headbanger,https://silks.medialityracing.com.au/png/e08f7fd0a15852d871f64b4b1129644aa495e684f1448031f920015a939a9f6a_front.png,neutral,88.6,2.9,100.0,100.0,15.4,True,True,3.1,2026-09-16T21:28:13.052913+10:00,True,5,0,3.1
14426563,1759267,2026-09-09,Randwick,2,2026-09-09T04:10:00+00:00,2,Unhinged,https://silks.medialityracing.com.au/png/aee989e5ab3c9998a8ba611ebd5feb0deb8fa3afc51563f7444b4fb99c6c2d19_front.png,neutral,83.1,0.0,100.0,100.0,22.3,True,True,3.6,2026-09-16T21:28:13.052913+10:00,True,2,0,3.6
14422897,1759083,2026-09-10,Lismore,1,2026-09-10T03:20:00+00:00,1,Quique,https://silks.medialityracing.com.au/png/84f225e78964701499c551b9887718636057f5b0480737b66df4f4b3e58fc16a_front.png,neutral,65.0,0.1,100.0,100.0,25.5,True,True,3.0,2026-09-16T21:28:13.064924+10:00,True,1,1,3.0
14423950,1759137,2026-09-10,Bunbury,5,2026-09-10T08:17:00+00:00,5,Zali's Gift,https://silks.medialityracing.com.au/png/aa1883baaaafb9ffd3f717d92f9d387840c91f0fe29f4b74186c0720ec35a6dd_front.png,neutral,75.0,2.8,100.0,100.0,16.7,True,True,3.5,2026-09-16T21:28:13.064924+10:00,True,8,0,3.5
14424041,1759141,2026-09-10,Bunbury,7,2026-09-10T09:31:00+00:00,2,Summer's Legacy,https://silks.medialityracing.com.au/png/9dbe690764c3d141861d41f6a1786bd4860d8ed547e29b2db9530107c578e745_front.png,neutral,81.0,4.2,100.0,100.0,16.7,True,True,5.0,2026-09-16T21:28:13.064924+10:00,True,5,0,5.0
14428624,1759381,2026-09-10,Seymour,6,2026-09-10T06:00:00+00:00,7,Covert Thinking,https://silks.medialityracing.com.au/png/6ae79362ede7e73501482d4cedbdacaedb325c8eb7b5b0fc382527ab73405008_front.png,neutral,86.5,0.0,100.0,100.0,23.5,True,True,4.0,2026-09-16T21:28:13.064924+10:00,True,1,1,4.0
