run_id,race_id,date,venue,race_no,start_time,tab,horse,silk_url,tag,wpr_prediction,gap_wpr,toprate_rating,form_factor,jw,trr_rank_1,pfm_rank_1,price_at_pick,captured_at,resulted,finish_position,won,price_final
14439741,1759806,2026-09-16,Canterbury,1,2026-09-16T03:35:00+00:00,8,Better By Far,https://silks.medialityracing.com.au/png/35fac7271b732f2160fec8f9520b7b2e6b01c5fc0aac746d0b45eae944a92823_front.png,neutral,85.8,0.0,97.78,88.0,19.1,False,False,4.6,2026-09-16T20:08:50.887477+10:00,True,2,0,4.6
14439771,1759807,2026-09-16,Canterbury,2,2026-09-16T04:10:00+00:00,4,Dr Know,https://silks.medialityracing.com.au/png/a93e4936eeddf0bc32b1674f18d074b2d678d379872a41a773cbd84e9f71a292_front.png,favoured,83.6,4.3,96.75,27.0,28.8,False,False,4.0,2026-09-16T20:08:50.887477+10:00,False,,,
14439920,1759822,2026-09-16,Caulfield,3,2026-09-16T04:20:00+00:00,3,Inner Gold,https://silks.medialityracing.com.au/png/f36b88c0fee3e66fbf92d7918f1170669432be1d75435bcaefb62fe88171c6ec_front.png,neutral,75.6,3.6,99.86,91.0,15.6,False,False,3.7,2026-09-16T20:08:50.887477+10:00,True,1,1,3.7
14439969,1759823,2026-09-16,Caulfield,4,2026-09-16T04:55:00+00:00,5,Handee,https://silks.medialityracing.com.au/png/8297816aac179da07e5eecbbb3cfdc1e7800da5c312284cec545b52444544171_front.png,neutral,77.8,3.0,98.47,28.0,15.8,False,False,5.5,2026-09-16T20:08:50.887477+10:00,True,1,1,5.5
14440033,1759824,2026-09-16,Caulfield,1,2026-09-16T03:10:00+00:00,3,Mehsun,https://silks.medialityracing.com.au/png/36e979d6926e9dcb195789428a182e33c9423474d38869924c87146d335af43d_front.png,neutral,78.7,0.6,99.29,87.0,20.3,False,False,6.5,2026-09-16T20:08:50.887477+10:00,False,,,
14440042,1759824,2026-09-16,Caulfield,1,2026-09-16T03:10:00+00:00,6,Saint Fox,https://silks.medialityracing.com.au/png/0b573fadb3e4e110393703fee553d3e5f905541565fe983fdcb72b5dc0c83256_front.png,favoured,78.7,0.6,100.0,57.0,16.7,True,False,3.4,2026-09-16T20:08:50.887477+10:00,False,,,
14440066,1759825,2026-09-16,Caulfield,8,2026-09-16T07:15:00+00:00,1,Primal Spirit,https://silks.medialityracing.com.au/png/17bda2fcc01178bc047d5c93e9323574d939eb2c7e05a93577b65e4b33e06e3e_front.png,neutral,82.7,4.0,96.07,25.0,14.5,False,False,15.0,2026-09-16T20:08:50.887477+10:00,False,,,
14440107,1759825,2026-09-16,Caulfield,8,2026-09-16T07:15:00+00:00,3,Loud Charlie,https://silks.medialityracing.com.au/png/3fa17ab39ee147259450b143c9864f07674b97a0434ce2db394e08c740756271_front.png,neutral,83.5,3.2,98.44,86.0,15.6,False,False,9.5,2026-09-16T20:08:50.887477+10:00,True,1,1,9.5
14440152,1759826,2026-09-16,Caulfield,5,2026-09-16T05:30:00+00:00,5,Talkin' Stern,https://silks.medialityracing.com.au/png/3fa17ab39ee147259450b143c9864f07674b97a0434ce2db394e08c740756271_front.png,favoured,82.6,5.7,97.06,26.0,17.5,False,False,8.5,2026-09-16T20:08:50.887477+10:00,False,,,
14440191,1759827,2026-09-16,Caulfield,7,2026-09-16T06:40:00+00:00,9,Katsumi Orochi,https://silks.medialityracing.com.au/png/1037d8f2d7ee7fed0d5c0351c0be16a0edd4e0b7c512b7bfee4967b5192e267c_front.png,favoured,87.5,2.3,95.91,43.0,15.6,False,False,8.0,2026-09-16T20:08:50.887477+10:00,False,,,
14440219,1759828,2026-09-16,Caulfield,6,2026-09-16T06:05:00+00:00,1,Castellar,https://silks.medialityracing.com.au/png/8e1653e8cbf6c7d221506063d0bf77669ad6cfe0bd31aef6e6a45a4dcd65fcee_front.png,neutral,87.0,3.2,95.42,36.0,18.8,False,False,8.0,2026-09-16T20:08:50.887477+10:00,False,,,
14440215,1759828,2026-09-16,Caulfield,6,2026-09-16T06:05:00+00:00,7,Jennyanydots,https://silks.medialityracing.com.au/png/14bcd115c02da9f8a0c8fd9551de1a3b3f51ba02c03e3de69f27b2e62bfc4cca_front.png,neutral,84.6,5.6,93.25,9.0,17.5,False,False,41.0,2026-09-16T20:08:50.887477+10:00,False,,,
14440260,1759830,2026-09-16,Launceston,2,2026-09-16T07:55:00+00:00,4,Miss Strat,https://silks.medialityracing.com.au/png/1cc4c88cc0cf608fe0482e194e9a1c39bf4f5cf04e43db1953210c39771766eb_front.png,neutral,74.6,0.6,99.45,44.0,20.3,False,False,6.5,2026-09-16T20:08:50.887477+10:00,False,,,
14440280,1759831,2026-09-16,Launceston,3,2026-09-16T08:30:00+00:00,5,Sorell Eagles,https://silks.medialityracing.com.au/png/54679df6dab2d5942fa91d9f6c0281844da281db8879b028f73b3a578f2a0328_front.png,neutral,69.1,5.7,96.3,22.0,20.3,False,False,17,2026-09-16T20:08:50.887477+10:00,False,,,
14440296,1759832,2026-09-16,Launceston,6,2026-09-16T10:00:00+00:00,8,Outsidethesquare,https://silks.medialityracing.com.au/png/3fb829ab617c032c5f394b40be866eed0e4188a703473f0289c75f2cd1bb0c22_front.png,favoured,83.2,0.0,98.49,91.0,18.5,False,False,6,2026-09-16T20:08:50.887477+10:00,True,1,1,6
14440308,1759833,2026-09-16,Launceston,5,2026-09-16T09:30:00+00:00,1,Alfarino,https://silks.medialityracing.com.au/png/f8f8f1fcebf45c706018c0a5e074978b9375b8cc672ff865e9980f296080f796_front.png,favoured,78.2,0.0,99.42,100.0,20.7,False,True,3.8,2026-09-16T20:08:50.887477+10:00,True,1,1,3.8
14440316,1759834,2026-09-16,Launceston,4,2026-09-16T09:00:00+00:00,3,Rippington,https://silks.medialityracing.com.au/png/3ade1a324f9ddbaed3dff67fc642e4bbc93af226e49507a20b76d499626ebc7d_front.png,neutral,79.5,0.0,99.28,64.0,20.7,False,False,7.5,2026-09-16T20:08:50.887477+10:00,False,,,
14440328,1759835,2026-09-16,Launceston,7,2026-09-16T10:30:00+00:00,9,Zuni,https://silks.medialityracing.com.au/png/814305d6a953790bba137295537193cb221c386fd750bb2b8fba6d18fd8ec715_front.png,favoured,84.0,0.0,99.71,100.0,18.5,False,True,6.5,2026-09-16T20:08:50.887477+10:00,False,,,
14443165,1759836,2026-09-16,Launceston,1,2026-09-16T07:23:00+00:00,1,Tuskegee,https://silks.medialityracing.com.au/png/d8c16dee56bbd479f01f93f2f47b38574791b47f24193d4629ff2338f51e5763_front.png,neutral,86.3,4.4,96.44,17.0,20.7,False,False,8.5,2026-09-16T20:08:50.887477+10:00,False,,,
14440369,1759838,2026-09-16,Doomben,6,2026-09-16T06:13:00+00:00,10,Earthing,https://silks.medialityracing.com.au/png/79ec182c12e169105401c461ca62a013ee0cd73aa137182f4f8b532e57c53861_front.png,favoured,89.6,0.0,97.28,30.0,14.1,False,False,6.0,2026-09-16T20:08:50.887477+10:00,False,,,
14440381,1759839,2026-09-16,Doomben,5,2026-09-16T05:38:00+00:00,7,Tulong,https://silks.medialityracing.com.au/png/c21eb27ca3975ac6cb6203f1ec756150dea3a82a2f415c7394d2aecea90fd889_front.png,favoured,82.6,1.2,98.09,25.0,19.4,False,False,6.0,2026-09-16T20:08:50.887477+10:00,False,,,
14440400,1759840,2026-09-16,Doomben,7,2026-09-16T06:48:00+00:00,11,Issy's Star,https://silks.medialityracing.com.au/png/de7767d4a5eb1a9176b3f7a5633639b0cdab29361dda17529981ba8dcb91f524_front.png,neutral,80.0,3.8,94.21,30.0,14.1,False,False,34.0,2026-09-16T20:08:50.887477+10:00,False,,,
14440427,1759841,2026-09-16,Doomben,4,2026-09-16T05:03:00+00:00,6,Rosso Levanto,https://silks.medialityracing.com.au/png/f15663ebd3d98a5d3d8e8b78b0ea5df307d50e813c1e86383ebbac13c4e49364_front.png,neutral,82.5,3.9,99.35,86.0,19.4,False,False,3.8,2026-09-16T20:08:50.887477+10:00,False,,,
14440434,1759842,2026-09-16,Doomben,2,2026-09-16T03:53:00+00:00,5,Indigo Star,https://silks.medialityracing.com.au/png/27586ca7d2689ded5c445d1a4e623ee566f2c0afa470641f8b9ed6d17664f16a_front.png,neutral,75.4,1.2,97.92,100.0,23.9,False,True,8.5,2026-09-16T20:08:50.887477+10:00,True,1,1,8.5
14440494,1759845,2026-09-16,Balaklava,9,2026-09-16T06:55:00+00:00,1,Air Assault,https://silks.medialityracing.com.au/png/18a55fc77c757c84c55a0a567ce6ee79c1c674738f7fb5b9d983a125042861ec_front.png,favoured,92.9,2.1,97.66,49.0,15.2,False,False,7.5,2026-09-16T20:08:50.887477+10:00,True,2,0,7.5
14440507,1759845,2026-09-16,Balaklava,9,2026-09-16T06:55:00+00:00,11,Cicala,https://silks.medialityracing.com.au/png/fb28ef61b997ff5a0348806c6b197ca8e8cc39def33fcc28f7ff936e4fad658e_front.png,favoured,95.0,0.0,100.0,100.0,19.4,True,True,3.2,2026-09-16T20:08:50.887477+10:00,True,4,0,3.2
14440490,1759845,2026-09-16,Balaklava,9,2026-09-16T06:55:00+00:00,4,Williamsburg,https://silks.medialityracing.com.au/png/5511fc2fa7acc2230d99f3dce5bf2f1f398a9479dc0c1758572871a749e932ce_front.png,neutral,91.2,3.8,95.57,21.0,14.5,False,False,15.0,2026-09-16T20:08:50.887477+10:00,False,,,
14440523,1759846,2026-09-16,Balaklava,8,2026-09-16T06:20:00+00:00,1,Super Lad,https://silks.medialityracing.com.au/png/9be235bb538ae94c44cc5fb459fa6502a65dafc026a7dba95625db98ee17c2b8_front.png,favoured,75.6,5.7,98.96,46.0,22.7,False,False,6.0,2026-09-16T20:08:50.887477+10:00,False,,,
14440526,1759846,2026-09-16,Balaklava,8,2026-09-16T06:20:00+00:00,5,Bayou Music,https://silks.medialityracing.com.au/png/e8a552751ae0e08b51a0b18bc7f452e90b6a8b92dab1f90370cb35e24cb70d49_front.png,neutral,81.3,0.0,98.78,69.0,23.1,False,False,9.5,2026-09-16T20:08:50.887477+10:00,False,,,
14440524,1759846,2026-09-16,Balaklava,8,2026-09-16T06:20:00+00:00,8,Embellisher,https://silks.medialityracing.com.au/png/b1a01b159291f91745f5d81e76008af4c27f97704c7d04109cec87b0b85ec401_front.png,favoured,76.8,4.5,100.0,100.0,15.2,True,True,3.9,2026-09-16T20:08:50.887477+10:00,True,4,0,3.9
14440547,1759848,2026-09-16,Balaklava,6,2026-09-16T05:10:00+00:00,1,Bellentia,https://silks.medialityracing.com.au/png/d46ab21a85d86fbd04826fe300f2f47901205e8203eebaa6d4f3c4ccdd815da2_front.png,favoured,72.2,0.1,100.0,85.0,22.7,True,False,4.0,2026-09-16T20:08:50.887477+10:00,True,4,0,4.0
14440548,1759848,2026-09-16,Balaklava,6,2026-09-16T05:10:00+00:00,6,Reoffer,https://silks.medialityracing.com.au/png/4d3cc80b2668baa7e8500ba4e5592b48c0a2a2a824bfe494e0735783e55f5f62_front.png,favoured,67.9,4.4,98.0,68.0,14.5,False,False,5.5,2026-09-16T20:08:50.887477+10:00,True,3,0,5.5
14440549,1759848,2026-09-16,Balaklava,6,2026-09-16T05:10:00+00:00,7,Blinked,https://silks.medialityracing.com.au/png/eddcdf4a36b94ef2e104bc60cad2c8826b474725b700a2bc45db6acb90557c53_front.png,favoured,67.3,5.0,97.35,45.0,15.2,False,False,9.5,2026-09-16T20:08:50.887477+10:00,False,,,
14440591,1759851,2026-09-16,Balaklava,7,2026-09-16T05:45:00+00:00,1,Overloaded,https://silks.medialityracing.com.au/png/fdc5b6b904a634fd2577067363e80b6c5a37245b3d70643c29ff5d82dfafdbc6_front.png,favoured,76.0,1.5,95.48,13.0,15.4,False,False,31.0,2026-09-16T20:08:50.887477+10:00,False,,,
14440586,1759851,2026-09-16,Balaklava,7,2026-09-16T05:45:00+00:00,6,Eaglelou,https://silks.medialityracing.com.au/png/b902c48d1d2ce936832c1789db76b356e75c1627ba6dab89cfb4d3b8bbb27316_front.png,favoured,76.1,1.4,97.68,20.0,14.5,False,False,11.0,2026-09-16T20:08:50.887477+10:00,True,4,0,11.0
14440583,1759851,2026-09-16,Balaklava,7,2026-09-16T05:45:00+00:00,8,Magnetic Edge,https://silks.medialityracing.com.au/png/06e364a9fee2aa8a7365820ea89c7d0450f16b19b000343ac7dc88a4e9ac8aba_front.png,favoured,73.7,3.8,97.01,18.0,15.2,False,False,17.0,2026-09-16T20:08:50.887477+10:00,False,,,
14440629,1759852,2026-09-16,Balaklava,4,2026-09-16T04:00:00+00:00,9,Canny Miss,https://silks.medialityracing.com.au/png/57fc3ce5a0d292cd58839078def333112d310381d91ecbd8b76232d7b20c2fda_front.png,favoured,73.9,1.4,100.0,55.0,14.5,True,False,3.8,2026-09-16T20:08:50.887477+10:00,True,1,1,3.8
14442901,1759956,2026-09-16,Belmont Park,4,2026-09-16T07:35:00+00:00,6,Grandad's Adiction,https://silks.medialityracing.com.au/png/41661af4acf3db2fbda27396b3c9a8aab5d8cb000a69abdea73c3bc6c2ed4399_front.png,neutral,79.8,1.6,98.1,54.0,14.1,False,False,6.0,2026-09-16T20:08:50.887477+10:00,True,1,1,6.0
14442894,1759956,2026-09-16,Belmont Park,4,2026-09-16T07:35:00+00:00,8,Vancouver Storm,https://silks.medialityracing.com.au/png/943033ad2b298ca6107f751d7f77a698d1e1f1394df761eb9f3ff6cc9141435c_front.png,favoured,77.2,4.2,95.95,9.0,14.0,False,False,15.0,2026-09-16T20:08:50.887477+10:00,True,2,0,15.0
14442910,1759957,2026-09-16,Belmont Park,2,2026-09-16T06:24:00+00:00,3,Cachaca,https://silks.medialityracing.com.au/png/8c1268464d6f9b5ff250cdc13cb4fb336a85bdf365ee5825c12049a5626c8ff4_front.png,neutral,74.6,0.7,96.61,67.0,19.8,False,False,9.0,2026-09-16T20:08:50.887477+10:00,False,,,
14442927,1759958,2026-09-16,Belmont Park,1,2026-09-16T05:49:00+00:00,2,Win For Buster,https://silks.medialityracing.com.au/png/101421b5f21d5172f29d3a8dc6bee3e82aa260a3338193cf130fe97c9f194078_front.png,neutral,73.8,4.0,93.68,32.0,16.1,False,False,10.0,2026-09-16T20:08:50.887477+10:00,True,4,0,10.0
14442985,1759961,2026-09-16,Belmont Park,7,2026-09-16T09:17:00+00:00,4,Cosmic Treat,https://silks.medialityracing.com.au/png/d2972b0967999360bf60b160084978a851dea4af1393cd8b910b8a715e78722b_front.png,favoured,80.2,0.0,99.21,97.0,19.8,False,False,4.4,2026-09-16T20:08:50.887477+10:00,False,,,
14442975,1759961,2026-09-16,Belmont Park,7,2026-09-16T09:17:00+00:00,8,Right To Silence,https://silks.medialityracing.com.au/png/8591f7091de894acd71be7b0582df025e733ba41baba6d8b271feee0f27e1c07_front.png,neutral,77.3,2.9,97.39,68.0,16.1,False,False,9.5,2026-09-16T20:08:50.887477+10:00,False,,,
14443000,1759962,2026-09-16,Belmont Park,6,2026-09-16T08:45:00+00:00,5,Must Be Nice,https://silks.medialityracing.com.au/png/2dfb2fbdc2fae0b8a4df0c1fab58a4442dc766b9738e67e5064b47502f4d2641_front.png,neutral,79.1,3.0,95.79,32.0,14.0,False,False,15,2026-09-16T20:08:50.887477+10:00,False,,,
