run_id,race_id,date,venue,race_no,start_time,tab,horse,silk_url,tag,wpr_prediction,gap_wpr,toprate_rating,form_factor,jw,trr_rank_1,pfm_rank_1,price_at_pick,captured_at,resulted,finish_position,won,price_final
14386496,1757138,2026-08-22,Cairns,2,2026-08-22T03:15:00+00:00,1,Bellzen,https://silks.medialityracing.com.au/png/993295d8ca40440253fa9e2c79fa7ab5d584b88b386fd16386ff1be1c6c922cc_front.png,neutral,70.3,5.8,97.95,49.0,17.1,False,False,10.0,2026-09-16T21:06:59.621042+10:00,True,3,0,10.0
14386507,1757138,2026-08-22,Cairns,2,2026-08-22T03:15:00+00:00,6,Very Good,https://silks.medialityracing.com.au/png/c0a26eacadb5ca2ea9fed2fa9c0f8ea21abac613748a7f99aaac534274e8d31d_front.png,neutral,76.1,0.0,99.36,100.0,14.7,False,True,4.8,2026-09-16T21:06:59.621042+10:00,True,6,0,4.8
14386521,1757140,2026-08-22,Cairns,1,2026-08-22T02:40:00+00:00,1,Karmardo,https://silks.medialityracing.com.au/png/5d393d8dc2f09776096a2bba5ef08149b5da8e7f77cf239444ba007ab99d2a7a_front.png,favoured,70.0,0.0,96.55,77.0,17.1,False,False,5.5,2026-09-16T21:06:59.621042+10:00,True,3,0,5.5
14386528,1757141,2026-08-22,Toowoomba,2,2026-08-22T08:10:00+00:00,2,Jack Be Lucky,https://silks.medialityracing.com.au/png/9dd659d5a22f9d416c1b030c29a60dd8527fcd5de8994f58952e578563664619_front.png,neutral,80.6,1.9,94.7,49.0,17.9,False,False,19.0,2026-09-16T21:06:59.621042+10:00,True,4,0,19.0
14386527,1757141,2026-08-22,Toowoomba,2,2026-08-22T08:10:00+00:00,6,King Jester,https://silks.medialityracing.com.au/png/fdec7dc274e92ffb2ebe9aec114d235dce6a9a61c5dae5f97a89ec4b8c582367_front.png,neutral,77.8,4.7,97.07,36.0,17.3,False,False,9.5,2026-09-16T21:06:59.621042+10:00,True,3,0,9.5
14386614,1757146,2026-08-22,Toowoomba,7,2026-08-22T11:15:00+00:00,9,Josephine Of Tuffy,https://silks.medialityracing.com.au/png/676999aa9c1fae5a3542f1d3c22ab2d2b1714dd98c25467c77fabbaa08220c05_front.png,neutral,70.8,0.0,100.0,100.0,17.3,True,True,3.1,2026-09-16T21:06:59.621042+10:00,True,2,0,3.1
14386637,1757147,2026-08-22,Toowoomba,5,2026-08-22T10:10:00+00:00,2,Lyrical Gangster,https://silks.medialityracing.com.au/png/58b31b937f6b3008e6602b13160d20443a2c3de3b0c6809d0d3b3b9e0d8db056_front.png,neutral,67.9,3.3,97.64,58.0,22.2,False,False,9.5,2026-09-16T21:06:59.621042+10:00,True,1,1,9.5
14386639,1757148,2026-08-22,Randwick,9,2026-08-22T06:30:00+00:00,10,Fangirl,https://silks.medialityracing.com.au/png/b7aa21c49d65520651774119d76c78065eb787efe704cf2d5069584fd36074fa_front.png,neutral,101.6,3.4,94.0,21.0,16.9,False,False,26.0,2026-09-16T21:06:59.621042+10:00,True,10,0,26.0
14386649,1757148,2026-08-22,Randwick,9,2026-08-22T06:30:00+00:00,9,Aeliana,https://silks.medialityracing.com.au/png/4371d7231a08e510a316c40d1632b1b1f59cd2c4b9c27c64a6fb572b2253c312_front.png,neutral,102.8,2.2,95.6,34.0,22.5,False,False,14.0,2026-09-16T21:06:59.621042+10:00,True,11,0,14.0
14386660,1757149,2026-08-22,Randwick,7,2026-08-22T05:15:00+00:00,1,Cherry Bomshell,https://silks.medialityracing.com.au/png/a7d7caf8137069f11919f12200210ab141734224d170a740eab42f8f897c4f73_front.png,neutral,86.7,3.8,98.86,26.0,23.1,False,False,3.8,2026-09-16T21:06:59.621042+10:00,True,10,0,3.8
14386656,1757149,2026-08-22,Randwick,7,2026-08-22T05:15:00+00:00,11,Screen Icon,https://silks.medialityracing.com.au/png/2cd91056613490016e941b1a1108f89d0ff736f348b8f2a92e6a998569b71f11_front.png,neutral,85.5,5.0,96.72,20.0,19.2,False,False,13.0,2026-09-16T21:06:59.621042+10:00,True,6,0,13.0
14386665,1757149,2026-08-22,Randwick,7,2026-08-22T05:15:00+00:00,2,Pembrey,https://silks.medialityracing.com.au/png/62e7bc431d022b2c7fef6262f345e0975b3d526a4d22d30666d18a6593a424be_front.png,neutral,89.8,0.7,100.0,100.0,19.7,True,True,4.4,2026-09-16T21:06:59.621042+10:00,True,1,1,4.4
14386664,1757149,2026-08-22,Randwick,7,2026-08-22T05:15:00+00:00,3,Agrarian Girl,https://silks.medialityracing.com.au/png/02507ac82ba7da9a7e7354d2b041446a32dd6a1af49fbacd3f530f37713d1f14_front.png,neutral,90.5,0.0,99.1,90.0,26.4,False,False,6.0,2026-09-16T21:06:59.621042+10:00,True,8,0,6.0
14386668,1757150,2026-08-22,Randwick,8,2026-08-22T05:50:00+00:00,1,Midnight In Tokyo,https://silks.medialityracing.com.au/png/adaec537d04ee6f07ac5221c239c173de6203961ad77df2698e5a1b89797e119_front.png,neutral,93.4,4.3,98.32,32.0,23.1,False,False,5.0,2026-09-16T21:06:59.621042+10:00,True,1,1,5.0
14386676,1757150,2026-08-22,Randwick,8,2026-08-22T05:50:00+00:00,8,Campione D'italia,https://silks.medialityracing.com.au/png/4d987a2e8afdc7ff9d73bebbd2b6a2f6c363f07c5f66713e396117af91b145f3_front.png,neutral,95.5,2.2,99.77,43.0,16.9,False,False,5.5,2026-09-16T21:06:59.621042+10:00,True,7,0,5.5
14386684,1757151,2026-08-22,Randwick,6,2026-08-22T04:35:00+00:00,1,Savvy Hallie,https://silks.medialityracing.com.au/png/e7a02187bc0fb58bace088a3c732ecf80643c2aaf8cfc1c4c4fbcffc2ebe80dd_front.png,favoured,97.0,0.2,100.0,100.0,22.5,True,True,3.3,2026-09-16T21:06:59.621042+10:00,True,7,0,3.3
14386723,1757153,2026-08-22,Randwick,10,2026-08-22T07:05:00+00:00,1,Columbia Blue,https://silks.medialityracing.com.au/png/a38572ffed0b6373f524b7cf74a3bc272bc9187d89d37f6b57cf378cc4dc1461_front.png,neutral,88.6,4.3,99.05,82.0,22.5,False,False,3.8,2026-09-16T21:06:59.621042+10:00,True,9,0,3.8
14386722,1757153,2026-08-22,Randwick,10,2026-08-22T07:05:00+00:00,13,Ernaux,https://silks.medialityracing.com.au/png/ad2aff43bfe032db0d39e4547d8292a3e51eab8847f63368f0b4c6bce9d8228d_front.png,neutral,87.0,5.9,99.26,100.0,16.9,False,True,4.6,2026-09-16T21:06:59.621042+10:00,True,2,0,4.6
14386730,1757154,2026-08-22,Randwick,4,2026-08-22T03:25:00+00:00,2,The Creator,https://silks.medialityracing.com.au/png/db11430b43197796af6e0bff8d4f10c74dad5b5cddaf0938c909c8a27580db72_front.png,neutral,87.8,3.0,96.35,38.0,16.9,False,False,7.0,2026-09-16T21:06:59.621042+10:00,True,6,0,7.0
14386760,1757155,2026-08-22,Randwick,3,2026-08-22T02:50:00+00:00,12,Michelangelo,https://silks.medialityracing.com.au/png/654ef212ed7c9f8a800130b05afa4f9e180090415a9dd478ee23faf0ab042242_front.png,neutral,88.2,3.8,94.25,12.0,23.1,False,False,20.0,2026-09-16T21:06:59.621042+10:00,True,10,0,20.0
14386758,1757155,2026-08-22,Randwick,3,2026-08-22T02:50:00+00:00,2,I Park,https://silks.medialityracing.com.au/png/f60dbc95f724c7341016db5912c3f460d174d84b757eae3568414619b336f4e4_front.png,neutral,89.2,2.8,98.58,46.0,26.4,False,False,6.5,2026-09-16T21:06:59.621042+10:00,True,5,0,6.5
14386770,1757156,2026-08-22,Randwick,1,2026-08-22T01:40:00+00:00,7,Zulfiqar,https://silks.medialityracing.com.au/png/c6d61bd15bf997a2e2849c35419b134d3918235f90c4f2f02299d3d19f3028b8_front.png,neutral,86.2,1.7,95.21,36.0,19.2,False,False,31.0,2026-09-16T21:06:59.621042+10:00,True,11,0,31.0
14386814,1757157,2026-08-22,Randwick,2,2026-08-22T02:15:00+00:00,5,Mrs Goldberg,https://silks.medialityracing.com.au/png/45a1078970078ed21efaa24ac3086a52f3a533d4f827184c1398da45a601e48b_front.png,neutral,82.0,3.4,100.0,100.0,22.5,True,True,4.4,2026-09-16T21:06:59.621042+10:00,True,1,1,4.4
14386802,1757157,2026-08-22,Randwick,2,2026-08-22T02:15:00+00:00,7,Bombay Boom,https://silks.medialityracing.com.au/png/6a92a088c24bcb7408ea622e2bb14026c26c09f508813c3f742c2ddc7fbdffa5_front.png,neutral,83.4,2.0,97.72,43.0,26.4,False,False,12.0,2026-09-16T21:06:59.621042+10:00,True,8,0,12.0
14386797,1757157,2026-08-22,Randwick,2,2026-08-22T02:15:00+00:00,9,Dee Dee Express,https://silks.medialityracing.com.au/png/b3a78baa6ecf2141e68b82c6314697fc440c2ffce627ad0437693590d252e355_front.png,neutral,79.4,6.0,95.44,28.0,16.9,False,False,31.0,2026-09-16T21:06:59.621042+10:00,True,15,0,31.0
14386838,1757159,2026-08-22,Doomben,9,2026-08-22T06:02:00+00:00,5,Blazen Boots,https://silks.medialityracing.com.au/png/7592f33ff66fb4e9f89f238730175854c1813331193fefff0ec01e00aab7cfe7_front.png,neutral,88.9,1.5,97.05,21.0,14.3,False,False,7.5,2026-09-16T21:06:59.621042+10:00,True,6,0,7.5
14386842,1757159,2026-08-22,Doomben,9,2026-08-22T06:02:00+00:00,8,Hermanita,https://silks.medialityracing.com.au/png/cdd609e9e46a51be9d569fc715027b25b31bd47320ba600231324da567f477bf_front.png,favoured,87.3,3.1,96.68,6.0,16.8,False,False,15.0,2026-09-16T21:06:59.621042+10:00,True,7,0,15.0
14386854,1757160,2026-08-22,Doomben,6,2026-08-22T04:08:00+00:00,1,Fleetwood,https://silks.medialityracing.com.au/png/dfb8fb9b2118146a781305fd7d5ea1e6f9f758279cd9b2bc9fd2ef86603b6cba_front.png,neutral,90.7,0.0,97.45,43.0,18.0,False,False,5.0,2026-09-16T21:06:59.621042+10:00,True,4,0,5.0
14386856,1757160,2026-08-22,Doomben,6,2026-08-22T04:08:00+00:00,10,Termagant,https://silks.medialityracing.com.au/png/b1319ec54c2d4df3fab55083b06aaea459d8225df17317a1483d1a275fc57858_front.png,neutral,87.3,3.4,94.46,27.0,14.3,False,False,26.0,2026-09-16T21:06:59.621042+10:00,True,6,0,26.0
14386866,1757161,2026-08-22,Doomben,4,2026-08-22T02:58:00+00:00,3,Tapildoodledo,https://silks.medialityracing.com.au/png/5372dbbd262ef58745bbeda3cd86d42cb17cd4de4e45c042a3036c3e5d44197b_front.png,favoured,88.9,4.9,96.1,8.0,16.7,False,False,26.0,2026-09-16T21:06:59.621042+10:00,True,5,0,26.0
14386872,1757161,2026-08-22,Doomben,4,2026-08-22T02:58:00+00:00,6,Cormac T,https://silks.medialityracing.com.au/png/fb137088f57898b8912258787deef575a28ec151ed8e19297b61498571d4adcd_front.png,neutral,87.9,5.9,100.0,100.0,14.0,True,True,4.4,2026-09-16T21:06:59.621042+10:00,True,9,0,4.4
14386895,1757162,2026-08-22,Doomben,7,2026-08-22T04:47:00+00:00,3,Luton Hoo,https://silks.medialityracing.com.au/png/6c9469819dc4baad6e0f01c288259527ffdbcf43ca195d1dfad997aa8090765b_front.png,favoured,90.6,0.0,99.58,100.0,14.0,False,True,5.0,2026-09-16T21:06:59.621042+10:00,True,6,0,5.0
14386897,1757162,2026-08-22,Doomben,7,2026-08-22T04:47:00+00:00,5,Mirra Impact,https://silks.medialityracing.com.au/png/93ada7630ddbfe02ba908c004637a4bba740235f96d61ae9fb2b56704e2dc0e9_front.png,neutral,86.7,3.9,98.31,37.0,22.2,False,False,14.0,2026-09-16T21:06:59.621042+10:00,True,4,0,14.0
14386920,1757163,2026-08-22,Doomben,2,2026-08-22T01:48:00+00:00,2,Bonded Affair,https://silks.medialityracing.com.au/png/406506727e2bd5a915c0b0afa9eec80587530681b909f94d252c2dd4dabd7795_front.png,favoured,82.0,4.6,99.02,20.0,16.7,False,False,9.0,2026-09-16T21:06:59.621042+10:00,True,5,0,9.0
14386947,1757164,2026-08-22,Doomben,3,2026-08-22T02:23:00+00:00,1,Blazing Harry,https://silks.medialityracing.com.au/png/6c9469819dc4baad6e0f01c288259527ffdbcf43ca195d1dfad997aa8090765b_front.png,neutral,90.4,0.0,100.0,100.0,14.3,True,True,3.7,2026-09-16T21:06:59.621042+10:00,True,1,1,3.7
14386965,1757164,2026-08-22,Doomben,3,2026-08-22T02:23:00+00:00,10,Hot Majesty,https://silks.medialityracing.com.au/png/ae3e7c129beb87e07274cc86c5401ef3f2a59333819431aca4145ea189c6c21e_front.png,neutral,85.2,5.2,98.59,47.0,18.0,False,False,4.4,2026-09-16T21:06:59.621042+10:00,True,6,0,4.4
14386961,1757164,2026-08-22,Doomben,3,2026-08-22T02:23:00+00:00,3,Gambino,https://silks.medialityracing.com.au/png/8ae2ce16acf6ce1007f14e588133718f0d81ac073b939a2820f7781698582356_front.png,neutral,84.9,5.5,98.45,82.0,14.0,False,False,4.8,2026-09-16T21:06:59.621042+10:00,True,2,0,4.8
14387022,1757167,2026-08-22,Doomben,1,2026-08-22T01:13:00+00:00,1,Wrigley Field,https://silks.medialityracing.com.au/png/aa0e36948a06ac066f1d6573de47df245c28247276373f735041b08b1e4825c8_front.png,favoured,88.3,0.0,100.0,99.0,18.0,True,False,3.0,2026-09-16T21:06:59.621042+10:00,True,3,0,3.0
14387093,1757171,2026-08-22,Berrigan,4,2026-08-22T05:20:00+00:00,4,Majestic Deel,,favoured,67.9,3.6,,17.0,21.8,False,False,12.0,2026-09-16T21:06:59.621042+10:00,True,3,0,12.0
14387475,1757179,2026-08-22,Cobar,6,2026-08-22T05:45:00+00:00,2,The Great Armada,,neutral,74.2,0.0,,100.0,18.2,False,True,4.0,2026-09-16T21:06:59.621042+10:00,True,1,1,4.0
14389335,1757179,2026-08-22,Cobar,6,2026-08-22T05:45:00+00:00,6,Avoid Me,,neutral,70.5,3.7,,58.0,22.2,False,False,8.0,2026-09-16T21:06:59.621042+10:00,True,4,0,8.0
14387228,1757180,2026-08-22,Cobar,3,2026-08-22T03:35:00+00:00,3,Callie Cool,,neutral,67.7,4.4,,29.0,22.2,False,False,4.4,2026-09-16T21:06:59.621042+10:00,True,6,0,4.4
14387233,1757180,2026-08-22,Cobar,3,2026-08-22T03:35:00+00:00,5,Red Line Fever,,neutral,68.8,3.3,,25.0,18.2,False,False,10.0,2026-09-16T21:06:59.621042+10:00,True,5,0,10.0
14387235,1757181,2026-08-22,Cobar,5,2026-08-22T05:00:00+00:00,2,Hemsted,,neutral,67.7,0.0,,24.0,18.2,False,False,8.0,2026-09-16T21:06:59.621042+10:00,True,4,0,8.0
14387237,1757181,2026-08-22,Cobar,5,2026-08-22T05:00:00+00:00,3,Blackhill Kitty,,neutral,62.5,5.2,,61.0,22.2,False,False,3.8,2026-09-16T21:06:59.621042+10:00,True,2,0,3.8
14387239,1757181,2026-08-22,Cobar,5,2026-08-22T05:00:00+00:00,7,Ready For Lift Off,,favoured,64.0,3.7,,100.0,27.3,False,True,7.0,2026-09-16T21:06:59.621042+10:00,True,3,0,7.0
14387249,1757182,2026-08-22,Cobar,2,2026-08-22T02:55:00+00:00,3,Daisy Duck,,favoured,64.3,0.0,,100.0,18.2,False,True,4.8,2026-09-16T21:06:59.621042+10:00,True,3,0,4.8
14387259,1757183,2026-08-22,Cobar,4,2026-08-22T04:15:00+00:00,4,Hot Miss,,neutral,62.4,3.3,,100.0,18.2,False,True,6.0,2026-09-16T21:06:59.621042+10:00,True,4,0,6.0
14389340,1757184,2026-08-22,Cobar,1,2026-08-22T02:15:00+00:00,4,The Drafter,,neutral,57.2,2.2,,38.0,27.3,False,False,7.0,2026-09-16T21:06:59.621042+10:00,True,2,0,7.0
14389341,1757184,2026-08-22,Cobar,1,2026-08-22T02:15:00+00:00,7,Maryland Bridge,,neutral,56.5,2.9,,100.0,22.2,False,True,5.0,2026-09-16T21:06:59.621042+10:00,True,1,1,5.0
14387355,1757191,2026-08-22,Newcastle,6,2026-08-22T05:35:00+00:00,4,Close To Midnight,https://silks.medialityracing.com.au/png/2f1872c2763d51d9bed875dd9f33bdc2a68b7f86f908ead1c93937413b1d6f8c_front.png,neutral,79.5,2.4,99.18,60.0,26.1,False,False,5.0,2026-09-16T21:06:59.621042+10:00,True,5,0,5.0
14387358,1757191,2026-08-22,Newcastle,6,2026-08-22T05:35:00+00:00,9,Misty Veil,https://silks.medialityracing.com.au/png/2d28f18270970a75ca1074a614b6a0b21f0df1aadb9b5dd3fe9a4055ba7fd7f9_front.png,favoured,81.9,0.0,99.59,100.0,17.8,False,True,3.9,2026-09-16T21:06:59.621042+10:00,True,7,0,3.9
14387380,1757192,2026-08-22,Newcastle,7,2026-08-22T06:15:00+00:00,13,I Am Brave,https://silks.medialityracing.com.au/png/c1c8bd243914ff0669c1e2eda55ef2a944d9c51c9d1f6e34560210056ebf178d_front.png,neutral,80.1,2.4,97.24,30.0,16.8,False,False,8.5,2026-09-16T21:06:59.621042+10:00,True,2,0,8.5
14387368,1757192,2026-08-22,Newcastle,7,2026-08-22T06:15:00+00:00,3,Glounthaune,https://silks.medialityracing.com.au/png/a857ea745295e2928b5cc87dc1d81c438917d4ce66e714bd65c20a652463e447_front.png,favoured,76.9,5.6,97.03,12.0,26.1,False,False,14.0,2026-09-16T21:06:59.621042+10:00,True,7,0,14.0
14391341,1757193,2026-08-22,Newcastle,2,2026-08-22T03:10:00+00:00,7,So You Ready,https://silks.medialityracing.com.au/png/1a31e96f1801ae10261ff381e9567e7a6ce17aace65cae620a294fc7b60edf14_front.png,neutral,74.1,4.2,96.94,27.0,17.8,False,False,8.0,2026-09-16T21:06:59.621042+10:00,True,6,0,8.0
14387392,1757194,2026-08-22,Newcastle,1,2026-08-22T02:35:00+00:00,2,Harvey's Turn,https://silks.medialityracing.com.au/png/022f0ddc41e7a1c127a5a06f5bcc5bddf1c4925f55c8ca1c9a65890df28291eb_front.png,neutral,70.6,5.4,98.51,100.0,26.1,False,True,7.0,2026-09-16T21:06:59.621042+10:00,True,4,0,7.0
14387412,1757195,2026-08-22,Newcastle,8,2026-08-22T06:50:00+00:00,12,Over The Mountain,https://silks.medialityracing.com.au/png/d88bb42ecc3b5bc1b369a817c975c36cf4fecd30c1274e1eced759b251d81a2f_front.png,favoured,74.8,5.4,95.65,39.0,14.9,False,False,8.5,2026-09-16T21:06:59.621042+10:00,True,4,0,8.5
14387414,1757195,2026-08-22,Newcastle,8,2026-08-22T06:50:00+00:00,4,Divine Heights,https://silks.medialityracing.com.au/png/bac62734e0f72ae636762a8ca26f42466de2887df08292e5199907ca7a29f6d4_front.png,neutral,77.3,2.9,94.78,59.0,17.8,False,False,21.0,2026-09-16T21:06:59.621042+10:00,True,7,0,21.0
14387415,1757195,2026-08-22,Newcastle,8,2026-08-22T06:50:00+00:00,8,Concrete Storm,https://silks.medialityracing.com.au/png/42beaf3f9de1bae5062cfddcfc89238f26024c1a7f2addb0502a6e8b1879bd39_front.png,neutral,77.5,2.7,96.79,84.0,16.8,False,False,5.5,2026-09-16T21:06:59.621042+10:00,True,1,1,5.5
14387429,1757196,2026-08-22,Newcastle,5,2026-08-22T05:00:00+00:00,7,Maremoto,https://silks.medialityracing.com.au/png/e80b736b1e976b08e01f0be53068227e1a66dbc5733236287bb04e2d5bbd00b1_front.png,favoured,74.4,0.0,100.0,100.0,14.5,True,True,4.2,2026-09-16T21:06:59.621042+10:00,True,3,0,4.2
14387424,1757196,2026-08-22,Newcastle,5,2026-08-22T05:00:00+00:00,8,Nambi Ghima,https://silks.medialityracing.com.au/png/fe645f2c8cfd5f5781d96de4552a1db78856b02b27625044e81d2d3b704f44cf_front.png,neutral,72.2,2.2,99.24,46.0,14.9,False,False,3.2,2026-09-16T21:06:59.621042+10:00,True,6,0,3.2
14387426,1757196,2026-08-22,Newcastle,5,2026-08-22T05:00:00+00:00,9,Presumptuous Gal,https://silks.medialityracing.com.au/png/dd623b9a0533dfe88f6990f8c517a8ab3792c3deee4d80411607607da8ec7f7f_front.png,neutral,73.6,0.8,95.34,18.0,17.8,False,False,21.0,2026-09-16T21:06:59.621042+10:00,True,2,0,21.0
14387444,1757197,2026-08-22,Newcastle,4,2026-08-22T04:20:00+00:00,11,All Too Clever,https://silks.medialityracing.com.au/png/20cfea0b22ff595cc27d6c51be641356db1d0835d376ac864268ed4e9783841f_front.png,neutral,72.5,5.7,97.21,50.0,16.8,False,False,6.5,2026-09-16T21:06:59.621042+10:00,True,10,0,6.5
14387448,1757197,2026-08-22,Newcastle,4,2026-08-22T04:20:00+00:00,5,Royal Princess,https://silks.medialityracing.com.au/png/84b55a5e2b4899b0d848be7d5c4e6c3da6550dde47009441a057075472560dd2_front.png,neutral,78.2,0.0,97.91,100.0,14.1,False,True,4.8,2026-09-16T21:06:59.621042+10:00,True,2,0,4.8
14387493,1757199,2026-08-22,Morphettville,8,2026-08-22T06:59:00+00:00,2,Cote Atlantique,https://silks.medialityracing.com.au/png/cc4e4887384f52e5f9643bf994d3afa8443c2eec6ff7ddabb11bf447ee7a6175_front.png,neutral,93.4,1.5,100.0,100.0,18.5,True,True,3.0,2026-09-16T21:06:59.621042+10:00,True,3,0,3.0
14387482,1757199,2026-08-22,Morphettville,8,2026-08-22T06:59:00+00:00,3,Air Assault,https://silks.medialityracing.com.au/png/18a55fc77c757c84c55a0a567ce6ee79c1c674738f7fb5b9d983a125042861ec_front.png,neutral,90.0,4.9,97.77,84.0,15.0,False,False,9.5,2026-09-16T21:06:59.621042+10:00,True,2,0,9.5
14387498,1757200,2026-08-22,Morphettville,7,2026-08-22T06:24:00+00:00,1,Test The Law,https://silks.medialityracing.com.au/png/b3046b1dc6ab2d67f2bfa8bb950e19f53a9f02afc643060a27959ded5e79dbe4_front.png,neutral,83.6,3.9,95.61,67.0,18.5,False,False,21.0,2026-09-16T21:06:59.621042+10:00,True,3,0,21.0
14387514,1757201,2026-08-22,Morphettville,6,2026-08-22T05:44:00+00:00,11,Grand Host,https://silks.medialityracing.com.au/png/b3046b1dc6ab2d67f2bfa8bb950e19f53a9f02afc643060a27959ded5e79dbe4_front.png,neutral,81.4,4.3,97.44,76.0,18.5,False,False,6.0,2026-09-16T21:06:59.621042+10:00,True,2,0,6.0
14387551,1757203,2026-08-22,Morphettville,5,2026-08-22T05:09:00+00:00,5,Fast Tempo,https://silks.medialityracing.com.au/png/9994d287feddf81c8dd14dab8bfd04ca65ce9cfafe4c82b77f92bc4743ffdd58_front.png,neutral,83.9,3.2,97.32,29.0,15.0,False,False,4.6,2026-09-16T21:06:59.621042+10:00,True,1,1,4.6
14387559,1757203,2026-08-22,Morphettville,5,2026-08-22T05:09:00+00:00,8,Polunin,https://silks.medialityracing.com.au/png/369d80ebd4c8513091fd51382b2d2071c36bcaaaf3d201483009f21970a960dc_front.png,neutral,84.9,2.2,97.71,62.0,17.4,False,False,4.6,2026-09-16T21:06:59.621042+10:00,True,11,0,4.6
14387562,1757204,2026-08-22,Morphettville,1,2026-08-22T02:44:00+00:00,2,Dustee,https://silks.medialityracing.com.au/png/7061c23581783704ff464b8c866ee886193debc5530032a4f844f2cd7544fcfe_front.png,neutral,79.8,0.5,99.57,87.0,15.0,False,False,3.5,2026-09-16T21:06:59.621042+10:00,True,2,0,3.5
14387580,1757205,2026-08-22,Morphettville,9,2026-08-22T07:34:00+00:00,7,Halliwell,https://silks.medialityracing.com.au/png/8c96d9cbe9c9cc12552ff7d6fcfc5a4eb6c05dfcbd4670169079181f6b5b4c2c_front.png,neutral,80.4,5.6,98.37,71.0,18.5,False,False,10.0,2026-09-16T21:06:59.621042+10:00,True,6,0,10.0
14387621,1757207,2026-08-22,Morphettville,2,2026-08-22T03:19:00+00:00,4,Torpedoes,https://silks.medialityracing.com.au/png/71cbadafcb3993ec7d0fd7007aa5640c12ddc11d5abff1579fa89b4424c98802_front.png,neutral,77.4,0.0,100.0,100.0,14.3,True,True,3.4,2026-09-16T21:06:59.621042+10:00,True,1,1,3.4
