run_id,race_id,date,venue,race_no,start_time,tab,horse,silk_url,tag,wpr_prediction,gap_wpr,toprate_rating,form_factor,jw,trr_rank_1,pfm_rank_1,price_at_pick,captured_at,resulted,finish_position,won,price_final
14389659,1757287,2026-08-23,Kilcoy,3,2026-08-23T03:05:00+00:00,10,Three Non Blondes,https://silks.medialityracing.com.au/png/57d09cdb0cb28126e1ddc6832a284b6c7920737c34739d40b20f6fd6db5acf26_front.png,neutral,69.0,3.6,94.23,nan,17.1,False,False,17.0,2026-09-16T21:46:06.767107+10:00,True,4,0,17.0
14389949,1757311,2026-08-23,Narromine,6,2026-08-23T05:15:00+00:00,7,Colly Blue,https://silks.medialityracing.com.au/png/e5ef393de645973f61a77b7bae8084f517e2240d27ad98791a367c5b34bd296f_front.png,neutral,68.7,3.6,98.98,100.0,14.7,False,True,4.2,2026-09-16T21:46:06.767107+10:00,True,7,0,4.2
14389979,1757313,2026-08-23,Narromine,1,2026-08-23T02:20:00+00:00,5,Mazort,https://silks.medialityracing.com.au/png/891af416c54722b88a95dadaaa65f46e6021395f69db85435be61b8c4a042289_front.png,neutral,70.0,0.0,99.75,40.0,14.7,False,False,3.8,2026-09-16T21:46:06.767107+10:00,True,2,0,3.8
14390681,1757357,2026-08-23,Wangaratta,5,2026-08-23T05:20:00+00:00,13,Miss Himalaya,https://silks.medialityracing.com.au/png/dd5c022096b479e3f443c24fbe3dc6e28a6bfc7430d9d90b80b4d220e3c2061d_front.png,favoured,72.4,3.4,96.99,26.0,14.3,False,False,8.5,2026-09-16T21:46:06.767107+10:00,True,3,0,8.5
14390856,1757360,2026-08-23,Wangaratta,8,2026-08-23T07:05:00+00:00,2,Lightning Flash,https://silks.medialityracing.com.au/png/b76d975217b1d9a26635dbe97d23c070e73a00f606b8c3f3564575995b3d549a_front.png,favoured,75.5,2.2,100.0,100.0,15.1,True,True,3.9,2026-09-16T21:46:06.767107+10:00,True,2,0,3.9
14391774,1757445,2026-08-23,Kalgoorlie,4,2026-08-23T06:20:00+00:00,2,More Likely,https://silks.medialityracing.com.au/png/7b30cc12bb2a9455047be6d50db215381824d0938638c3e9a969ccae2d52e3e2_front.png,neutral,81.3,1.0,96.47,34.0,16.6,False,False,13.0,2026-09-16T21:46:06.767107+10:00,True,1,1,13.0
14391795,1757446,2026-08-23,Kalgoorlie,6,2026-08-23T07:27:00+00:00,4,Debonnaire,https://silks.medialityracing.com.au/png/39420ff0b63b9cf6457517693b00af684c54cada5bf53df26d039c250fbe9e49_front.png,favoured,81.3,3.1,96.63,36.0,16.6,False,False,12.0,2026-09-16T21:46:06.767107+10:00,True,7,0,12.0
14391828,1757447,2026-08-23,Kalgoorlie,5,2026-08-23T06:55:00+00:00,4,Lord Momo,https://silks.medialityracing.com.au/png/aa1883baaaafb9ffd3f717d92f9d387840c91f0fe29f4b74186c0720ec35a6dd_front.png,favoured,74.2,3.9,98.08,41.0,17.1,False,False,8.5,2026-09-16T21:46:06.767107+10:00,True,4,0,8.5
14391839,1757448,2026-08-23,Kalgoorlie,3,2026-08-23T05:45:00+00:00,3,Slippery Fish,https://silks.medialityracing.com.au/png/f10e0dbdcc7bf004ffdc1c91db2ac0c788286c80c7dfb5c66304444267b91392_front.png,neutral,77.7,0.0,98.51,93.0,17.1,False,False,7.0,2026-09-16T21:46:06.767107+10:00,True,7,0,7.0
14391862,1757449,2026-08-23,Kalgoorlie,8,2026-08-23T08:40:00+00:00,2,Gold Enigma,https://silks.medialityracing.com.au/png/541b7f26c91af369b276c9be8ea2ad9a962a01281970a55ff9684fae90042475_front.png,neutral,75.4,1.2,98.45,73.0,16.6,False,False,8.5,2026-09-16T21:46:06.767107+10:00,True,1,1,8.5
14390028,1757316,2026-08-24,Tuncurry,7,2026-08-24T06:15:00+00:00,1,Danish Fortune,https://silks.medialityracing.com.au/png/04bb28451c6d4a31bd915b31f517a0453ace4b704f96acf1226d488dce0d6c62_front.png,neutral,83.9,1.5,97.19,19.0,14.3,False,False,7.5,2026-09-16T21:46:06.770757+10:00,True,8,0,7.5
14390072,1757318,2026-08-24,Tuncurry,6,2026-08-24T05:40:00+00:00,15,Nugget Smart,https://silks.medialityracing.com.au/png/bb113dafc6a02ed0c4de1ed538cfe10caa4e8f254512c575de07eb5846f34d04_front.png,neutral,71.5,3.2,98.39,22.0,14.3,False,False,6.0,2026-09-16T21:46:06.770757+10:00,True,2,0,6.0
14390086,1757319,2026-08-24,Tuncurry,5,2026-08-24T05:05:00+00:00,3,The Warrior,https://silks.medialityracing.com.au/png/558fa1eb575749a9e8ba6a43213374ffc19a5714a3fc7374fdca64e8bdb8683d_front.png,neutral,76.5,2.4,97.95,49.0,16.7,False,False,4.2,2026-09-16T21:46:06.770757+10:00,True,3,0,4.2
14390116,1757321,2026-08-24,Tuncurry,4,2026-08-24T04:25:00+00:00,5,Love You Anyway,https://silks.medialityracing.com.au/png/8ad298d0bb0a47a7f057fdb0284167278f18ec0e74aac227b3f7af9a5698a172_front.png,neutral,69.9,1.6,97.35,61.0,16.2,False,False,9.0,2026-09-16T21:46:06.770757+10:00,True,1,1,9.0
14392926,1757526,2026-08-24,Pakenham,1,2026-08-24T02:30:00+00:00,4,Hit Squad,https://silks.medialityracing.com.au/png/41a8ff4b1371bd91dbb67e64cea584485b3d070882c01994e6f58e343d4f2b63_front.png,neutral,77.8,0.0,99.91,100.0,20.0,False,True,4.8,2026-09-16T21:46:06.770757+10:00,True,1,1,4.8
14392325,1757493,2026-08-25,Newcastle,4,2026-08-25T05:10:00+00:00,4,Lady Of The Castle,https://silks.medialityracing.com.au/png/e4b013fec760d19ee1783152f82f23df3d4f48525349e59e93235ab3e326f5ea_front.png,neutral,78.1,0.1,98.39,46.0,16.5,False,False,4.4,2026-09-16T21:46:06.774402+10:00,True,4,0,4.4
14392382,1757495,2026-08-25,Newcastle,1,2026-08-25T03:20:00+00:00,11,Latest Flame,https://silks.medialityracing.com.au/png/86083ca2f8db97fc470861dc5767c7cfc80b119a59f8d6876ec6ae6d4be688db_front.png,favoured,76.3,3.8,96.78,47.0,18.2,False,False,8.0,2026-09-16T21:46:06.774402+10:00,True,2,0,8.0
14392389,1757496,2026-08-25,Newcastle,2,2026-08-25T03:55:00+00:00,8,Grand Carousel,https://silks.medialityracing.com.au/png/89754460b2ca873b69f8e0cb589a58e419bab6c412f2dbf714d9f1fd6af8c74a_front.png,neutral,76.1,3.6,96.56,37.0,16.5,False,False,11.0,2026-09-16T21:46:06.774402+10:00,True,5,0,11.0
14392497,1757503,2026-08-25,Tamworth,4,2026-08-25T04:55:00+00:00,13,Tralee,https://silks.medialityracing.com.au/png/3140d5dde1a6878f86010bde3dd7b146fa3b862b4c02f9df2964c9018c782f8c_front.png,neutral,72.0,3.0,98.71,76.0,14.8,False,False,3.9,2026-09-16T21:46:06.774402+10:00,True,9,0,3.9
14392511,1757504,2026-08-25,Rockhampton,6,2026-08-25T06:34:00+00:00,10,Saraqael,https://silks.medialityracing.com.au/png/e3cb84896f3b73341e51a5fc988936dd612e6cbafbea3d28c1629216615a2683_front.png,neutral,87.2,0.0,100.0,92.0,16.1,True,False,4.4,2026-09-16T21:46:06.774402+10:00,True,2,0,4.4
14392532,1757506,2026-08-25,Rockhampton,4,2026-08-25T05:17:00+00:00,1,Thee Creek,https://silks.medialityracing.com.au/png/014a76928246b78fb401c280cd65220bb2548e7af818bb7dcbf7d928041930f2_front.png,neutral,82.6,0.2,99.74,79.0,22.8,False,False,3.9,2026-09-16T21:46:06.774402+10:00,True,4,0,3.9
14392574,1757509,2026-08-25,Rockhampton,2,2026-08-25T04:04:00+00:00,11,Urban Reality,https://silks.medialityracing.com.au/png/23092d2e8d81a76256c00dd80cd692bcc507668a6658ded7bc3a6cd63feeb81e_front.png,neutral,72.0,0.0,96.53,nan,14.0,False,False,8.0,2026-09-16T21:46:06.774402+10:00,True,2,0,8.0
14393263,1757534,2026-08-25,Ballarat,5,2026-08-25T05:30:00+00:00,1,Antalian,https://silks.medialityracing.com.au/png/9dba75f100cdd3e4d82a71d06b48bdf3660b51fd86da7011a9c53eed39156f50_front.png,neutral,76.2,0.1,99.47,100.0,14.8,False,True,3.3,2026-09-16T21:46:06.774402+10:00,True,1,1,3.3
14393584,1757564,2026-08-26,Canterbury,6,2026-08-26T06:20:00+00:00,5,Melanite,https://silks.medialityracing.com.au/png/aadb5f1ee3f587a1a8681d6591e6d330dfe4392d6470b36aac19310c5e717468_front.png,favoured,85.0,0.8,99.34,88.0,14.2,False,False,4.6,2026-09-16T21:46:06.777523+10:00,True,3,0,4.6
14393987,1757585,2026-08-26,Bendigo,1,2026-08-26T03:00:00+00:00,2,Brenin,https://silks.medialityracing.com.au/png/a2a4178e27aae1f8f0c8f7098bb9c662b187b2cd323a66274c968215dd7e4cad_front.png,favoured,72.6,0.0,99.0,100.0,33.3,False,True,3.4,2026-09-16T21:46:06.777523+10:00,True,2,0,3.4
14394045,1757586,2026-08-26,Bendigo,3,2026-08-26T04:10:00+00:00,3,New Prospect,https://silks.medialityracing.com.au/png/b8c727e806fa714eb05ababb04af57e77817edca1aee17eec4a6fcce6f02095b_front.png,neutral,74.1,0.0,99.23,100.0,14.6,False,True,3.6,2026-09-16T21:46:06.777523+10:00,True,4,0,3.6
14394156,1757588,2026-08-26,Bendigo,6,2026-08-26T05:55:00+00:00,8,Written Glow,https://silks.medialityracing.com.au/png/41a8ff4b1371bd91dbb67e64cea584485b3d070882c01994e6f58e343d4f2b63_front.png,neutral,85.3,0.0,99.55,40.0,21.3,False,False,4.4,2026-09-16T21:46:06.777523+10:00,True,6,0,4.4
14394291,1757591,2026-08-26,Doomben,6,2026-08-26T05:28:00+00:00,6,Lovey Dovey,https://silks.medialityracing.com.au/png/936dd87e890c41527451c14b015c5787596e10a29ce37a00aee74502cffd4ffe_front.png,neutral,87.1,2.5,99.16,68.0,23.7,False,False,6.0,2026-09-16T21:46:06.777523+10:00,True,4,0,6.0
14395898,1757649,2026-08-27,Ipswich,2,2026-08-27T03:15:00+00:00,1,Medals,https://silks.medialityracing.com.au/png/beef636cfe69625403f4f722854b5decec96a61104723d5173be48fda887c12c_front.png,neutral,85.0,0.0,,59.0,17.1,False,False,4.4,2026-09-16T21:46:06.781116+10:00,True,1,1,4.4
14395045,1757651,2026-08-27,Ipswich,7,2026-08-27T06:15:00+00:00,6,Miss Zermatt,https://silks.medialityracing.com.au/png/ddda7b4855c0cfcd4349b9289a3f6ea725fcb20f08debd4db072cc801f6f4a5e_front.png,neutral,72.7,4.0,,33.0,17.1,False,False,6.5,2026-09-16T21:46:06.781116+10:00,True,8,0,6.5
14395150,1757656,2026-08-27,Wagga,5,2026-08-27T05:20:00+00:00,6,Rubi Air,https://silks.medialityracing.com.au/png/fdad60e810b47f0a630708a7ebc9ef7af8c4865908362e00da1a8b6b2edf34b0_front.png,neutral,85.5,0.0,99.66,100.0,16.2,False,True,11.0,2026-09-16T21:46:06.781116+10:00,True,7,0,11.0
14395244,1757662,2026-08-27,Wagga,4,2026-08-27T04:45:00+00:00,1,Time For Snow,https://silks.medialityracing.com.au/png/2198cf0a94070b83fd79e813c583e18782bae721f307820e7cd8d9038267b912_front.png,neutral,74.9,0.0,100.0,83.0,16.0,True,False,3.4,2026-09-16T21:46:06.781116+10:00,False,,,
14395500,1757680,2026-08-27,Northam,8,2026-08-27T09:09:00+00:00,4,Surround Me,https://silks.medialityracing.com.au/png/78937265fc8593754434d485715cc17f1203805ccad2518ce17da03990509dc5_front.png,favoured,84.5,0.0,,100.0,29.1,False,True,3.1,2026-09-16T21:46:06.781116+10:00,True,5,0,3.1
14396114,1757736,2026-08-28,Cairns,1,2026-08-28T03:12:00+00:00,6,Formal Affair,https://silks.medialityracing.com.au/png/dc9412f9d1960cb2c25063bb63eb255a59a8e325d7ebec8ed6dd4b4dddb52c61_front.png,neutral,66.3,0.5,100.0,100.0,15.2,True,True,3.6,2026-09-16T21:46:06.784493+10:00,True,1,1,3.6
14396124,1757737,2026-08-28,Cairns,4,2026-08-28T04:56:00+00:00,5,Overland,https://silks.medialityracing.com.au/png/ff8ffce1e9e86c264a391e05a9ad0fae38fbd84fa284da6498741a1ccc8ab9b3_front.png,neutral,69.8,0.0,98.89,69.0,20.8,False,False,4.0,2026-09-16T21:46:06.784493+10:00,True,3,0,4.0
14396207,1757742,2026-08-28,Cairns,8,2026-08-28T07:23:00+00:00,1,Lazenby,https://silks.medialityracing.com.au/png/07a403e6fbb78a7eed4a3dacab9c209686b60c3ade11647eb8be5f60c2fc02eb_front.png,neutral,70.9,2.8,99.8,78.0,20.8,False,False,4.0,2026-09-16T21:46:06.784493+10:00,True,6,0,4.0
14396352,1757751,2026-08-28,Gold Coast,4,2026-08-28T08:45:00+00:00,4,Archer's Game,https://silks.medialityracing.com.au/png/ce519b6018455119372222749de42f2a0f149f28e85dd94fb99ee192b379b989_front.png,neutral,92.2,0.0,99.89,52.0,17.8,False,False,6.0,2026-09-16T21:46:06.784493+10:00,True,4,0,6.0
14399231,1757860,2026-08-28,Geelong,7,2026-08-28T05:55:00+00:00,12,Paris Winds,https://silks.medialityracing.com.au/png/573edadd9e5f50702d9ec38ec26a427f249c47d1134fbea7118b45a02f52bd2a_front.png,favoured,85.3,3.0,94.9,18.0,25.0,False,False,15.0,2026-09-16T21:46:06.784493+10:00,True,7,0,15.0
14395910,1757716,2026-08-29,Fannie Bay,3,2026-08-29T05:53:00+00:00,1,Mr Marrakech,https://silks.medialityracing.com.au/png/0452d88abc1fd3a9d492470ed247bea658a0899314f0dd83cc3a9cb67533e311_front.png,neutral,80.7,3.0,97.67,85.0,19.7,False,False,3.8,2026-09-16T21:46:06.788440+10:00,True,2,0,3.8
14395950,1757720,2026-08-29,Fannie Bay,1,2026-08-29T04:41:00+00:00,3,Tee Galleria,https://silks.medialityracing.com.au/png/ec89d487021ad04d274a9fc4196d2b19809a998360d4e4cd88f9faa665769f0e_front.png,neutral,82.6,0.0,98.28,100.0,15.4,False,True,4.6,2026-09-16T21:46:06.788440+10:00,True,2,0,4.6
14396741,1757771,2026-08-29,Cairns,8,2026-08-29T06:54:00+00:00,7,Kirikan,https://silks.medialityracing.com.au/png/e4861ee82e835d6925bcc4c717f424f753f8a523039bc0525a791cc5e7f54796_front.png,neutral,78.1,2.2,96.83,54.0,20.8,False,False,4.4,2026-09-16T21:46:06.788440+10:00,True,1,1,4.4
14396824,1757776,2026-08-29,Toowoomba,4,2026-08-29T09:20:00+00:00,1,Abraham,https://silks.medialityracing.com.au/png/a98f51b5b7813a76bc8c3bb0650534321b28d52b698e71045fb13e2039bd8e3d_front.png,neutral,79.3,0.0,99.6,77.0,16.5,False,False,3.9,2026-09-16T21:46:06.788440+10:00,True,1,1,3.9
14396841,1757777,2026-08-29,Toowoomba,1,2026-08-29T07:24:00+00:00,13,Invisible Target,https://silks.medialityracing.com.au/png/e2c8f0af37d8e6779c5331f6dfdea01a20d33e8e1607ad4231525a61b329413f_front.png,favoured,72.0,2.3,98.82,83.0,25.0,False,False,4.6,2026-09-16T21:46:06.788440+10:00,True,2,0,4.6
14396903,1757780,2026-08-29,Toowoomba,7,2026-08-29T10:59:00+00:00,2,Igotmymindonyou,https://silks.medialityracing.com.au/png/016e90e2e534bdd9b45b2d50f652936e758f0725b799f93d62f1f431515aacbd_front.png,neutral,66.3,0.0,100.0,82.0,16.5,True,False,3.2,2026-09-16T21:46:06.788440+10:00,True,1,1,3.2
14396956,1757784,2026-08-29,Eagle Farm,10,2026-08-29T06:38:00+00:00,2,Give Giggles,https://silks.medialityracing.com.au/png/5b2af607becf96981d841a7e5c00a245767052b76115d33437d6598033c261ab_front.png,favoured,92.1,0.0,95.99,34.0,24.6,False,False,15.0,2026-09-16T21:46:06.788440+10:00,True,9,0,15.0
14397492,1757799,2026-08-29,Kembla Grange,4,2026-08-29T04:25:00+00:00,14,Yamashita,https://silks.medialityracing.com.au/png/8fc387f6af1f8838029fe280b8c422084120dba53e8feface14f6e0801aa51aa_front.png,neutral,75.7,0.0,99.58,100.0,16.5,False,True,3.7,2026-09-16T21:46:06.788440+10:00,True,3,0,3.7
14397646,1757814,2026-08-29,Rosehill,9,2026-08-29T06:30:00+00:00,1,Run Harry Run,https://silks.medialityracing.com.au/png/68a5932999e7d15687faf1fb8213672b834e0c9e5ec63d70a215765dc362d6be_front.png,neutral,95.9,0.9,97.63,65.0,24.5,False,False,5.5,2026-09-16T21:46:06.788440+10:00,True,5,0,5.5
14397682,1757816,2026-08-29,Rosehill,6,2026-08-29T04:40:00+00:00,7,Street Artist,https://silks.medialityracing.com.au/png/0b573fadb3e4e110393703fee553d3e5f905541565fe983fdcb72b5dc0c83256_front.png,neutral,91.5,1.4,100.0,100.0,29.6,True,True,3.4,2026-09-16T21:46:06.788440+10:00,True,4,0,3.4
14397714,1757819,2026-08-29,Rosehill,4,2026-08-29T03:30:00+00:00,4,Scripted,https://silks.medialityracing.com.au/png/8baa9fd38fb555a9884bb874021b462eec91532dc02a8ffbff836dcff48e2216_front.png,favoured,92.0,0.0,99.82,100.0,14.6,False,True,3.6,2026-09-16T21:46:06.788440+10:00,True,3,0,3.6
14397734,1757820,2026-08-29,Rosehill,1,2026-08-29T01:45:00+00:00,1,Federal Reserve,https://silks.medialityracing.com.au/png/dd35931d8083df7a4a65380f03b12b08f3a2aa1e061bdf84e30fc8bc02afdfa5_front.png,neutral,86.8,0.0,97.83,76.0,16.7,False,False,5.0,2026-09-16T21:46:06.788440+10:00,True,8,0,5.0
14398140,1757838,2026-08-29,Morphettville,7,2026-08-29T06:22:00+00:00,10,Dancing Storm,https://silks.medialityracing.com.au/png/fb7ff02c19ae13b50fca5787847ce91adfa23b85d588358825b75a56e43d1ca4_front.png,neutral,89.8,1.6,97.94,95.0,14.0,False,False,9.0,2026-09-16T21:46:06.788440+10:00,True,3,0,9.0
14398183,1757840,2026-08-29,Morphettville,2,2026-08-29T03:22:00+00:00,1,Chief Little Rock,https://silks.medialityracing.com.au/png/e3e02f83f1cb425c50d5a45d86c78bf6fa32f4b0988718905fd52889af28ac92_front.png,neutral,88.5,0.0,99.21,45.0,15.1,False,False,4.8,2026-09-16T21:46:06.788440+10:00,True,4,0,4.8
14398259,1757843,2026-08-29,Morphettville,3,2026-08-29T03:57:00+00:00,5,Regal Ripper,https://silks.medialityracing.com.au/png/a87faf7fafcb3e2ff1cf461694831b5f353bc6d715545f5b033e0f6eec124ba8_front.png,neutral,85.0,1.0,98.71,95.0,14.3,False,False,4.8,2026-09-16T21:46:06.788440+10:00,True,5,0,4.8
14398318,1757845,2026-08-29,Morphettville,8,2026-08-29T06:57:00+00:00,3,Petit Eagle,https://silks.medialityracing.com.au/png/4d3cc80b2668baa7e8500ba4e5592b48c0a2a2a824bfe494e0735783e55f5f62_front.png,neutral,85.7,0.0,99.72,98.0,15.1,False,False,4.6,2026-09-16T21:46:06.788440+10:00,True,7,0,4.6
14399796,1757875,2026-08-29,Warracknabeal,5,2026-08-29T05:46:00+00:00,5,Chelsea Toff,https://silks.medialityracing.com.au/png/e915bd21f8565ed8250deb325a64d36d29dd0756d68626b3d7305da5f28d4287_front.png,neutral,72.0,0.0,97.42,51.0,15.2,False,False,13.0,2026-09-16T21:46:06.788440+10:00,True,8,0,13.0
14402913,1758035,2026-08-29,Belmont Park,2,2026-08-29T05:19:00+00:00,5,Haida Gwaii,https://silks.medialityracing.com.au/png/8c1268464d6f9b5ff250cdc13cb4fb336a85bdf365ee5825c12049a5626c8ff4_front.png,neutral,97.0,0.0,100.0,100.0,14.3,True,True,5.0,2026-09-16T21:46:06.788440+10:00,True,1,1,5.0
14402918,1758036,2026-08-29,Belmont Park,6,2026-08-29T07:45:00+00:00,4,Changing Guard,https://silks.medialityracing.com.au/png/d2972b0967999360bf60b160084978a851dea4af1393cd8b910b8a715e78722b_front.png,favoured,80.6,2.6,97.89,53.0,14.2,False,False,10.0,2026-09-16T21:46:06.788440+10:00,True,11,0,10.0
14403036,1758043,2026-08-29,Kununurra,1,2026-08-29T04:57:00+00:00,4,One Last Promise,https://silks.medialityracing.com.au/png/0019507170ff8e400e1e4c42287908d9e1b0bffd5555fea69df8d2d59eaa89c4_front.png,neutral,65.9,3.8,96.48,31.0,17.8,False,False,5.0,2026-09-16T21:46:06.788440+10:00,True,3,0,5.0
14403072,1758046,2026-08-29,Kununurra,5,2026-08-29T07:30:00+00:00,4,Flying Gentry,https://silks.medialityracing.com.au/png/d6265e2ba9bfe7b880fde856b70ff4400f437d2f77544ee0979be07105d7a751_front.png,neutral,78.6,0.0,100.0,61.0,17.8,True,False,3.4,2026-09-16T21:46:06.788440+10:00,True,6,0,3.4
14403073,1758047,2026-08-29,Kununurra,6,2026-08-29T08:10:00+00:00,7,Miracoli,https://silks.medialityracing.com.au/png/d6265e2ba9bfe7b880fde856b70ff4400f437d2f77544ee0979be07105d7a751_front.png,neutral,81.8,0.0,99.42,36.0,17.8,False,False,4.8,2026-09-16T21:46:06.788440+10:00,True,5,0,4.8
14403103,1758048,2026-08-29,Kununurra,3,2026-08-29T06:12:00+00:00,4,Texture,https://silks.medialityracing.com.au/png/91e64428f441bba7304876326692b6ae6c8e9f8c4d63b27f5364600859fbc184_front.png,neutral,83.3,0.0,98.98,59.0,17.8,False,False,4.4,2026-09-16T21:46:06.788440+10:00,True,6,0,4.4
14407050,1758205,2026-08-29,Cairns,2,2026-08-29T03:19:00+00:00,2,Bang Stick,https://silks.medialityracing.com.au/png/dc9412f9d1960cb2c25063bb63eb255a59a8e325d7ebec8ed6dd4b4dddb52c61_front.png,neutral,83.8,0.0,99.63,100.0,15.9,False,True,3.0,2026-09-16T21:46:06.788440+10:00,True,5,0,3.0
14400784,1757907,2026-08-30,Townsville,3,2026-08-30T04:45:00+00:00,2,Hellish,https://silks.medialityracing.com.au/png/10d7f9e0a692fffdfbe62f8687a963ebf1f8f9a5037b08457ac3558b62648ec3_front.png,neutral,86.0,0.0,98.99,77.0,16.8,False,False,3.5,2026-09-16T21:46:06.794546+10:00,True,4,0,3.5
14404473,1757916,2026-08-30,Wyong,8,2026-08-30T07:00:00+00:00,2,Crown The King,https://silks.medialityracing.com.au/png/2a6408eb9162d80dafa0c3af21d22f533ac5a8c57fca3068942a924315e2338f_front.png,neutral,81.3,0.1,98.14,66.0,18.8,False,False,4.6,2026-09-16T21:46:06.794546+10:00,True,5,0,4.6
