run_id,race_id,date,venue,race_no,start_time,tab,horse,silk_url,tag,wpr_prediction,gap_wpr,toprate_rating,form_factor,jw,trr_rank_1,pfm_rank_1,price_at_pick,captured_at,resulted,finish_position,won,price_final
14387562,1757204,2026-08-22,Morphettville,1,2026-08-22T02:44:00+00:00,2,Dustee,https://silks.medialityracing.com.au/png/7061c23581783704ff464b8c866ee886193debc5530032a4f844f2cd7544fcfe_front.png,neutral,79.8,0.5,99.57,87.0,15.0,False,False,3.5,2026-09-16T21:46:06.761836+10:00,True,2,0,3.5
14387621,1757207,2026-08-22,Morphettville,2,2026-08-22T03:19:00+00:00,4,Torpedoes,https://silks.medialityracing.com.au/png/71cbadafcb3993ec7d0fd7007aa5640c12ddc11d5abff1579fa89b4424c98802_front.png,neutral,77.4,0.0,100.0,100.0,14.3,True,True,3.4,2026-09-16T21:46:06.761836+10:00,True,1,1,3.4
14388881,1757244,2026-08-22,Sandown,5,2026-08-22T04:55:00+00:00,12,Buggsy,https://silks.medialityracing.com.au/png/0091c50af7b662d95bd5119411fe8990681d8012f377dcd6518ef727d55991e7_front.png,favoured,83.4,2.8,100.0,100.0,18.1,True,True,3.2,2026-09-16T21:46:06.761836+10:00,True,1,1,3.2
14388897,1757245,2026-08-22,Sandown,1,2026-08-22T02:30:00+00:00,5,Commit,https://silks.medialityracing.com.au/png/7061c23581783704ff464b8c866ee886193debc5530032a4f844f2cd7544fcfe_front.png,neutral,81.4,2.8,99.79,81.0,22.5,False,False,4.0,2026-09-17T09:16:34.021434+10:00,True,3,0,4.0
14388943,1757246,2026-08-22,Sandown,2,2026-08-22T03:05:00+00:00,4,Buccleuch,https://silks.medialityracing.com.au/png/e6e2b4323423fbed30e39a8347f4ee405d8116161a3e565224f4f128c93e9338_front.png,favoured,89.3,3.9,96.7,20.0,14.6,False,False,3.6,2026-09-17T09:16:34.021434+10:00,True,1,1,3.6
14389044,1757250,2026-08-22,Sandown,4,2026-08-22T04:15:00+00:00,6,Justadeel,https://silks.medialityracing.com.au/png/1692ef503f65cbb4ca1210b63ce1306c1b2e28bb288cfc8754d90b2dfff77721_front.png,neutral,96.8,0.0,98.37,81.0,18.1,False,False,3.4,2026-09-16T21:46:06.761836+10:00,True,4,0,3.4
14389679,1757289,2026-08-22,Gympie,3,2026-08-22T05:17:00+00:00,3,City Chick,https://silks.medialityracing.com.au/png/59242cd647651acdf77bc1594d9a2a7e558c1233c3aeed77f95aa1e64dd81279_front.png,neutral,68.2,3.9,97.61,40.0,14.3,False,False,8.5,2026-09-17T09:16:34.021434+10:00,True,6,0,8.5
14389693,1757290,2026-08-22,Gympie,1,2026-08-22T04:02:00+00:00,7,Power Maiden,https://silks.medialityracing.com.au/png/b6f951e6e04511ced3e5f67d9889a4e635679cfe259e311c043db325c33c3c85_front.png,neutral,67.3,0.0,100.0,100.0,15.4,True,True,5.0,2026-09-17T09:16:34.021434+10:00,True,3,0,5.0
14389719,1757292,2026-08-22,Gympie,2,2026-08-22T04:41:00+00:00,10,Seizing Destiny,https://silks.medialityracing.com.au/png/b6f951e6e04511ced3e5f67d9889a4e635679cfe259e311c043db325c33c3c85_front.png,neutral,60.0,0.0,95.61,nan,15.4,False,False,13.0,2026-09-17T09:16:34.021434+10:00,True,8,0,13.0
14391538,1757425,2026-08-22,Belmont Park,2,2026-08-22T04:43:00+00:00,6,Eternal Wine,https://silks.medialityracing.com.au/png/dbb86fc7f8fc3fbeeb866b20dd81c5032e927a97f864bedd7d36669fff949446_front.png,neutral,86.0,2.2,99.16,79.0,29.2,False,False,3.2,2026-09-17T09:16:34.021434+10:00,True,2,0,3.2
14389434,1757277,2026-08-23,Goulburn,4,2026-08-23T04:30:00+00:00,3,Guy's Last Prize,https://silks.medialityracing.com.au/png/c44d10b9b78712fb90748a78aa5f21a814302d61f4cc37311c265dfee373226d_front.png,neutral,77.3,2.1,100.0,54.0,15.3,True,False,4.0,2026-09-16T21:46:06.767107+10:00,True,1,1,4.0
14389459,1757279,2026-08-23,Goulburn,2,2026-08-23T03:20:00+00:00,4,Hampton Style,https://silks.medialityracing.com.au/png/2d28f18270970a75ca1074a614b6a0b21f0df1aadb9b5dd3fe9a4055ba7fd7f9_front.png,neutral,64.7,2.2,97.92,21.0,17.1,False,False,3.7,2026-09-16T21:46:06.767107+10:00,True,2,0,3.7
14389523,1757283,2026-08-23,Kilcoy,9,2026-08-23T06:35:00+00:00,1,Drialle,https://silks.medialityracing.com.au/png/93f88826e86ea54443ba636866495c423d422e448c1920016fa830e8481ef9a8_front.png,neutral,77.8,3.6,98.02,100.0,15.6,False,True,6.5,2026-09-16T21:46:06.767107+10:00,True,2,0,6.5
14389637,1757286,2026-08-23,Kilcoy,5,2026-08-23T04:15:00+00:00,2,Moonlight Odyssey,https://silks.medialityracing.com.au/png/addaeae6e541e176d21fa30a4e12c6cb74567748bdc9af468047e8dc71a2bce9_front.png,neutral,67.3,2.9,95.28,28.0,23.2,False,False,15.0,2026-09-16T21:46:06.767107+10:00,True,3,0,15.0
14389659,1757287,2026-08-23,Kilcoy,3,2026-08-23T03:05:00+00:00,10,Three Non Blondes,https://silks.medialityracing.com.au/png/57d09cdb0cb28126e1ddc6832a284b6c7920737c34739d40b20f6fd6db5acf26_front.png,neutral,69.0,3.6,94.23,nan,17.1,False,False,17.0,2026-09-16T21:46:06.767107+10:00,True,4,0,17.0
14389854,1757308,2026-08-23,Narromine,8,2026-08-23T06:25:00+00:00,6,Shadow Dane,https://silks.medialityracing.com.au/png/b6d31efe113418bda4d87ee12c3d551c388c9b16d0f099bb53073769c2b03349_front.png,neutral,84.0,0.0,99.0,53.0,18.4,False,False,5.5,2026-09-17T09:16:34.029086+10:00,True,1,1,5.5
14389925,1757310,2026-08-23,Narromine,9,2026-08-23T07:00:00+00:00,2,Demarcate,https://silks.medialityracing.com.au/png/6471d55e27f0a81f4f64aba6bdc25ae8943e7c9d604aa2938f796df63416aa6c_front.png,neutral,77.5,0.0,99.46,100.0,14.3,False,True,3.7,2026-09-17T09:16:34.029086+10:00,True,2,0,3.7
14389949,1757311,2026-08-23,Narromine,6,2026-08-23T05:15:00+00:00,7,Colly Blue,https://silks.medialityracing.com.au/png/e5ef393de645973f61a77b7bae8084f517e2240d27ad98791a367c5b34bd296f_front.png,neutral,68.7,3.6,98.98,100.0,14.7,False,True,4.2,2026-09-16T21:46:06.767107+10:00,True,7,0,4.2
14389979,1757313,2026-08-23,Narromine,1,2026-08-23T02:20:00+00:00,5,Mazort,https://silks.medialityracing.com.au/png/891af416c54722b88a95dadaaa65f46e6021395f69db85435be61b8c4a042289_front.png,neutral,70.0,0.0,99.75,40.0,14.7,False,False,3.8,2026-09-16T21:46:06.767107+10:00,True,2,0,3.8
14390681,1757357,2026-08-23,Wangaratta,5,2026-08-23T05:20:00+00:00,13,Miss Himalaya,https://silks.medialityracing.com.au/png/dd5c022096b479e3f443c24fbe3dc6e28a6bfc7430d9d90b80b4d220e3c2061d_front.png,favoured,72.4,3.4,96.99,26.0,14.3,False,False,8.5,2026-09-16T21:46:06.767107+10:00,True,3,0,8.5
14390856,1757360,2026-08-23,Wangaratta,8,2026-08-23T07:05:00+00:00,2,Lightning Flash,https://silks.medialityracing.com.au/png/b76d975217b1d9a26635dbe97d23c070e73a00f606b8c3f3564575995b3d549a_front.png,favoured,75.5,2.2,100.0,100.0,15.1,True,True,3.9,2026-09-16T21:46:06.767107+10:00,True,2,0,3.9
14391774,1757445,2026-08-23,Kalgoorlie,4,2026-08-23T06:20:00+00:00,2,More Likely,https://silks.medialityracing.com.au/png/7b30cc12bb2a9455047be6d50db215381824d0938638c3e9a969ccae2d52e3e2_front.png,neutral,81.3,1.0,96.47,34.0,16.6,False,False,13.0,2026-09-16T21:46:06.767107+10:00,True,1,1,13.0
14391795,1757446,2026-08-23,Kalgoorlie,6,2026-08-23T07:27:00+00:00,4,Debonnaire,https://silks.medialityracing.com.au/png/39420ff0b63b9cf6457517693b00af684c54cada5bf53df26d039c250fbe9e49_front.png,favoured,81.3,3.1,96.63,36.0,16.6,False,False,12.0,2026-09-16T21:46:06.767107+10:00,True,7,0,12.0
14391828,1757447,2026-08-23,Kalgoorlie,5,2026-08-23T06:55:00+00:00,4,Lord Momo,https://silks.medialityracing.com.au/png/aa1883baaaafb9ffd3f717d92f9d387840c91f0fe29f4b74186c0720ec35a6dd_front.png,favoured,74.2,3.9,98.08,41.0,17.1,False,False,8.5,2026-09-16T21:46:06.767107+10:00,True,4,0,8.5
14391839,1757448,2026-08-23,Kalgoorlie,3,2026-08-23T05:45:00+00:00,3,Slippery Fish,https://silks.medialityracing.com.au/png/f10e0dbdcc7bf004ffdc1c91db2ac0c788286c80c7dfb5c66304444267b91392_front.png,neutral,77.7,0.0,98.51,93.0,17.1,False,False,7.0,2026-09-16T21:46:06.767107+10:00,True,7,0,7.0
14391862,1757449,2026-08-23,Kalgoorlie,8,2026-08-23T08:40:00+00:00,2,Gold Enigma,https://silks.medialityracing.com.au/png/541b7f26c91af369b276c9be8ea2ad9a962a01281970a55ff9684fae90042475_front.png,neutral,75.4,1.2,98.45,73.0,16.6,False,False,8.5,2026-09-16T21:46:06.767107+10:00,True,1,1,8.5
14390028,1757316,2026-08-24,Tuncurry,7,2026-08-24T06:15:00+00:00,1,Danish Fortune,https://silks.medialityracing.com.au/png/04bb28451c6d4a31bd915b31f517a0453ace4b704f96acf1226d488dce0d6c62_front.png,neutral,83.9,1.5,97.19,19.0,14.3,False,False,7.5,2026-09-16T21:46:06.770757+10:00,True,8,0,7.5
14390072,1757318,2026-08-24,Tuncurry,6,2026-08-24T05:40:00+00:00,15,Nugget Smart,https://silks.medialityracing.com.au/png/bb113dafc6a02ed0c4de1ed538cfe10caa4e8f254512c575de07eb5846f34d04_front.png,neutral,71.5,3.2,98.39,22.0,14.3,False,False,6.0,2026-09-16T21:46:06.770757+10:00,True,2,0,6.0
14390086,1757319,2026-08-24,Tuncurry,5,2026-08-24T05:05:00+00:00,3,The Warrior,https://silks.medialityracing.com.au/png/558fa1eb575749a9e8ba6a43213374ffc19a5714a3fc7374fdca64e8bdb8683d_front.png,neutral,76.5,2.4,97.95,49.0,16.7,False,False,4.2,2026-09-16T21:46:06.770757+10:00,True,3,0,4.2
14390116,1757321,2026-08-24,Tuncurry,4,2026-08-24T04:25:00+00:00,5,Love You Anyway,https://silks.medialityracing.com.au/png/8ad298d0bb0a47a7f057fdb0284167278f18ec0e74aac227b3f7af9a5698a172_front.png,neutral,69.9,1.6,97.35,61.0,16.2,False,False,9.0,2026-09-16T21:46:06.770757+10:00,True,1,1,9.0
14392926,1757526,2026-08-24,Pakenham,1,2026-08-24T02:30:00+00:00,4,Hit Squad,https://silks.medialityracing.com.au/png/41a8ff4b1371bd91dbb67e64cea584485b3d070882c01994e6f58e343d4f2b63_front.png,neutral,77.8,0.0,99.91,100.0,20.0,False,True,4.8,2026-09-16T21:46:06.770757+10:00,True,1,1,4.8
14392325,1757493,2026-08-25,Newcastle,4,2026-08-25T05:10:00+00:00,4,Lady Of The Castle,https://silks.medialityracing.com.au/png/e4b013fec760d19ee1783152f82f23df3d4f48525349e59e93235ab3e326f5ea_front.png,neutral,78.1,0.1,98.39,46.0,16.5,False,False,4.4,2026-09-16T21:46:06.774402+10:00,True,4,0,4.4
14392382,1757495,2026-08-25,Newcastle,1,2026-08-25T03:20:00+00:00,11,Latest Flame,https://silks.medialityracing.com.au/png/86083ca2f8db97fc470861dc5767c7cfc80b119a59f8d6876ec6ae6d4be688db_front.png,favoured,76.3,3.8,96.78,47.0,18.2,False,False,8.0,2026-09-16T21:46:06.774402+10:00,True,2,0,8.0
14392389,1757496,2026-08-25,Newcastle,2,2026-08-25T03:55:00+00:00,8,Grand Carousel,https://silks.medialityracing.com.au/png/89754460b2ca873b69f8e0cb589a58e419bab6c412f2dbf714d9f1fd6af8c74a_front.png,neutral,76.1,3.6,96.56,37.0,16.5,False,False,11.0,2026-09-16T21:46:06.774402+10:00,True,5,0,11.0
14392497,1757503,2026-08-25,Tamworth,4,2026-08-25T04:55:00+00:00,13,Tralee,https://silks.medialityracing.com.au/png/3140d5dde1a6878f86010bde3dd7b146fa3b862b4c02f9df2964c9018c782f8c_front.png,neutral,72.0,3.0,98.71,76.0,14.8,False,False,3.9,2026-09-16T21:46:06.774402+10:00,True,9,0,3.9
14392511,1757504,2026-08-25,Rockhampton,6,2026-08-25T06:34:00+00:00,10,Saraqael,https://silks.medialityracing.com.au/png/e3cb84896f3b73341e51a5fc988936dd612e6cbafbea3d28c1629216615a2683_front.png,neutral,87.2,0.0,100.0,92.0,16.1,True,False,4.4,2026-09-16T21:46:06.774402+10:00,True,2,0,4.4
14392521,1757505,2026-08-25,Rockhampton,3,2026-08-25T04:42:00+00:00,8,Moochi Starlight,https://silks.medialityracing.com.au/png/68c7f0d52766356be5da5c478eb5e78c1377c9555d6051675a5dc6f522a56d9b_front.png,neutral,81.1,2.3,97.06,69.0,16.1,False,False,5.5,2026-09-17T09:16:34.040094+10:00,True,2,0,5.5
14392532,1757506,2026-08-25,Rockhampton,4,2026-08-25T05:17:00+00:00,1,Thee Creek,https://silks.medialityracing.com.au/png/014a76928246b78fb401c280cd65220bb2548e7af818bb7dcbf7d928041930f2_front.png,neutral,82.6,0.2,99.74,79.0,22.8,False,False,3.9,2026-09-16T21:46:06.774402+10:00,True,4,0,3.9
14392574,1757509,2026-08-25,Rockhampton,2,2026-08-25T04:04:00+00:00,11,Urban Reality,https://silks.medialityracing.com.au/png/23092d2e8d81a76256c00dd80cd692bcc507668a6658ded7bc3a6cd63feeb81e_front.png,neutral,72.0,0.0,96.53,nan,14.0,False,False,8.0,2026-09-16T21:46:06.774402+10:00,True,2,0,8.0
14393263,1757534,2026-08-25,Ballarat,5,2026-08-25T05:30:00+00:00,1,Antalian,https://silks.medialityracing.com.au/png/9dba75f100cdd3e4d82a71d06b48bdf3660b51fd86da7011a9c53eed39156f50_front.png,neutral,76.2,0.1,99.47,100.0,14.8,False,True,3.3,2026-09-16T21:46:06.774402+10:00,True,1,1,3.3
14393584,1757564,2026-08-26,Canterbury,6,2026-08-26T06:20:00+00:00,5,Melanite,https://silks.medialityracing.com.au/png/aadb5f1ee3f587a1a8681d6591e6d330dfe4392d6470b36aac19310c5e717468_front.png,favoured,85.0,0.8,99.34,88.0,14.2,False,False,4.6,2026-09-16T21:46:06.777523+10:00,True,3,0,4.6
14393987,1757585,2026-08-26,Bendigo,1,2026-08-26T03:00:00+00:00,2,Brenin,https://silks.medialityracing.com.au/png/a2a4178e27aae1f8f0c8f7098bb9c662b187b2cd323a66274c968215dd7e4cad_front.png,favoured,72.6,0.0,99.0,100.0,33.3,False,True,3.4,2026-09-16T21:46:06.777523+10:00,True,2,0,3.4
14394045,1757586,2026-08-26,Bendigo,3,2026-08-26T04:10:00+00:00,3,New Prospect,https://silks.medialityracing.com.au/png/b8c727e806fa714eb05ababb04af57e77817edca1aee17eec4a6fcce6f02095b_front.png,neutral,74.1,0.0,99.23,100.0,14.6,False,True,3.6,2026-09-16T21:46:06.777523+10:00,True,4,0,3.6
14394156,1757588,2026-08-26,Bendigo,6,2026-08-26T05:55:00+00:00,8,Written Glow,https://silks.medialityracing.com.au/png/41a8ff4b1371bd91dbb67e64cea584485b3d070882c01994e6f58e343d4f2b63_front.png,neutral,85.3,0.0,99.55,40.0,21.3,False,False,4.4,2026-09-16T21:46:06.777523+10:00,True,6,0,4.4
14394291,1757591,2026-08-26,Doomben,6,2026-08-26T05:28:00+00:00,6,Lovey Dovey,https://silks.medialityracing.com.au/png/936dd87e890c41527451c14b015c5787596e10a29ce37a00aee74502cffd4ffe_front.png,neutral,87.1,2.5,99.16,68.0,23.7,False,False,6.0,2026-09-16T21:46:06.777523+10:00,True,4,0,6.0
14394323,1757593,2026-08-26,Doomben,3,2026-08-26T03:43:00+00:00,12,Win Star,https://silks.medialityracing.com.au/png/9c24f562170418596196277318043b251818cbf6d4b47522d6e92e5978bd4db4_front.png,favoured,75.0,1.8,98.87,48.0,15.9,False,False,3.9,2026-09-17T09:16:34.045311+10:00,True,3,0,3.9
14394353,1757594,2026-08-26,Doomben,8,2026-08-26T06:38:00+00:00,7,Hot Wings,https://silks.medialityracing.com.au/png/c40b11f72d3a2a6400e47a0c3f49be792d30c84e8d6200f9d691bd4ddcf11754_front.png,favoured,81.7,3.5,96.03,15.0,18.8,False,False,19.0,2026-09-17T09:16:34.045311+10:00,True,9,0,19.0
14395701,1757689,2026-08-26,Belmont Park,8,2026-08-26T09:15:00+00:00,2,Buderim,https://silks.medialityracing.com.au/png/3ae8865ff5d5414a717f7ca2d87b2edab24db7507a0b2fc23d196e9fc8650e3b_front.png,neutral,79.6,3.9,96.19,49.0,17.0,False,False,14.0,2026-09-17T09:16:34.045311+10:00,True,7,0,14.0
14395707,1757689,2026-08-26,Belmont Park,8,2026-08-26T09:15:00+00:00,6,Streak Of God,https://silks.medialityracing.com.au/png/971f17d6fa5632ae7931e86ec641af94b132f2d7f04e843883e0c79f719b0a08_front.png,neutral,83.5,0.0,97.66,67.0,29.1,False,False,8.0,2026-09-17T09:16:34.045311+10:00,True,1,1,8.0
14395898,1757649,2026-08-27,Ipswich,2,2026-08-27T03:15:00+00:00,1,Medals,https://silks.medialityracing.com.au/png/beef636cfe69625403f4f722854b5decec96a61104723d5173be48fda887c12c_front.png,neutral,85.0,0.0,,59.0,17.1,False,False,4.4,2026-09-16T21:46:06.781116+10:00,True,1,1,4.4
14395045,1757651,2026-08-27,Ipswich,7,2026-08-27T06:15:00+00:00,6,Miss Zermatt,https://silks.medialityracing.com.au/png/ddda7b4855c0cfcd4349b9289a3f6ea725fcb20f08debd4db072cc801f6f4a5e_front.png,neutral,72.7,4.0,,33.0,17.1,False,False,6.5,2026-09-16T21:46:06.781116+10:00,True,8,0,6.5
14395083,1757653,2026-08-27,Ipswich,4,2026-08-27T04:25:00+00:00,6,Brutal Lass,https://silks.medialityracing.com.au/png/cdd609e9e46a51be9d569fc715027b25b31bd47320ba600231324da567f477bf_front.png,neutral,76.5,0.0,,100.0,17.1,False,True,3.2,2026-09-17T09:16:34.051262+10:00,True,6,0,3.2
14395150,1757656,2026-08-27,Wagga,5,2026-08-27T05:20:00+00:00,6,Rubi Air,https://silks.medialityracing.com.au/png/fdad60e810b47f0a630708a7ebc9ef7af8c4865908362e00da1a8b6b2edf34b0_front.png,neutral,85.5,0.0,99.66,100.0,16.2,False,True,11.0,2026-09-16T21:46:06.781116+10:00,True,7,0,11.0
14395205,1757659,2026-08-27,Wagga,6,2026-08-27T05:55:00+00:00,4,Royaltown,https://silks.medialityracing.com.au/png/65b8c5021f720a3891c9db3815df94fa879519d43686814c1631c92c7845be89_front.png,neutral,76.1,3.4,100.0,100.0,21.5,True,True,6.0,2026-09-17T09:16:34.051262+10:00,True,5,0,6.0
14395244,1757662,2026-08-27,Wagga,4,2026-08-27T04:45:00+00:00,1,Time For Snow,https://silks.medialityracing.com.au/png/2198cf0a94070b83fd79e813c583e18782bae721f307820e7cd8d9038267b912_front.png,neutral,74.9,0.0,100.0,83.0,16.0,True,False,3.4,2026-09-16T21:46:06.781116+10:00,False,,,
14395500,1757680,2026-08-27,Northam,8,2026-08-27T09:09:00+00:00,4,Surround Me,https://silks.medialityracing.com.au/png/78937265fc8593754434d485715cc17f1203805ccad2518ce17da03990509dc5_front.png,favoured,84.5,0.0,,100.0,29.1,False,True,3.1,2026-09-16T21:46:06.781116+10:00,True,5,0,3.1
14398404,1757848,2026-08-27,Seymour,2,2026-08-27T03:30:00+00:00,1,Damoiseau,https://silks.medialityracing.com.au/png/5711c2cd33f062c66e774aba5c45eb94517db4cc00dffaf3aa2a111eb0949e0b_front.png,neutral,70.1,3.7,97.64,nan,14.8,False,False,13.0,2026-09-17T09:16:34.051262+10:00,True,6,0,13.0
14398387,1757848,2026-08-27,Seymour,2,2026-08-27T03:30:00+00:00,5,Angelotti,https://silks.medialityracing.com.au/png/5003429a5494d0e98589be270fb3cb1839cda611ee2c83ce83591c5edd6a03da_front.png,favoured,70.1,3.7,99.17,100.0,15.7,False,True,6.5,2026-09-17T09:16:34.051262+10:00,True,5,0,6.5
14398690,1757852,2026-08-27,Seymour,8,2026-08-27T06:30:00+00:00,10,Shanoni,https://silks.medialityracing.com.au/png/b7aa21c49d65520651774119d76c78065eb787efe704cf2d5069584fd36074fa_front.png,neutral,84.7,0.0,98.81,70.0,33.3,False,False,7.5,2026-09-17T09:16:34.051262+10:00,True,6,0,7.5
14398709,1757852,2026-08-27,Seymour,8,2026-08-27T06:30:00+00:00,4,Talkin' Stern,https://silks.medialityracing.com.au/png/3fa17ab39ee147259450b143c9864f07674b97a0434ce2db394e08c740756271_front.png,neutral,81.3,3.4,98.04,76.0,16.2,False,False,8.5,2026-09-17T09:16:34.051262+10:00,True,1,1,8.5
14398834,1757854,2026-08-27,Seymour,6,2026-08-27T05:30:00+00:00,9,Castellito,https://silks.medialityracing.com.au/png/e99c1fb35b1463931d9e56a9a31b5d81dbdb11857971b11a92e2b5d2f5100715_front.png,neutral,83.5,3.8,98.76,100.0,15.7,False,True,5.5,2026-09-17T09:16:34.051262+10:00,True,3,0,5.5
14395969,1757722,2026-08-28,Pioneer Park,2,2026-08-28T05:05:00+00:00,6,Stella Bystarlight,https://silks.medialityracing.com.au/png/d931879ca00759043bf1c7ae36e6c2bb3b72bbc9763e1179cd092add478179c4_front.png,neutral,81.1,0.3,100.0,93.0,15.2,True,False,3.6,2026-09-17T09:16:34.056935+10:00,True,3,0,3.6
