run_id,race_id,date,venue,race_no,start_time,tab,horse,silk_url,tag,wpr_prediction,gap_wpr,toprate_rating,form_factor,jw,trr_rank_1,pfm_rank_1,price_at_pick,captured_at,resulted,finish_position,won,price_final
14396153,1757739,2026-08-28,Cairns,7,2026-08-28T06:46:00+00:00,1,Speed Legend,https://silks.medialityracing.com.au/png/2086efecd2fe773446b727c7aa6f3ea00240fdfb3f4103cb9cce52c364546a62_front.png,favoured,90.1,0.0,95.61,44.0,20.8,False,False,17.0,2026-09-17T09:16:34.056935+10:00,True,5,0,17.0
14396207,1757742,2026-08-28,Cairns,8,2026-08-28T07:23:00+00:00,1,Lazenby,https://silks.medialityracing.com.au/png/07a403e6fbb78a7eed4a3dacab9c209686b60c3ade11647eb8be5f60c2fc02eb_front.png,neutral,70.9,2.8,99.8,78.0,20.8,False,False,4.0,2026-09-16T21:46:06.784493+10:00,True,6,0,4.0
14396493,1757757,2026-08-28,Gold Coast,1,2026-08-28T07:12:00+00:00,7,Rafa,https://silks.medialityracing.com.au/png/4047caf32602e340a56b77007bb9bdd3735ab02bf13fd0d18fa6cffe4dbd2bd7_front.png,neutral,74.0,1.4,98.6,68.0,22.7,False,False,8.5,2026-09-17T09:16:34.056935+10:00,True,13,0,8.5
14398864,1757855,2026-08-28,Geelong,3,2026-08-28T03:35:00+00:00,10,Pain Au Chocolat,https://silks.medialityracing.com.au/png/f8062b674a8e86204b02c916d27ff4e1e549ecb04ee163968ace928994e4d663_front.png,neutral,80.9,0.0,97.76,41.0,26.2,False,False,8.0,2026-09-17T09:16:34.056935+10:00,True,4,0,8.0
14399089,1757858,2026-08-28,Geelong,1,2026-08-28T02:25:00+00:00,3,Gaelic Kiwi,https://silks.medialityracing.com.au/png/6075a00a3d390755667aaf5a22d57edb840aba8d53cae84c00fda3c47114ded8_front.png,favoured,77.0,1.0,100.0,100.0,25.0,True,True,3.2,2026-09-17T09:16:34.056935+10:00,True,4,0,3.2
14399231,1757860,2026-08-28,Geelong,7,2026-08-28T05:55:00+00:00,12,Paris Winds,https://silks.medialityracing.com.au/png/573edadd9e5f50702d9ec38ec26a427f249c47d1134fbea7118b45a02f52bd2a_front.png,favoured,85.3,3.0,94.9,18.0,25.0,False,False,15.0,2026-09-16T21:46:06.784493+10:00,True,7,0,15.0
14396741,1757771,2026-08-29,Cairns,8,2026-08-29T06:54:00+00:00,7,Kirikan,https://silks.medialityracing.com.au/png/e4861ee82e835d6925bcc4c717f424f753f8a523039bc0525a791cc5e7f54796_front.png,neutral,78.1,2.2,96.83,54.0,20.8,False,False,4.4,2026-09-16T21:46:06.788440+10:00,True,1,1,4.4
14396841,1757777,2026-08-29,Toowoomba,1,2026-08-29T07:24:00+00:00,13,Invisible Target,https://silks.medialityracing.com.au/png/e2c8f0af37d8e6779c5331f6dfdea01a20d33e8e1607ad4231525a61b329413f_front.png,favoured,72.0,2.3,98.82,83.0,25.0,False,False,4.6,2026-09-16T21:46:06.788440+10:00,True,2,0,4.6
14396956,1757784,2026-08-29,Eagle Farm,10,2026-08-29T06:38:00+00:00,2,Give Giggles,https://silks.medialityracing.com.au/png/5b2af607becf96981d841a7e5c00a245767052b76115d33437d6598033c261ab_front.png,favoured,92.1,0.0,95.99,34.0,24.6,False,False,15.0,2026-09-16T21:46:06.788440+10:00,True,9,0,15.0
14397422,1757797,2026-08-29,Kembla Grange,6,2026-08-29T05:35:00+00:00,6,Lego Master,https://silks.medialityracing.com.au/png/2a6408eb9162d80dafa0c3af21d22f533ac5a8c57fca3068942a924315e2338f_front.png,neutral,80.3,1.9,98.49,63.0,20.8,False,False,12.0,2026-09-17T09:16:34.063066+10:00,True,7,0,12.0
14397646,1757814,2026-08-29,Rosehill,9,2026-08-29T06:30:00+00:00,1,Run Harry Run,https://silks.medialityracing.com.au/png/68a5932999e7d15687faf1fb8213672b834e0c9e5ec63d70a215765dc362d6be_front.png,neutral,95.9,0.9,97.63,65.0,24.5,False,False,5.5,2026-09-16T21:46:06.788440+10:00,True,5,0,5.5
14397682,1757816,2026-08-29,Rosehill,6,2026-08-29T04:40:00+00:00,7,Street Artist,https://silks.medialityracing.com.au/png/0b573fadb3e4e110393703fee553d3e5f905541565fe983fdcb72b5dc0c83256_front.png,neutral,91.5,1.4,100.0,100.0,29.6,True,True,3.4,2026-09-16T21:46:06.788440+10:00,True,4,0,3.4
14397997,1757832,2026-08-29,Caulfield,10,2026-08-29T07:20:00+00:00,1,Another Wil,https://silks.medialityracing.com.au/png/11c559b91a61631a6e4cea8f49d1bae68d67bfcfed9960a84603934c281df9bb_front.png,neutral,98.0,0.0,97.51,38.0,26.0,False,False,8.0,2026-09-17T09:16:34.063066+10:00,True,9,0,8.0
14398007,1757832,2026-08-29,Caulfield,10,2026-08-29T07:20:00+00:00,5,Craig,https://silks.medialityracing.com.au/png/ddcb98f8ccf997d5d60d5ecf3b5516a37c50dd745155a2806c75978a2f79b684_front.png,neutral,95.8,2.2,95.83,31.0,23.5,False,False,26.0,2026-09-17T09:16:34.063066+10:00,True,7,0,26.0
14398053,1757834,2026-08-29,Caulfield,9,2026-08-29T06:45:00+00:00,1,Middle Earth,https://silks.medialityracing.com.au/png/5c9568679d3a3108dcfab011f3f419073befb28879c4fde5053e37ea36e48142_front.png,favoured,98.7,0.0,93.09,44.0,23.0,False,False,41.0,2026-09-17T09:16:34.063066+10:00,True,8,0,41.0
14398060,1757834,2026-08-29,Caulfield,9,2026-08-29T06:45:00+00:00,7,Barnavara,https://silks.medialityracing.com.au/png/0b573fadb3e4e110393703fee553d3e5f905541565fe983fdcb72b5dc0c83256_front.png,neutral,96.2,2.5,95.73,80.0,23.8,False,False,11.0,2026-09-17T09:16:34.063066+10:00,True,15,0,11.0
14398042,1757834,2026-08-29,Caulfield,9,2026-08-29T06:45:00+00:00,8,Soulcombe,https://silks.medialityracing.com.au/png/41855f9d8c47903cdf68ec04f805076d0164dfbb34a780e138c4db31ef59a3bf_front.png,neutral,97.3,1.4,95.05,54.0,23.5,False,False,31.0,2026-09-17T09:16:34.063066+10:00,True,14,0,31.0
14407443,1758217,2026-08-29,Toowoomba,2,2026-08-29T08:00:00+00:00,6,Anyway You Want It,https://silks.medialityracing.com.au/png/109200de33a0d73ef18009af3b87ef7605b69c3e4c79d18814a75e32b632bf6d_front.png,neutral,77.2,0.0,95.85,10.0,25.0,False,False,21.0,2026-09-17T09:16:34.063066+10:00,True,8,0,21.0
14400841,1757911,2026-08-30,Townsville,2,2026-08-30T04:09:00+00:00,4,Kickoff,https://silks.medialityracing.com.au/png/2a0388184dcacca297c128aca909919a9da5bac28e4c381f054404bd7a091956_front.png,neutral,74.5,0.0,97.27,100.0,21.4,False,True,14.0,2026-09-17T09:16:34.070647+10:00,True,4,0,14.0
14401090,1757929,2026-08-30,Mudgee,4,2026-08-30T05:15:00+00:00,2,Craving Magic,https://silks.medialityracing.com.au/png/7e6b9af2e29d6b3147279202fbbd1ddafa855f7b236cba1476035eb33207fc41_front.png,favoured,83.4,0.0,98.69,100.0,20.7,False,True,9.0,2026-09-17T09:16:34.070647+10:00,True,8,0,9.0
14401183,1757935,2026-08-30,Mudgee,1,2026-08-30T03:25:00+00:00,4,Chrislyn,https://silks.medialityracing.com.au/png/92f5805a28931d640f01ba477a35e5331ea10b05fa4ba302dfe4a7d8de520d14_front.png,favoured,64.8,2.4,97.83,24.0,22.2,False,False,9.5,2026-09-17T09:16:34.070647+10:00,True,5,0,9.5
14401900,1757997,2026-08-30,Casterton,2,2026-08-30T03:15:00+00:00,8,Fake Fiction,https://silks.medialityracing.com.au/png/3414986a415ad46cbecfb85015306ed4adf7d749ffbb4c6e1e9c3f238b2bda8d_front.png,neutral,74.5,0.0,100.0,100.0,20.3,True,True,4.2,2026-09-16T21:46:06.794546+10:00,True,4,0,4.2
14404376,1758128,2026-09-01,Scone,7,2026-09-01T06:35:00+00:00,5,Herman Said,https://silks.medialityracing.com.au/png/f3327382513abfc8ef7746b547ff7fe805b08b428b062dc8fb2f2856c10b7eba_front.png,favoured,80.8,0.0,100.0,100.0,24.9,True,True,3.3,2026-09-17T09:16:34.082315+10:00,True,1,1,3.3
14404725,1758138,2026-09-01,Wodonga,6,2026-09-01T06:00:00+00:00,4,Party Doll,https://silks.medialityracing.com.au/png/fc75240ec2e0b843bf9319fc824e35558286464a1de4db0754dcb44ca105250b_front.png,neutral,75.9,0.0,97.77,46.0,20.3,False,False,7.0,2026-09-16T21:46:06.803475+10:00,True,6,0,7.0
14404871,1758141,2026-09-01,Wodonga,8,2026-09-01T07:00:00+00:00,1,Lightning Flash,https://silks.medialityracing.com.au/png/b76d975217b1d9a26635dbe97d23c070e73a00f606b8c3f3564575995b3d549a_front.png,neutral,78.4,1.3,100.0,100.0,20.3,True,True,4.6,2026-09-16T21:46:06.803475+10:00,True,1,1,4.6
14407532,1758221,2026-09-02,Warwick Farm,4,2026-09-02T05:20:00+00:00,11,Savoonga,https://silks.medialityracing.com.au/png/616b587d693532aae79f92e5a801eb45b4d4ba026aca395a5cd6c5d9647d6040_front.png,neutral,82.6,1.4,98.23,50.0,30.2,False,False,7.5,2026-09-17T09:16:34.087618+10:00,True,9,0,7.5
14407533,1758221,2026-09-02,Warwick Farm,4,2026-09-02T05:20:00+00:00,7,Think Itz You,https://silks.medialityracing.com.au/png/654ef212ed7c9f8a800130b05afa4f9e180090415a9dd478ee23faf0ab042242_front.png,neutral,84.0,0.0,98.73,61.0,22.8,False,False,6.5,2026-09-17T09:16:34.087618+10:00,True,5,0,6.5
14407569,1758223,2026-09-02,Warwick Farm,3,2026-09-02T04:45:00+00:00,4,County Kilkenny,https://silks.medialityracing.com.au/png/a3051777a31248749813e07c7f3dfe4c358ae01fc432e1d24920629083216fcf_front.png,favoured,86.3,0.0,96.58,51.0,23.7,False,False,8.0,2026-09-16T21:46:06.807124+10:00,True,4,0,8.0
14407992,1758251,2026-09-02,Sandown,5,2026-09-02T05:30:00+00:00,1,Go Daddy,https://silks.medialityracing.com.au/png/5722ba012474daaa49d2ebca8ca9f7a690894c2885e771b76dd6a117b2d5e5fd_front.png,favoured,89.4,0.0,99.06,95.0,24.2,False,False,7.0,2026-09-17T09:16:34.087618+10:00,True,6,0,7.0
14408093,1758257,2026-09-02,Ipswich,1,2026-09-02T02:43:00+00:00,1,Farset,https://silks.medialityracing.com.au/png/206ee8a64da3ce958e5ee1fa7214f28a1c5d97e07ec8833adbfa0aafd6468131_front.png,favoured,81.1,0.0,100.0,100.0,22.9,True,True,3.8,2026-09-16T21:46:06.807124+10:00,True,1,1,3.8
14408188,1758264,2026-09-02,Devonport,7,2026-09-02T05:24:00+00:00,5,Eastcoast Miss,https://silks.medialityracing.com.au/png/54679df6dab2d5942fa91d9f6c0281844da281db8879b028f73b3a578f2a0328_front.png,neutral,82.2,0.0,97.83,27.0,20.3,False,False,8.0,2026-09-16T21:46:06.807124+10:00,True,3,0,8.0
14410614,1758357,2026-09-02,Belmont Park,6,2026-09-02T08:55:00+00:00,2,Argyle Star,https://silks.medialityracing.com.au/png/3817740dfa0e34f6631a84d7e4d25d016e564c91b96aca6a48a52220db853a8b_front.png,favoured,84.0,0.0,99.17,97.0,30.1,False,False,5.5,2026-09-16T21:46:06.807124+10:00,True,6,0,5.5
14410663,1758360,2026-09-02,Belmont Park,7,2026-09-02T09:30:00+00:00,9,Classic Ruler,https://silks.medialityracing.com.au/png/50fbcee94d6d6e3f2d40a2747ec5c72e31006b4e1cab79c6b95998322da5ef50_front.png,neutral,82.3,0.0,99.32,66.0,30.1,False,False,3.9,2026-09-17T09:16:34.087618+10:00,True,8,0,3.9
14413596,1758533,2026-09-03,Warrnambool,2,2026-09-03T04:00:00+00:00,2,Alchemistic,https://silks.medialityracing.com.au/png/1d298a5c6042d604f7e82f8222d232d371b61696a3f3f479f627591cd5734363_front.png,neutral,76.5,2.5,99.25,79.0,20.5,False,False,3.4,2026-09-16T21:46:06.811854+10:00,True,1,1,3.4
14412330,1758450,2026-09-04,Canberra,8,2026-09-04T06:55:00+00:00,1,Cholante,https://silks.medialityracing.com.au/png/c0ce86a8caceff5d232fe50ec7e068431473db29ab139dccce85b417c2b5d0b0_front.png,neutral,77.5,0.0,97.16,85.0,21.5,False,False,8.0,2026-09-17T09:16:34.100000+10:00,True,1,1,8.0
14412649,1758473,2026-09-05,Hawkesbury,6,2026-09-05T05:39:00+00:00,3,Lady Capitalist,https://silks.medialityracing.com.au/png/eedca4a43c4acfcff0c1e1c20fdf53a3f8dae6e3fcb93d22c0bdb4ee6e89dced_front.png,neutral,70.5,0.9,98.56,19.0,26.1,False,False,11.0,2026-09-17T09:16:34.105897+10:00,True,1,1,11.0
14412974,1758492,2026-09-05,Eagle Farm,2,2026-09-05T01:58:00+00:00,1,Fleetwood,https://silks.medialityracing.com.au/png/dfb8fb9b2118146a781305fd7d5ea1e6f9f758279cd9b2bc9fd2ef86603b6cba_front.png,neutral,93.0,0.0,98.33,61.0,23.2,False,False,5.5,2026-09-16T21:46:06.820472+10:00,True,2,0,5.5
14413257,1758506,2026-09-05,Randwick,5,2026-09-05T04:10:00+00:00,2,Bartolf,https://silks.medialityracing.com.au/png/9b6fd7fc4cbd425bda663e0da08c2eec81b1e40d2d099f9dbc7dd95ebe0d5205_front.png,favoured,89.6,2.9,96.07,21.0,29.2,False,False,16.0,2026-09-16T21:46:06.820472+10:00,True,5,0,16.0
14413300,1758508,2026-09-05,Randwick,1,2026-09-05T01:50:00+00:00,3,Dusty Bay,https://silks.medialityracing.com.au/png/ada5cb4c345fb74f43ff00450da7575ac3417e19c8ed9c675411a36bae61adc6_front.png,neutral,88.5,0.0,99.78,100.0,22.5,False,True,3.4,2026-09-17T09:16:34.105897+10:00,True,4,0,3.4
14416298,1758721,2026-09-06,Moree,5,2026-09-06T05:05:00+00:00,1,Astapor,https://silks.medialityracing.com.au/png/48c1d849351eb107975e508fa15e797c88ff0cd2812e00ef5478cc751d00165d_front.png,neutral,82.0,0.0,97.84,51.0,25.7,False,False,10.0,2026-09-16T21:46:06.827394+10:00,True,2,0,10.0
14416825,1758758,2026-09-06,Sunshine Coast,8,2026-09-06T07:10:00+00:00,5,Seneschal,https://silks.medialityracing.com.au/png/6c9469819dc4baad6e0f01c288259527ffdbcf43ca195d1dfad997aa8090765b_front.png,neutral,82.4,0.0,99.64,100.0,23.1,False,True,5.0,2026-09-17T09:16:34.113464+10:00,True,2,0,5.0
14417460,1758778,2026-09-06,Bendigo,9,2026-09-06T06:35:00+00:00,7,Kippis,https://silks.medialityracing.com.au/png/db11430b43197796af6e0bff8d4f10c74dad5b5cddaf0938c909c8a27580db72_front.png,neutral,85.0,0.0,97.81,100.0,23.6,False,True,4.6,2026-09-16T21:46:06.827394+10:00,True,1,1,4.6
14417501,1758779,2026-09-06,Bendigo,10,2026-09-06T07:15:00+00:00,1,Alero,https://silks.medialityracing.com.au/png/28a37e8f8f436dd98903641fef3868d1746e2ce104fe549fb9b2c9fa90cd5e6d_front.png,neutral,82.6,2.2,98.8,100.0,23.6,False,True,4.8,2026-09-17T09:16:34.113464+10:00,True,1,1,4.8
14417794,1758785,2026-09-06,Gundagai,3,2026-09-06T04:40:00+00:00,4,Tis No Man,https://silks.medialityracing.com.au/png/be95d43c7c7694d5acb69036efd18588d44970b973e97ec2d732512ebb3697db_front.png,neutral,71.8,3.9,97.66,66.0,20.5,False,False,6.0,2026-09-16T21:46:06.827394+10:00,True,7,0,6.0
14418022,1758801,2026-09-06,Kalgoorlie,6,2026-09-06T07:55:00+00:00,6,Altar Boy,https://silks.medialityracing.com.au/png/b6fa78c90b01543e050a70707b89e7abcb17c6d371c48fa4b07cb5a1e004c710_front.png,neutral,82.0,2.8,96.05,77.0,28.7,False,False,18.0,2026-09-17T09:16:34.113464+10:00,True,1,1,18.0
14419214,1758880,2026-09-08,Muswellbrook,7,2026-09-08T07:10:00+00:00,4,In Spades,https://silks.medialityracing.com.au/png/df4b13fff9fc1416621d9a7835a348c3ce26539c28c532737968706f9d7451e6_front.png,favoured,72.7,3.0,96.55,31.0,26.9,False,False,14.0,2026-09-17T09:16:34.126166+10:00,True,7,0,14.0
14421849,1759021,2026-09-09,Ipswich,4,2026-09-09T05:03:00+00:00,10,Ten Carat Lucy,https://silks.medialityracing.com.au/png/29cd3931131a1d04b2e12effa3df42886666e9cb18b64dda8ab863ad8560b8b3_front.png,neutral,81.1,3.9,93.6,30.0,22.1,False,False,26.0,2026-09-17T09:16:34.132465+10:00,True,8,0,26.0
14421846,1759021,2026-09-09,Ipswich,4,2026-09-09T05:03:00+00:00,6,Kadesky,https://silks.medialityracing.com.au/png/3ef8827c1749daa75842e2dcc30b6d902d228e775e8a0c1c2909fb4a5d0ce501_front.png,neutral,81.2,3.8,95.52,55.0,22.6,False,False,11.0,2026-09-17T09:16:34.132465+10:00,True,3,0,11.0
14421911,1759025,2026-09-09,Ipswich,2,2026-09-09T03:53:00+00:00,9,Hit A Lick,https://silks.medialityracing.com.au/png/984754a350b7582811d8544ca65b1508ec2479855721d86ec07ab3fff5f7889c_front.png,neutral,69.2,2.2,95.47,34.0,22.6,False,False,12.0,2026-09-17T09:16:34.132465+10:00,True,7,0,12.0
14423725,1759127,2026-09-09,Belmont Park,7,2026-09-09T08:52:00+00:00,6,Impressive Jewel,https://silks.medialityracing.com.au/png/79fa4aedc4d922bb6dc2dc76b1c89195be2b24e2c32271a918687d119fcd7aa9_front.png,favoured,78.3,3.3,99.23,58.0,28.4,False,False,3.4,2026-09-16T21:46:06.844506+10:00,True,3,0,3.4
14423843,1759133,2026-09-09,Belmont Park,5,2026-09-09T07:35:00+00:00,3,Yamashita's Gold,https://silks.medialityracing.com.au/png/7d921bef583b64b3a067f85e695062600b9d0b8ca5062a604b1523decc25e92d_front.png,neutral,81.2,3.3,100.0,78.0,28.4,True,False,3.3,2026-09-16T21:46:06.844506+10:00,True,6,0,3.3
14423850,1759134,2026-09-09,Belmont Park,8,2026-09-09T09:30:00+00:00,8,Surround Me,https://silks.medialityracing.com.au/png/78937265fc8593754434d485715cc17f1203805ccad2518ce17da03990509dc5_front.png,neutral,81.1,0.8,98.62,70.0,28.4,False,False,3.8,2026-09-16T21:46:06.844506+10:00,True,4,0,3.8
14426563,1759267,2026-09-09,Randwick,2,2026-09-09T04:10:00+00:00,2,Unhinged,https://silks.medialityracing.com.au/png/aee989e5ab3c9998a8ba611ebd5feb0deb8fa3afc51563f7444b4fb99c6c2d19_front.png,neutral,83.1,0.0,100.0,100.0,22.3,True,True,3.6,2026-09-16T21:46:06.844506+10:00,True,2,0,3.6
14422897,1759083,2026-09-10,Lismore,1,2026-09-10T03:20:00+00:00,1,Quique,https://silks.medialityracing.com.au/png/84f225e78964701499c551b9887718636057f5b0480737b66df4f4b3e58fc16a_front.png,neutral,65.0,0.1,100.0,100.0,25.5,True,True,3.0,2026-09-16T21:46:06.850420+10:00,True,1,1,3.0
14422916,1759084,2026-09-10,Hawkesbury,6,2026-09-10T06:05:00+00:00,6,Lady Of The Castle,https://silks.medialityracing.com.au/png/e4b013fec760d19ee1783152f82f23df3d4f48525349e59e93235ab3e326f5ea_front.png,neutral,78.2,1.8,99.92,72.0,30.0,False,False,3.3,2026-09-16T21:46:06.850420+10:00,True,1,1,3.3
14423058,1759093,2026-09-10,Warwick,2,2026-09-10T03:42:00+00:00,1,Runaround Sue,https://silks.medialityracing.com.au/png/6f2083a2138d3161ddcb9d2c691cbc4d6cf3ff7c3cd0ff406221614c8dcdbbf4_front.png,neutral,80.7,1.6,98.51,99.0,27.2,False,False,5.5,2026-09-16T21:46:06.850420+10:00,True,10,0,5.5
14423111,1759095,2026-09-10,Warwick,6,2026-09-10T06:12:00+00:00,8,Rare Moon,https://silks.medialityracing.com.au/png/676999aa9c1fae5a3542f1d3c22ab2d2b1714dd98c25467c77fabbaa08220c05_front.png,neutral,71.8,1.3,98.85,48.0,20.3,False,False,8.0,2026-09-17T09:16:34.139189+10:00,True,5,0,8.0
14423147,1759096,2026-09-10,Warwick,5,2026-09-10T05:34:00+00:00,2,Zarippa,https://silks.medialityracing.com.au/png/774df9ef6c39ed1341bd76929cd62400efa633de60fa07a48b4d57fe13b92ab5_front.png,neutral,73.8,1.0,97.43,49.0,27.2,False,False,5.5,2026-09-16T21:46:06.850420+10:00,True,1,1,5.5
14423185,1759098,2026-09-10,Warwick,1,2026-09-10T03:07:00+00:00,10,Video Vixen,https://silks.medialityracing.com.au/png/4a4280b304771088d2ffffe3f6bbd9a0929ea674b3f164ca9a7eebf34d23e8ee_front.png,neutral,71.5,0.0,100.0,60.0,25.0,True,False,3.5,2026-09-16T21:46:06.850420+10:00,True,1,1,3.5
14428624,1759381,2026-09-10,Seymour,6,2026-09-10T06:00:00+00:00,7,Covert Thinking,https://silks.medialityracing.com.au/png/6ae79362ede7e73501482d4cedbdacaedb325c8eb7b5b0fc382527ab73405008_front.png,neutral,86.5,0.0,100.0,100.0,23.5,True,True,4.0,2026-09-17T09:16:34.139189+10:00,True,1,1,4.0
14426888,1759292,2026-09-11,Goulburn,5,2026-09-11T05:38:00+00:00,1,Remy's Bro,https://silks.medialityracing.com.au/png/f8f7e2a306cb16b6d33f3ddcd3f12c746ecfd0c7dd21c48ef0a7e7b23430c74e_front.png,neutral,76.6,2.1,98.04,73.0,20.1,False,False,8.0,2026-09-16T21:46:06.855857+10:00,True,6,0,8.0
14426965,1759297,2026-09-11,Sunshine Coast,3,2026-09-11T08:30:00+00:00,3,Bonded Affair,https://silks.medialityracing.com.au/png/406506727e2bd5a915c0b0afa9eec80587530681b909f94d252c2dd4dabd7795_front.png,neutral,84.0,3.3,99.08,93.0,22.6,False,False,3.5,2026-09-17T09:16:34.146312+10:00,True,1,1,3.5
14427164,1759308,2026-09-11,Tuncurry,4,2026-09-11T04:45:00+00:00,2,Explosive Tycoon,https://silks.medialityracing.com.au/png/955a2fc880c9478638571e73f82f33c0a5fa4d0b1c2aabfb4339e63bbc239c26_front.png,neutral,78.3,0.0,98.39,100.0,25.0,False,True,11.0,2026-09-16T21:46:06.855857+10:00,True,5,0,11.0
14427191,1759310,2026-09-11,Tuncurry,1,2026-09-11T03:00:00+00:00,5,Whoopi Do,https://silks.medialityracing.com.au/png/bf612beef14701b06d3a3d433a738f162768a5d20561041a6119d0a4e1287b53_front.png,neutral,72.4,1.1,96.65,62.0,25.0,False,False,14.0,2026-09-16T21:46:06.855857+10:00,True,6,0,14.0
14427306,1759321,2026-09-12,Doomben,2,2026-09-12T01:58:00+00:00,1,Cavalry Man,https://silks.medialityracing.com.au/png/8b4e2b7e2254fda13512293b800791077ed404dd0e61798b5500748280908369_front.png,neutral,90.2,3.9,96.37,45.0,26.0,False,False,7.5,2026-09-17T09:16:34.152995+10:00,True,6,0,7.5
14427363,1759325,2026-09-12,Doomben,3,2026-09-12T02:33:00+00:00,2,Last Command,https://silks.medialityracing.com.au/png/2a6408eb9162d80dafa0c3af21d22f533ac5a8c57fca3068942a924315e2338f_front.png,neutral,90.3,1.4,97.57,79.0,26.0,False,False,8.5,2026-09-17T09:16:34.152995+10:00,True,6,0,8.5
14427900,1759357,2026-09-12,Rosehill,9,2026-09-12T06:40:00+00:00,5,Midnight In Tokyo,https://silks.medialityracing.com.au/png/adaec537d04ee6f07ac5221c239c173de6203961ad77df2698e5a1b89797e119_front.png,neutral,96.8,3.0,97.27,44.0,23.3,False,False,7.5,2026-09-16T21:46:06.861595+10:00,True,10,0,7.5
14429406,1759402,2026-09-12,Flemington,7,2026-09-12T05:40:00+00:00,13,Losesomewinmore,https://silks.medialityracing.com.au/png/369d80ebd4c8513091fd51382b2d2071c36bcaaaf3d201483009f21970a960dc_front.png,neutral,99.3,3.5,96.47,35.0,20.3,False,False,12.0,2026-09-16T21:46:06.861595+10:00,True,1,1,12.0
