date,venue,race,race_id,start_time,model,model_label,model_desc,run_id,horse,jockey,trainer,tab_number,barrier,tr_rank,early_rank,mid_rank,late_rank,total_rank,wpr_rank,weight_trend,wins_at_dist,fixed_win_price,starting_price_sp,price_top,finish_position,won,placed,resulted
2026-05-02,Gregory Downs,1,1358414,2026-05-02T03:15:00+00:00,main,Main,Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14114337,Pronto Percy,C Whiteley,Tanya Parry,9,3,,4.0,2.0,2.0,1.0,1.0,0.0,0.0,,3.4,3.4,5.0,0.0,0.0,1
2026-05-02,Yeppoon,3,1358426,2026-05-02T05:05:00+00:00,main,Main,Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14118148,Rockabilly,Amie Meissner,G Bell,2,5,,2.0,2.0,2.0,3.0,1.0,0.1,0.0,,2.9,2.9,4.0,0.0,0.0,1
2026-05-02,Jandowae,2,1358442,2026-05-02T03:55:00+00:00,main,Main,Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14115280,Jain,Shakira Bailey,Kristen Wenck,5,5,,9.0,1.0,2.0,2.0,1.0,2.5,0.0,,4.0,4.0,6.0,0.0,0.0,1
2026-05-02,Jandowae,5,1358446,2026-05-02T06:05:00+00:00,main,Main,Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14115345,Aces Up,Emma Simsir,Kym Afford,5,9,,4.0,2.0,1.0,3.0,4.0,2.6,2.0,,13.0,13.0,1.0,1.0,1.0,1
2026-05-03,Northam,4,1358512,2026-05-03T06:22:00+00:00,main,Main,Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14117074,Funky Boy,Austin Galati,N D Dellar,3,1,6.0,5.0,1.0,2.0,3.0,4.0,1.9,0.0,26.0,26.0,26.0,3.0,0.0,1.0,1
2026-05-03,Northam,5,1358518,2026-05-03T06:55:00+00:00,main,Main,Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14117156,Corso Venezia,Victoria Corver,Ryan Hill,7,9,7.0,8.0,2.0,2.0,3.0,4.0,1.4,0.0,81.0,71.0,81.0,8.0,0.0,0.0,1
2026-05-02,Ascot,6,1358521,2026-05-02T07:00:00+00:00,main,Main,Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14117241,Quokka Rocka,J Whiting,S Bakranich,7,7,7.0,7.0,2.0,2.0,2.0,3.0,0.3,1.0,12.0,11.0,12.0,7.0,0.0,0.0,1
2026-05-02,Bendigo,2,1358602,2026-05-02T02:15:00+00:00,main,Main,Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14118531,Knurl,H Coffey,T & C McEvoy,1,11,6.0,3.0,2.0,1.0,3.0,2.0,0.0,1.0,12.0,12.0,14.0,8.0,0.0,0.0,1
2026-05-06,Warrnambool,4,1358644,2026-05-06T02:55:00+00:00,main,Main,Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14119457,Pressfal,M Kelly,S B Laming,4,7,6.0,5.0,1.0,1.0,1.0,3.0,-6.6,0.0,19.0,21.0,21.0,2.0,0.0,1.0,1
2026-05-04,Kilmore,9,1358656,2026-05-04T06:30:00+00:00,main,Main,Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14120131,El Sordo,Dylan Dunn,Jamie Edwards,11,9,6.0,8.0,1.0,2.0,1.0,3.0,-4.2,1.0,12.0,11.0,16.0,7.0,0.0,0.0,1
2026-05-06,Warwick Farm,3,1358702,2026-05-06T03:55:00+00:00,main,Main,Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14121197,Palmanova,Tim Clark,G Waterhouse & A Bott,13,1,6.0,1.0,2.0,2.0,2.0,2.0,,0.0,12.0,11.0,12.0,2.0,0.0,1.0,1
2026-05-07,Wyong,2,1358788,2026-05-07T03:20:00+00:00,main,Main,Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14122400,Apparently,Leeshelle Small,Nikki Pollock,2,1,9.0,7.0,2.0,2.0,1.0,4.0,0.1,0.0,126.0,101.0,101.0,9.0,0.0,0.0,1
2026-05-06,Ascot,3,1358825,2026-05-06T06:20:00+00:00,main,Main,Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14122704,Enchanted Star,Cassey Martinan,Michael Grantham,5,3,6.0,12.0,1.0,1.0,1.0,4.0,2.3,0.0,12.0,12.0,12.0,6.0,0.0,0.0,1
2026-05-06,Eagle Farm,4,1358871,2026-05-06T03:38:00+00:00,main,Main,Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14123166,Momoka,B Lerena,S W Kendrick,9,8,6.0,9.0,1.0,1.0,2.0,3.0,,0.0,16.0,16.0,17.0,7.0,0.0,0.0,1
2026-05-08,Townsville,9,1358906,2026-05-08T06:50:00+00:00,main,Main,Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14123670,Central Park,Courtney Bellamy,J P Caught,11,1,10.0,13.0,1.0,1.0,2.0,4.0,3.6,0.0,21.0,20.0,21.0,7.0,0.0,0.0,1
2026-05-09,Leeton,4,1358919,2026-05-09T05:15:00+00:00,main,Main,Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14123853,Kulina,Emma Ly,D P Dwyer,14,4,,9.0,2.0,1.0,1.0,1.0,3.2,1.0,,9.0,9.0,1.0,1.0,1.0,1
2026-05-09,Leeton,2,1358923,2026-05-09T03:45:00+00:00,main,Main,Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14123932,Harry Devil,J Keating,Saab Hasan,1,6,,9.0,1.0,1.0,2.0,2.0,0.5,0.0,,3.8,3.8,1.0,1.0,1.0,1
2026-05-09,Quambone,5,1358926,2026-05-09T05:45:00+00:00,main,Main,Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14123963,I'm Scarlett,Amber Collins,Connie Greig,2,6,,4.0,1.0,2.0,1.0,1.0,11.9,2.0,,2.8,2.8,1.0,1.0,1.0,1
2026-05-09,Quambone,3,1358928,2026-05-09T04:25:00+00:00,main,Main,Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14123986,Trifecta Ruby,Leandro Ribeiro,Connie Greig,3,3,,4.0,1.0,2.0,1.0,2.0,-4.0,1.0,,3.2,3.2,4.0,0.0,0.0,1
2026-05-09,Quambone,1,1358929,2026-05-09T03:15:00+00:00,main,Main,Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14123992,Adelina Falls,Zara Lewis,G A O'Brien,6,5,,2.0,1.0,2.0,2.0,2.0,-3.1,0.0,,3.6,3.6,5.0,0.0,0.0,1
2026-05-08,Pakenham,3,1359013,2026-05-08T07:45:00+00:00,main,Main,Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14125407,Donato,Patrick Moloney,Brett Scott,1,12,6.0,8.0,2.0,2.0,2.0,4.0,0.0,0.0,17.0,17.0,17.0,4.0,0.0,0.0,1
2026-05-09,Gordonvale,2,1359087,2026-05-09T03:55:00+00:00,main,Main,Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14126992,Betta Al,N Thomas,A R Bailey,7,3,,6.0,1.0,2.0,2.0,2.0,-2.6,0.0,,16.0,16.0,3.0,0.0,1.0,1
2026-05-09,Gordonvale,4,1359089,2026-05-09T05:25:00+00:00,main,Main,Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14127010,Red Hot Lizzie,Rachel Shred,Lachie Manzelmann,7,5,,5.0,2.0,2.0,2.0,1.0,2.6,2.0,,6.0,6.0,4.0,0.0,0.0,1
2026-05-09,Burrandowan,5,1359093,2026-05-09T06:35:00+00:00,main,Main,Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14127037,Flying Rothe,Reece O'Connell,Vic Heading,7,2,,8.0,1.0,2.0,3.0,3.0,-0.9,2.0,,7.0,7.0,1.0,1.0,1.0,1
2026-05-09,Burrandowan,2,1359095,2026-05-09T04:15:00+00:00,main,Main,Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14127061,Jain,K Gates,Kristen Wenck,4,5,,9.0,1.0,1.0,1.0,3.0,1.6,0.0,,6.0,6.0,6.0,0.0,0.0,1
2026-05-09,Cloncurry,1,1359104,2026-05-09T03:25:00+00:00,main,Main,Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14127158,Whiskey Dry,R Faehr,Tanya Parry,3,3,,1.0,2.0,2.0,2.0,4.0,1.2,0.0,,3.6,3.6,2.0,0.0,1.0,1
2026-05-09,Cloncurry,4,1359106,2026-05-09T05:30:00+00:00,main,Main,Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14127174,Pennypacker,Mitch Goring,S Royes,3,5,,4.0,2.0,1.0,1.0,3.0,4.0,3.0,,3.2,3.2,1.0,1.0,1.0,1
2026-05-09,Quilpie,4,1359110,2026-05-09T04:40:00+00:00,main,Main,Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14127216,Final Mission,M Gray,David Rewald,5,4,,5.0,1.0,2.0,2.0,4.0,2.5,3.0,,4.4,4.4,2.0,0.0,1.0,1
2026-05-10,Longreach,1,1359118,2026-05-10T02:45:00+00:00,main,Main,Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14127287,Ya Love Her,R Faehr,Richard Simpson,4,4,,8.0,1.0,1.0,1.0,3.0,3.1,0.0,,,,,,,0
2026-05-10,Longreach,5,1359120,2026-05-10T05:05:00+00:00,main,Main,Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14127307,Spec Of Silver,M Heagney,P W O'Toole,2,3,,2.0,2.0,2.0,1.0,1.0,3.2,0.0,,,,,,,0
2026-05-10,Longreach,3,1359122,2026-05-10T03:55:00+00:00,main,Main,Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14127323,Monday Choice,Jaimee-Lee Devine,Reece Zahl,6,5,,7.0,1.0,1.0,1.0,4.0,-2.2,2.0,,,,,,,0
2026-05-10,Ballarat,4,1359181,2026-05-10T04:10:00+00:00,main,Main,Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14128274,Table Twentyeight,,Nick Ryan,8,13,6.0,9.0,2.0,1.0,1.0,3.0,0.0,0.0,13.0,,,,,,0
2026-05-10,Mornington,7,1359193,2026-05-10T06:23:00+00:00,main,Main,Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14129005,Epicus,P Gatt,T Kilgower,9,8,,16.0,1.0,1.0,1.0,1.0,-2.8,2.0,,,,,,,0
2026-05-09,Ascot,7,1359226,2026-05-09T07:20:00+00:00,main,Main,Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14129395,Hey Pino,P Harvey,R L Williams,6,8,7.0,9.0,2.0,2.0,3.0,3.0,-2.1,2.0,26.0,,,,,,0
2026-05-08,Coffs Harbour,3,1359316,2026-05-08T02:15:00+00:00,main,Main,Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14131766,Alabama Girl,Jett Newman,Shane Everson,6,15,6.0,9.0,2.0,2.0,1.0,4.0,-2.8,0.0,7.5,7.5,7.5,4.0,0.0,0.0,1
2026-05-09,Gladstone,4,1359384,2026-05-09T05:19:00+00:00,main,Main,Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14133748,Phil Up,Raul Silvera Olivera,Darcy Short,1,5,,4.0,2.0,2.0,2.0,1.0,3.1,1.0,,2.6,2.6,1.0,1.0,1.0,1
2026-05-09,Gladstone,5,1359385,2026-05-09T05:57:00+00:00,main,Main,Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14133750,So Outrageous,Jaimee-Lee Devine,R B Williams,2,1,,2.0,2.0,1.0,2.0,2.0,0.0,0.0,,2.8,2.8,1.0,1.0,1.0,1
2026-05-09,Gladstone,5,1359385,2026-05-09T05:57:00+00:00,main,Main,Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14133749,Masali Raffa,Amie Meissner,Julieann Lancaster,3,4,,1.0,1.0,2.0,1.0,1.0,3.0,0.0,,3.4,3.4,4.0,0.0,0.0,1
2026-05-09,Gladstone,2,1359386,2026-05-09T04:05:00+00:00,main,Main,Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14133761,Tiger Jim,Tom Orr,Kevin Miller,1,1,,6.0,2.0,2.0,2.0,2.0,-2.8,0.0,,4.6,4.6,4.0,0.0,0.0,1
2026-05-01,Wagga,4,1357881,2026-05-01T04:30:00+00:00,main,Main,TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14100096,Isn'T She Autumn,Rachel King,Bjorn Baker,6,2,3.0,2.0,2.0,2.0,2.0,1.0,,0.0,3.7,3.6,3.9,4.0,0.0,0.0,1
2026-05-01,Muswellbrook,1,1358024,2026-05-01T02:24:00+00:00,main,Main,TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14101775,Dr Hook,Braith Nock,Brett & Georgie Cavanough,1,10,1.0,3.0,2.0,2.0,3.0,2.0,-0.7,0.0,1.65,1.6,1.75,2.0,0.0,1.0,1
2026-05-02,Gold Coast,3,1358044,2026-05-02T03:29:00+00:00,main,Main,TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14102087,Queen Of Aces,K H Zechner,Adam Campton,10,5,2.0,8.0,2.0,2.0,2.0,4.0,,0.0,4.6,4.8,5.5,6.0,0.0,0.0,1
2026-05-02,Toowoomba,1,1358052,2026-05-02T07:25:00+00:00,main,Main,TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14102199,Magritte,K Lenton,Stephen Kirkwood,9,2,2.0,3.0,2.0,2.0,1.0,1.0,1.1,0.0,3.5,3.4,3.6,4.0,0.0,0.0,1
2026-05-02,Hawkesbury,1,1358090,2026-05-02T01:20:00+00:00,main,Main,TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14102838,Grafology,Tom Sherry,David Payne,7,1,5.0,4.0,2.0,2.0,3.0,3.0,,0.0,34.0,31.0,31.0,5.0,0.0,0.0,1
2026-05-02,Donald,2,1358100,2026-05-02T03:01:00+00:00,main,Main,TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14103022,Path To Victory,Jack Hill,Andrew Bobbin,6,3,2.0,7.0,1.0,1.0,1.0,2.0,,0.0,4.6,4.4,4.4,4.0,0.0,0.0,1
2026-05-02,Donald,4,1358101,2026-05-02T04:11:00+00:00,main,Main,TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14103086,Pinazaki,T Ladd,P G Moody & Katherine Coleman,5,11,3.0,3.0,2.0,2.0,1.0,2.0,,0.0,4.4,4.6,6.0,4.0,0.0,0.0,1
2026-05-01,Geelong,4,1358122,2026-05-01T04:05:00+00:00,main,Main,TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14103968,Trouble'n Paradise,D W Stackhouse,"Ben, Will & Jd Hayes",8,5,2.0,1.0,2.0,2.0,2.0,2.0,,0.0,3.0,3.1,3.1,6.0,0.0,0.0,1
2026-05-01,Geelong,3,1358123,2026-05-01T03:30:00+00:00,main,Main,TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14104011,Love Rustler,J Mott,Taige Weir,5,2,1.0,9.0,2.0,2.0,1.0,4.0,,0.0,2.9,2.9,2.9,4.0,0.0,0.0,1
2026-05-04,Ipswich,2,1358402,2026-05-04T02:50:00+00:00,main,Main,TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14114135,Iconify,Ben Thompson,T J Gollan,1,3,1.0,6.0,1.0,2.0,1.0,3.0,-0.2,0.0,2.4,2.35,2.4,3.0,0.0,1.0,1
2026-05-04,Ipswich,1,1358405,2026-05-04T02:15:00+00:00,main,Main,TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14114193,Fair Shake,Ben Thompson,K M Schweida,3,7,2.0,2.0,2.0,2.0,2.0,2.0,,0.0,3.0,3.1,3.8,5.0,0.0,0.0,1
2026-05-04,Ipswich,1,1358405,2026-05-04T02:15:00+00:00,main,Main,TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14114191,I'Lltellyouanytime,B Lerena,O Cairns,9,4,3.0,1.0,1.0,1.0,1.0,1.0,0.9,0.0,4.4,4.4,4.6,1.0,1.0,1.0,1
2026-05-03,Sapphire Coast,1,1358419,2026-05-03T02:40:00+00:00,main,Main,TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14114402,Sunburnt Country,Brock Ryan,Natalie Jarvis,4,3,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2.7,2.6,2.6,2.0,0.0,1.0,1
2026-05-03,Dubbo,2,1358453,2026-05-03T03:40:00+00:00,main,Main,TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14115476,Harry,G Buckley,Brett Thompson,3,2,4.0,6.0,2.0,2.0,1.0,3.0,,0.0,5.0,5.0,9.0,3.0,0.0,1.0,1
2026-05-05,Taree,2,1358614,2026-05-05T03:40:00+00:00,main,Main,TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14118689,Frogmore,R Hutchings,P M Perry,6,1,3.0,7.0,1.0,1.0,2.0,4.0,1.6,0.0,8.5,8.5,10.0,6.0,0.0,0.0,1
2026-05-05,Warrnambool,5,1358625,2026-05-05T03:45:00+00:00,main,Main,TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14119098,Divine Dot,J Mott,John McArdle,1,3,2.0,1.0,1.0,1.0,1.0,3.0,,0.0,3.5,3.4,4.0,1.0,1.0,1.0,1
2026-05-06,Warrnambool,3,1358643,2026-05-06T02:20:00+00:00,main,Main,TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14119447,Kings Reflection,W Gordon,Taige Weir,4,6,1.0,9.0,1.0,1.0,1.0,3.0,,0.0,2.15,2.1,2.2,1.0,1.0,1.0,1
2026-05-04,Kilmore,4,1358653,2026-05-04T04:00:00+00:00,main,Main,TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14119978,Easy Red,Dylan Dunn,J T Conlan,3,10,1.0,7.0,1.0,1.0,2.0,1.0,0.5,0.0,3.5,3.4,3.5,2.0,0.0,1.0,1
2026-05-06,Warwick Farm,3,1358702,2026-05-06T03:55:00+00:00,main,Main,TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14121202,Krasina,J R Collett,David Payne,12,12,4.0,2.0,1.0,1.0,1.0,1.0,,0.0,6.5,6.5,7.0,4.0,0.0,0.0,1
2026-05-06,Warwick Farm,2,1358703,2026-05-06T03:20:00+00:00,main,Main,TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14121217,Artemex,Tim Clark,C Maher,2,6,3.0,3.0,2.0,1.0,1.0,1.0,,0.0,4.0,4.0,4.2,4.0,0.0,0.0,1
2026-05-08,Canberra,1,1358889,2026-05-08T02:37:00+00:00,main,Main,TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14123383,Sweet Rose,L Day,J M Austin,5,4,3.0,3.0,1.0,2.0,1.0,1.0,,0.0,4.4,4.2,5.5,1.0,1.0,1.0,1
2026-05-08,Canberra,3,1358892,2026-05-08T03:48:00+00:00,main,Main,TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14123426,Capital Babe,B Mc Dougall,K Dryden & L Snowden,6,7,2.0,5.0,1.0,1.0,1.0,2.0,-0.8,0.0,3.0,2.9,3.8,1.0,1.0,1.0,1
2026-05-08,Coffs Harbour,1,1358897,2026-05-08T01:10:00+00:00,main,Main,TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14123521,Markwell Topsort,L P Rolls,Joseph Burges,3,5,1.0,1.0,2.0,1.0,1.0,2.0,,0.0,3.6,3.6,4.0,2.0,0.0,1.0,1
2026-05-09,Ipswich,3,1358930,2026-05-09T02:49:00+00:00,main,Main,TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14123998,Sheriff's Star,Jett Newman,M J Dunn,9,5,1.0,11.0,2.0,1.0,1.0,1.0,0.6,0.0,4.6,4.8,4.8,10.0,0.0,0.0,1
2026-05-09,Ararat,3,1359038,2026-05-09T03:31:00+00:00,main,Main,TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14126131,Fierce Dreams,A Mc Cabe,Nick Ryan,8,7,3.0,6.0,2.0,2.0,1.0,1.0,1.0,0.0,4.6,4.6,4.6,1.0,1.0,1.0,1
2026-05-09,Caulfield,1,1359045,2026-05-09T02:10:00+00:00,main,Main,TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14126462,Jarbardar,J Lyon,C D Widdison,1,2,4.0,1.0,2.0,2.0,1.0,3.0,,1.0,6.5,6.0,6.0,2.0,0.0,1.0,1
2026-05-09,Port Hedland,1,1359215,2026-05-09T05:47:00+00:00,main,Main,TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14129226,My Tea,Elisha Whittington,Brett Pope,1,12,2.0,7.0,1.0,1.0,1.0,3.0,0.0,0.0,4.2,,,,,,0
2026-05-10,Ballarat,8,1359186,2026-05-10T06:45:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14128587,Dramaticus,John Allen,T & C McEvoy,1,16,1.0,7.0,7.0,7.0,5.0,1.0,2.0,2.0,2.6,,,,,,0
2026-05-10,Hobart,4,1358982,2026-05-10T03:45:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14125067,Just Bobby,K Sanderson,Adam Trinder,3,11,1.0,9.0,12.0,1.0,6.0,3.0,0.0,0.0,3.3,,,,,,0
2026-05-10,Hobart,1,1358985,2026-05-10T02:00:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14125120,Timely Needs,M Ulucinar,S Gandy,5,6,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.8,,,,,,0
2026-05-10,Bowen,2,1359114,2026-05-10T04:35:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14127258,Silent Angel,,Trevor Williams,7,1,1.0,1.0,7.0,5.0,2.0,1.0,3.1,0.0,2.6,,,,,,0
