date,venue,race,race_id,start_time,model,model_label,model_desc,run_id,horse,jockey,trainer,tab_number,barrier,tr_rank,early_rank,mid_rank,late_rank,total_rank,wpr_rank,weight_trend,wins_at_dist,fixed_win_price,starting_price_sp,price_top,finish_position,won,placed,resulted,pf_ai_rank,pf_ai_price,pf_ai_score,pf_class_rank,pf_last600_rank,pf_last400_rank,pf_last200_rank,pf_run_style,pf_class_change,edge_rules
2026-05-09,Cloncurry,1,1359104,2026-05-09T03:25:00+00:00,main,Main,Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14127158,Whiskey Dry,R Faehr,Tanya Parry,3,3,,1.0,2.0,2.0,2.0,4.0,1.2,0.0,,3.6,3.6,2.0,0.0,1.0,1,,,,,,,,,,
2026-05-09,Cloncurry,4,1359106,2026-05-09T05:30:00+00:00,main,Main,Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14127174,Pennypacker,Mitch Goring,S Royes,3,5,,4.0,2.0,1.0,1.0,3.0,4.0,3.0,,3.2,3.2,1.0,1.0,1.0,1,,,,,,,,,,
2026-05-09,Quilpie,4,1359110,2026-05-09T04:40:00+00:00,main,Main,Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14127216,Final Mission,M Gray,David Rewald,5,4,,5.0,1.0,2.0,2.0,4.0,2.5,3.0,,4.4,4.4,2.0,0.0,1.0,1,,,,,,,,,,
2026-05-10,Longreach,1,1359118,2026-05-10T02:45:00+00:00,main,Main,Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14127287,Ya Love Her,R Faehr,Richard Simpson,4,4,,8.0,1.0,1.0,1.0,3.0,3.1,0.0,,,,,,,0,,,,,,,,,,
2026-05-10,Longreach,5,1359120,2026-05-10T05:05:00+00:00,main,Main,Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14127307,Spec Of Silver,M Heagney,P W O'Toole,2,3,,2.0,2.0,2.0,1.0,1.0,3.2,0.0,,,,,,,0,,,,,,,,,,
2026-05-10,Longreach,3,1359122,2026-05-10T03:55:00+00:00,main,Main,Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14127323,Monday Choice,Jaimee-Lee Devine,Reece Zahl,6,5,,7.0,1.0,1.0,1.0,4.0,-2.2,2.0,,,,,,,0,,,,,,,,,,
2026-05-09,Gladstone,4,1359384,2026-05-09T05:19:00+00:00,main,Main,Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14133748,Phil Up,Raul Silvera Olivera,Darcy Short,1,5,,4.0,2.0,2.0,2.0,1.0,3.1,1.0,,2.6,2.6,1.0,1.0,1.0,1,,,,,,,,,,
2026-05-09,Gladstone,5,1359385,2026-05-09T05:57:00+00:00,main,Main,Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14133750,So Outrageous,Jaimee-Lee Devine,R B Williams,2,1,,2.0,2.0,1.0,2.0,2.0,0.0,0.0,,2.8,2.8,1.0,1.0,1.0,1,,,,,,,,,,
2026-05-09,Gladstone,5,1359385,2026-05-09T05:57:00+00:00,main,Main,Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14133749,Masali Raffa,Amie Meissner,Julieann Lancaster,3,4,,1.0,1.0,2.0,1.0,1.0,3.0,0.0,,3.4,3.4,4.0,0.0,0.0,1,,,,,,,,,,
2026-05-09,Gladstone,2,1359386,2026-05-09T04:05:00+00:00,main,Main,Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14133761,Tiger Jim,Tom Orr,Kevin Miller,1,1,,6.0,2.0,2.0,2.0,2.0,-2.8,0.0,,4.6,4.6,4.0,0.0,0.0,1,,,,,,,,,,
2026-05-09,Port Hedland,1,1359215,2026-05-09T05:47:00+00:00,main,Main,TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4 (gate min $3 at bet placement),14129226,My Tea,Elisha Whittington,Brett Pope,1,12,2.0,7.0,1.0,1.0,1.0,3.0,0.0,0.0,4.2,,,,,,0,,,,,,,,,,
2026-05-10,Bowen,2,1359114,2026-05-10T04:35:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14127258,Silent Angel,,Trevor Williams,7,1,1.0,1.0,7.0,5.0,2.0,1.0,3.1,0.0,2.6,,,,,,0,,,,,,,,,,
2026-05-01,Bordertown,6,1358114,2026-05-01T05:30:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14103710,See Ya Later Baby,Campbell Rawiller,Travis Doudle,9,12,1.0,8.0,6.0,7.0,8.0,6.0,-0.2,1.0,3.9,3.9,4.0,1.0,1.0,1.0,1,,,,,,,,,,
2026-05-01,Bordertown,8,1358115,2026-05-01T06:50:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14103721,Supreme Thunder,Jackson Murphy,Jamie Opperman,3,3,1.0,8.0,6.0,1.0,1.0,2.0,0.2,0.0,5.0,5.0,6.0,4.0,0.0,0.0,1,,,,,,,,,,
2026-05-01,Bordertown,2,1358116,2026-05-01T03:10:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14103745,She Rex,Jackson Murphy,Cody Reardon,13,8,1.0,3.0,7.0,5.0,8.0,3.0,-1.0,0.0,3.5,3.5,3.5,1.0,1.0,1.0,1,,,,,,,,,,
2026-05-01,Bordertown,7,1358117,2026-05-01T06:07:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14103781,Theodor,Campbell Rawiller,Travis Doudle,4,3,1.0,5.0,11.0,8.0,11.0,1.0,-0.1,1.0,3.4,3.6,3.7,4.0,0.0,0.0,1,,,,,,,,,,
2026-05-01,Bordertown,1,1358118,2026-05-01T02:35:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14103787,Rhinestone Rory,Campbell Rawiller,James & Lisa Dodgson,4,1,1.0,1.0,5.0,3.0,2.0,1.0,1.1,0.0,2.5,2.4,3.0,1.0,1.0,1.0,1,,,,,,,,,,
2026-05-01,Bordertown,5,1358120,2026-05-01T04:55:00+00:00,main,Main,"TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4, skip races with first-starter (gate min $3 at bet placement)",14103844,Layin' Up,D Tourneur,J R Searle,10,7,2.0,10.0,2.0,2.0,2.0,3.0,1.1,2.0,4.4,4.4,4.4,3.0,0.0,1.0,1,,,,,,,,,,
2026-05-01,Bordertown,5,1358120,2026-05-01T04:55:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14103844,Layin' Up,D Tourneur,J R Searle,10,7,2.0,10.0,2.0,2.0,2.0,3.0,1.1,2.0,4.4,4.4,4.4,3.0,0.0,1.0,1,,,,,,,,,,
2026-05-01,Bordertown,5,1358120,2026-05-01T04:55:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14103834,Ice Symphony,Margaret Collett,Sarah Rutten,2,4,1.0,7.0,7.0,3.0,3.0,1.0,1.0,2.0,5.0,5.0,5.5,2.0,0.0,1.0,1,,,,,,,,,,
2026-05-01,Bordertown,3,1358574,2026-05-01T03:45:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14118153,Rocktagon,Sairyn Fawke,L Treloar,2,8,1.0,8.0,7.0,4.0,3.0,1.0,-0.4,1.0,3.3,3.4,3.4,3.0,0.0,1.0,1,,,,,,,,,,
2026-05-01,Bordertown,4,1358575,2026-05-01T04:20:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14118168,Private Jet,Rochelle Milnes,J R Searle,5,1,1.0,7.0,2.0,7.0,4.0,2.0,-1.0,1.0,3.7,4.0,4.0,2.0,0.0,1.0,1,,,,,,,,,,
2026-05-08,Canberra,2,1358893,2026-05-08T03:13:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14126976,The Mooch,Jean Van Overmeire,M C Lynch,7,10,1.0,8.0,4.0,1.0,2.0,2.0,-1.0,2.0,4.4,4.4,4.4,8.0,0.0,0.0,1,,,,,,,,,,
2026-05-09,Tuncurry,3,1358972,2026-05-09T04:21:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14124895,Checks'n'balances,O A Dalton,Annabel & Rob Archibald,2,4,1.0,3.0,11.0,1.0,2.0,1.0,0.2,0.0,2.9,3.0,3.5,4.0,0.0,0.0,1,,,,,,,,,,
2026-05-09,Tuncurry,6,1358973,2026-05-09T06:11:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14124913,Bondi Prophet,O A Dalton,R J Agnew,1,2,1.0,6.0,4.0,4.0,3.0,2.0,3.4,2.0,3.3,3.4,3.5,7.0,0.0,0.0,1,,,,,,,,,,
2026-05-09,Tuncurry,5,1358974,2026-05-09T05:35:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14124932,Grand Voile,R Spokes,K A Lees,5,7,1.0,1.0,6.0,6.0,6.0,1.0,3.4,0.0,2.6,2.6,3.2,3.0,0.0,1.0,1,,,,,,,,,,
2026-05-09,Tuncurry,2,1358975,2026-05-09T03:46:00+00:00,main,Main,"TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4, skip races with first-starter (gate min $3 at bet placement)",14124935,Brazen Brando,G Spokes,B M Lazzarini,1,8,1.0,4.0,2.0,2.0,1.0,1.0,2.4,3.0,3.0,3.0,3.1,2.0,0.0,1.0,1,,,,,,,,,,
2026-05-09,Tuncurry,2,1358975,2026-05-09T03:46:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14124935,Brazen Brando,G Spokes,B M Lazzarini,1,8,1.0,4.0,2.0,2.0,1.0,1.0,2.4,3.0,3.0,3.0,3.1,2.0,0.0,1.0,1,,,,,,,,,,
2026-05-09,Tuncurry,2,1358975,2026-05-09T03:46:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14124935,Brazen Brando,G Spokes,B M Lazzarini,1,8,1.0,4.0,2.0,2.0,1.0,1.0,2.4,3.0,3.0,3.0,3.1,2.0,0.0,1.0,1,,,,,,,,,,
2026-05-09,Tuncurry,1,1358976,2026-05-09T03:11:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14124949,Calamity Fox,O A Dalton,Colt Prosser,1,4,1.0,2.0,4.0,4.0,4.0,1.0,-0.5,2.0,3.9,4.0,4.0,2.0,0.0,1.0,1,,,,,,,,,,
2026-05-09,Tuncurry,4,1358977,2026-05-09T04:56:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14124965,Ms Hubble,Madeline Owen,K Owen,11,9,1.0,2.0,4.0,2.0,3.0,1.0,-0.8,0.0,1.75,1.75,1.8,1.0,1.0,1.0,1,,,,,,,,,,
2026-05-08,Port Augusta,6,1359019,2026-05-08T06:35:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14125669,Shikanic,Campbell Rawiller,Peter Nolan,7,2,1.0,2.0,7.0,8.0,5.0,2.0,-0.2,5.0,3.2,3.2,3.9,3.0,0.0,1.0,1,,,,,,,,,,
2026-05-08,Port Augusta,5,1359020,2026-05-08T06:00:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14125689,Fox Dunnett,Tala Hutchinson,Garret Lynch,7,9,2.0,8.0,2.0,5.0,1.0,3.0,0.8,2.0,3.5,3.3,3.3,4.0,0.0,0.0,1,,,,,,,,,,
2026-05-08,Port Augusta,5,1359020,2026-05-08T06:00:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14125699,Ti Tree Royal,Alyssa Webb,Garret Lynch,2,8,1.0,2.0,4.0,1.0,2.0,1.0,-1.6,1.0,2.15,2.2,2.6,1.0,1.0,1.0,1,,,,,,,,,,
2026-05-08,Port Augusta,2,1359021,2026-05-08T04:10:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14125702,Social Dancer,Alyssa Webb,Christopher Harrison,8,9,1.0,8.0,4.0,1.0,1.0,3.0,-0.5,0.0,5.5,5.5,6.0,5.0,0.0,0.0,1,,,,,,,,,,
2026-05-08,Port Augusta,3,1359022,2026-05-08T04:45:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14125720,Sir Panama,Sairyn Fawke,Christopher Harrison,1,5,1.0,2.0,2.0,6.0,5.0,1.0,1.8,0.0,2.2,2.25,2.25,3.0,0.0,1.0,1,,,,,,,,,,
2026-05-08,Port Augusta,3,1359022,2026-05-08T04:45:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14125720,Sir Panama,Sairyn Fawke,Christopher Harrison,1,5,1.0,2.0,2.0,6.0,5.0,1.0,1.8,0.0,2.2,2.25,2.25,3.0,0.0,1.0,1,,,,,,,,,,
2026-05-08,Port Augusta,1,1359023,2026-05-08T03:35:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14126838,Otto's Dream,Tala Hutchinson,Garret Lynch,7,8,1.0,2.0,4.0,8.0,7.0,1.0,-4.5,0.0,3.0,3.1,3.4,1.0,1.0,1.0,1,,,,,,,,,,
2026-05-08,Port Augusta,7,1359024,2026-05-08T07:05:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14125741,Never Surrender,S H Sit,D J McMahon,1,3,1.0,8.0,2.0,7.0,4.0,1.0,2.8,2.0,4.8,5.0,5.5,4.0,0.0,0.0,1,,,,,,,,,,
2026-05-08,Port Augusta,7,1359024,2026-05-08T07:05:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14125741,Never Surrender,S H Sit,D J McMahon,1,3,1.0,8.0,2.0,7.0,4.0,1.0,2.8,2.0,4.8,5.0,5.5,4.0,0.0,0.0,1,,,,,,,,,,
2026-05-08,Port Augusta,4,1359025,2026-05-08T05:20:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14125755,Footprints,Wesley Cave,T L Day,2,2,2.0,3.0,1.0,5.0,4.0,4.0,2.6,2.0,5.0,5.0,5.5,3.0,0.0,1.0,1,,,,,,,,,,
2026-05-08,Port Augusta,4,1359025,2026-05-08T05:20:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14125758,Star Casino,S H Sit,Travis Doudle,6,7,1.0,5.0,3.0,6.0,6.0,2.0,-0.6,1.0,2.9,3.0,3.0,2.0,0.0,1.0,1,,,,,,,,,,
2026-05-10,Bowen,3,1359113,2026-05-10T05:15:00+00:00,main,Main,"TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4, skip races with first-starter (gate min $3 at bet placement)",14133175,Family Star,M Abe,Kayla Russell,1,3,5.0,5.0,2.0,1.0,1.0,3.0,-2.1,3.0,23.0,,,,,,0,,,,,,,,,,
2026-05-10,Bowen,3,1359113,2026-05-10T05:15:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14127254,Roweiner's Dance,W D'Avila,William Kenning,4,6,1.0,4.0,3.0,2.0,2.0,1.0,1.4,3.0,1.45,,,,,,0,,,,,,,,,,
2026-05-10,Bowen,2,1359114,2026-05-10T04:35:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14127256,Chalkley,Raul Silvera Olivera,David Micallef,1,5,1.0,1.0,3.0,2.0,3.0,3.0,2.1,1.0,3.7,,,,,,0,,,,,,,,,,
2026-05-10,Bowen,4,1359115,2026-05-10T05:55:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14127265,La Petite Maison,Aidan Holt,Tracy Simmons,1,6,1.0,5.0,3.0,2.0,1.0,1.0,1.6,2.0,1.7,,,,,,0,,,,,,,,,,
2026-05-10,Bowen,1,1359117,2026-05-10T04:00:00+00:00,main,Main,"TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4, skip races with first-starter (gate min $3 at bet placement)",14127279,Elegant Venus,W D'Avila,Rachael Singleton,3,1,3.0,3.0,1.0,2.0,2.0,2.0,,0.0,3.4,,,,,,0,,,,,,,,,,
2026-05-10,Bowen,1,1359117,2026-05-10T04:00:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14127277,Royal Edition,Aidan Holt,Nathan Coves,2,4,1.0,1.0,2.0,3.0,3.0,1.0,0.9,0.0,1.85,,,,,,0,,,,,,,,,,
2026-05-10,Bowen,1,1359117,2026-05-10T04:00:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14127277,Royal Edition,Aidan Holt,Nathan Coves,2,4,1.0,1.0,2.0,3.0,3.0,1.0,0.9,0.0,1.85,,,,,,0,,,,,,,,,,
2026-05-09,Port Hedland,1,1359215,2026-05-09T05:47:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14129227,Take The Field,J Gray,Brett Pope,2,2,1.0,2.0,3.0,7.0,3.0,2.0,0.5,0.0,3.2,3.2,3.4,7.0,0.0,0.0,1,,,,,,,,,,
2026-05-14,Murwillumbah,6,1359543,2026-05-14T05:45:00+00:00,main,Main,"Voting model: 3 of 6 signals must rank #1 AND 5 of 6 must rank top-3 (WPR, Late, Class, L600, PF AI, TR) + SP≥$3 (skip first-starter races)",14137410,Thunder Award,B Lerena,W P Nugent,10,8,,16.0,13.0,1.0,1.0,2.0,-1.5,1.0,,,,,,,0,1.0,6.03,96.0,2.0,1.0,1.0,2.0,bm,2.7,
2026-05-14,York,1,1359590,2026-05-14T04:23:00+00:00,main,Main,"Voting model: 3 of 6 signals must rank #1 AND 5 of 6 must rank top-3 (WPR, Late, Class, L600, PF AI, TR) + SP≥$3 (skip first-starter races)",14138068,Who Saz Yes,Natika Riordan,D Riordan,4,2,1.0,1.0,2.0,6.0,2.0,1.0,0.0,0.0,2.9,,,,,,0,1.0,2.99,100.0,1.0,1.0,1.0,1.0,bm,-6.9,
2026-05-14,York,8,1359592,2026-05-14T08:40:00+00:00,main,Main,"Voting model: 3 of 6 signals must rank #1 AND 5 of 6 must rank top-3 (WPR, Late, Class, L600, PF AI, TR) + SP≥$3 (skip first-starter races)",14138112,Space Academy,Brayden Gaerth,Mack Hall,3,1,1.0,12.0,3.0,1.0,1.0,1.0,-2.0,1.0,2.0,,,,,,0,3.0,7.7,85.0,2.0,6.0,6.0,9.0,mf,-4.7,
2026-05-14,York,7,1359593,2026-05-14T08:05:00+00:00,main,Main,"Voting model: 3 of 6 signals must rank #1 AND 5 of 6 must rank top-3 (WPR, Late, Class, L600, PF AI, TR) + SP≥$3 (skip first-starter races)",14138137,Lipstick Jungle,Chanel Cooper,Russell Stewart,4,1,2.0,7.0,6.0,1.0,4.0,1.0,0.9,0.0,4.2,,,,,,0,1.0,3.43,93.0,1.0,4.0,4.0,4.0,mf,-8.9,
2026-05-14,York,2,1359594,2026-05-14T05:04:00+00:00,main,Main,"Voting model: 3 of 6 signals must rank #1 AND 5 of 6 must rank top-3 (WPR, Late, Class, L600, PF AI, TR) + SP≥$3 (skip first-starter races)",14138145,Yalda Night,T Turner,Matthew Scott,4,6,1.0,5.0,3.0,3.0,3.0,1.0,-2.0,0.0,3.3,,,,,,0,1.0,3.29,87.0,1.0,25.0,6.0,4.0,mf/bm,-10.6,
2026-05-02,Barcaldine,2,1358375,2026-05-02T03:57:00+00:00,main,Main,"Voting model: 3 of 6 signals must rank #1 AND 5 of 6 must rank top-3 (WPR, Late, Class, L600, PF AI, TR) + SP≥$3 (skip first-starter races)",14113743,Bel Song,R Tilley,P W O'Toole,5,6,6.0,8.0,3.0,1.0,1.0,1.0,1.2,0.0,19.0,,,,,,0,2.0,4.8,90.0,1.0,1.0,1.0,1.0,bm,0.3,
2026-05-02,Barcaldine,2,1358375,2026-05-02T03:57:00+00:00,loose,Loose,Relaxed voting: 2 of 6 signals must rank #1 AND 4 of 6 must rank top-3. Wider net than Main - catches more potential value runners. Experimental.,14113743,Bel Song,R Tilley,P W O'Toole,5,6,6.0,8.0,3.0,1.0,1.0,1.0,1.2,0.0,19.0,,,,,,0,2.0,4.8,90.0,1.0,1.0,1.0,1.0,bm,0.3,
2026-05-02,Barcaldine,1,1358378,2026-05-02T03:22:00+00:00,main,Main,"Voting model: 3 of 6 signals must rank #1 AND 5 of 6 must rank top-3 (WPR, Late, Class, L600, PF AI, TR) + SP≥$3 (skip first-starter races)",14113774,Ferghana,Maddie Mankelow,Toni Schofield,2,4,1.0,6.0,1.0,1.0,1.0,2.0,-2.6,0.0,2.3,,,,,,0,1.0,3.42,96.0,2.0,25.0,25.0,25.0,bm,-11.5,
2026-05-02,Barcaldine,1,1358378,2026-05-02T03:22:00+00:00,loose,Loose,Relaxed voting: 2 of 6 signals must rank #1 AND 4 of 6 must rank top-3. Wider net than Main - catches more potential value runners. Experimental.,14113774,Ferghana,Maddie Mankelow,Toni Schofield,2,4,1.0,6.0,1.0,1.0,1.0,2.0,-2.6,0.0,2.3,,,,,,0,1.0,3.42,96.0,2.0,25.0,25.0,25.0,bm,-11.5,
2026-05-02,Barcaldine,1,1358378,2026-05-02T03:22:00+00:00,loose,Loose,Relaxed voting: 2 of 6 signals must rank #1 AND 4 of 6 must rank top-3. Wider net than Main - catches more potential value runners. Experimental.,14113777,Notacluehoworwho,Jaimee-Lee Devine,Reece Zahl,4,5,2.0,1.0,4.0,4.0,2.0,1.0,-0.2,0.0,3.9,,,,,,0,2.0,4.02,79.0,1.0,25.0,1.0,1.0,bm,-4.3,
2026-05-17,Sunshine Coast,3,1359943,2026-05-17T03:35:00+00:00,loose,Loose,Relaxed voting: 2 of 6 signals must rank #1 AND 4 of 6 must rank top-3. Wider net than Main - catches more potential value runners. Experimental.,14156392,Motivating,D Moor,Chris Anderson,2,5,,6.0,2.0,1.0,2.0,3.0,-0.5,0.0,,,,,,,0,1.0,3.45,90.0,1.0,25.0,3.0,3.0,bm,-8.6,
2026-05-17,Sunshine Coast,4,1359946,2026-05-17T04:15:00+00:00,loose,Loose,Relaxed voting: 2 of 6 signals must rank #1 AND 4 of 6 must rank top-3. Wider net than Main - catches more potential value runners. Experimental.,14147257,Rich Minx,Fiona Sandkuhl,Matthew Hoysted,1,9,,2.0,2.0,2.0,4.0,2.0,2.4,2.0,,,,,,,0,1.0,4.19,80.0,1.0,9.0,10.0,9.0,l,-2.3,
2026-05-19,Tamworth,7,1360154,2026-05-19T06:40:00+00:00,main,Main,"Voting model: 3 of 6 signals must rank #1 AND 5 of 6 must rank top-3 (WPR, Late, Class, L600, PF AI, TR) + SP≥$3 (skip first-starter races)",14152296,Solar Blast,A Bullock,C R Clegg,6,9,2.0,9.0,13.0,1.0,4.0,10.0,2.4,1.0,5.5,,,,,,0,1.0,6.2,98.0,1.0,3.0,5.0,5.0,mf,-0.1,
2026-05-19,Tamworth,7,1360154,2026-05-19T06:40:00+00:00,loose,Loose,Relaxed voting: 2 of 6 signals must rank #1 AND 4 of 6 must rank top-3. Wider net than Main - catches more potential value runners. Experimental.,14152296,Solar Blast,A Bullock,C R Clegg,6,9,2.0,9.0,13.0,1.0,4.0,10.0,2.4,1.0,5.5,,,,,,0,1.0,6.2,98.0,1.0,3.0,5.0,5.0,mf,-0.1,
